date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2017/12/6,16.4899,16.8752,16.3219,16.8357,2.0359,0.3704,114.1949,3.0708,1.8061,77.0153
2017/12/7,16.9148,17.6854,16.8061,17.389,3.2864,1.0857,117.9478,3.1717,1.8654,79.5463
2017/12/8,17.2408,17.3297,17.0827,17.2803,-0.625,0.5078,117.2106,3.1518,1.8538,79.0492
2017/12/11,17.2606,17.4285,17.1321,17.3495,0.4002,0.3927,117.6797,3.1645,1.8612,79.3655
2017/12/12,17.2902,17.4088,17.0432,17.0531,-1.7084,0.2821,115.6692,3.1104,1.8294,78.0096
2017/12/13,17.0333,17.3989,17.0333,17.3594,1.7961,0.3765,117.7467,3.1663,1.8622,79.4107
2017/12/14,17.2704,17.4483,17.1914,17.31,-0.2846,0.251,117.4116,3.1573,1.8569,79.1847
2017/12/15,17.3495,17.8336,17.2408,17.636,1.8836,0.6905,119.6231,3.2167,1.8919,80.6762
2017/12/18,17.7743,18.0312,17.5866,17.7941,0.8964,0.5358,120.6954,3.2456,1.9089,81.3994
2017/12/19,17.8534,17.9917,17.7842,17.9719,0.9994,0.4966,121.9017,3.278,1.928,82.2129
2017/12/20,17.883,17.9719,17.636,17.6755,-1.6493,0.4256,119.8912,3.2239,1.8962,80.857
2017/12/21,17.636,18.3573,17.3989,18.0114,1.9005,0.6814,122.1697,3.2852,1.9322,82.3937
2017/12/22,18.0016,18.1201,17.7447,17.9126,-0.5485,0.3948,121.4996,3.2672,1.9216,81.9417
2017/12/25,17.636,17.636,16.5294,16.727,-6.6189,1.1823,113.4577,3.0509,1.7944,76.5181
2017/12/26,16.6875,16.8752,16.5986,16.8654,0.8269,0.3572,114.3959,3.0762,1.8092,77.1509
2017/12/27,16.8555,17.0234,16.7172,16.8851,0.1172,0.3567,114.53,3.0798,1.8114,77.2413
2017/12/28,16.8456,16.8752,16.5986,16.6974,-1.1118,0.4801,113.2567,3.0455,1.7912,76.3825
2017/12/29,16.6875,16.7764,16.5986,16.6875,-0.0592,0.3153,113.1896,3.0437,1.7902,76.3373
2018/1/2,16.6875,16.9345,16.6282,16.8851,1.1841,0.3675,100.3733,3.0108,1.5224,-103.0472
2018/1/3,16.8456,17.0827,16.8456,17.0333,0.8777,0.4062,101.2543,3.0373,1.5358,-103.9516
2018/1/4,16.9938,17.1519,16.9345,17.0234,-0.058,0.3799,101.1955,3.0355,1.5349,-103.8913
2018/1/5,16.9543,17.0531,16.7172,16.9246,-0.5804,0.5522,100.6082,3.0179,1.526,-103.2883
2018/1/8,16.9049,16.9049,16.727,16.7863,-0.8173,0.3433,99.786,2.9932,1.5135,-102.4442
2018/1/9,16.7962,16.9444,16.7468,16.8752,0.5297,0.2985,100.3146,3.0091,1.5216,-102.9869
2018/1/10,16.9148,16.9148,16.5887,16.7172,-0.9368,0.5186,99.3749,2.9809,1.5073,-102.0221
2018/1/11,16.6974,16.9246,16.6184,16.8654,0.8865,0.4086,100.2558,3.0073,1.5207,-102.9266
2018/1/12,16.8654,16.9148,16.648,16.6579,-1.2302,0.3693,99.0225,2.9703,1.502,-101.6603
2018/1/15,16.6776,16.7172,15.9564,16.0552,-3.618,0.7995,95.4398,2.8629,1.4476,-97.9822
2018/1/16,16.0354,16.154,15.1265,15.4821,-3.5692,1.1806,92.0333,2.7607,1.3959,-94.485
2018/1/17,15.492,15.5118,15.0277,15.3735,-0.702,0.6786,91.3873,2.7413,1.3861,-93.8218
2018/1/18,15.3735,15.4624,15.2648,15.4327,0.3856,0.322,91.7397,2.7519,1.3915,-94.1835
2018/1/19,15.4426,15.8576,15.4426,15.5019,0.4481,0.6213,92.1508,2.7642,1.3977,-94.6056
2018/1/22,15.5217,15.7193,15.3438,15.5711,0.4461,0.4064,92.5619,2.7765,1.404,-95.0277
2018/1/23,15.5217,15.8576,15.5217,15.7489,1.1421,0.5225,93.6191,2.8082,1.42,-96.113
2018/1/24,15.7489,16.0157,15.6699,15.9366,1.192,0.5194,94.735,2.8417,1.4369,-97.2587
2018/1/25,15.907,16.7567,15.8576,16.401,2.9138,1.1291,97.4954,2.9245,1.4788,-100.0926
2018/1/26,16.3417,16.4405,16.1145,16.2231,-1.0843,0.4745,96.4382,2.8928,1.4628,-99.0073
2018/1/29,16.2231,16.3022,15.8279,16.0354,-1.1571,0.4138,95.3223,2.8593,1.4458,-97.8616
2018/1/30,15.907,16.1441,15.8675,15.986,-0.3081,0.2463,95.0287,2.8505,1.4414,-97.5602
2018/1/31,15.9663,16.0157,15.5118,15.5118,-2.9666,0.4156,92.2095,2.766,1.3986,-94.6659
2018/2/1,15.5118,15.6303,15.0573,15.2648,-1.5924,0.4368,90.7412,2.7219,1.3763,-93.1585
2018/2/2,15.166,15.5809,14.9387,15.4821,1.4239,0.3521,92.0333,2.7607,1.3959,-94.485
2018/2/5,15.2845,15.4525,15.0178,15.2253,-1.6592,0.2315,90.5063,2.7149,1.3728,-92.9173
2018/2/6,14.919,15.0079,13.7037,13.7037,-9.9935,0.834,81.4615,2.4436,1.2356,-83.6316
2018/2/7,13.9507,14.1088,12.5675,12.9825,-5.2632,1.2553,77.1741,2.315,1.1706,-79.2299
2018/2/8,12.7947,13.3974,12.7651,13.2591,2.1309,0.6173,78.8186,2.3643,1.1955,-80.9182
2018/2/9,12.8441,13.1109,12.2019,12.6663,-4.4709,0.6603,75.2947,2.2586,1.1421,-77.3004
2018/2/12,12.8046,12.9923,12.7552,12.8738,1.6381,0.3369,76.528,2.2956,1.1608,-78.5667
2018/2/13,12.9726,13.4666,12.9627,13.1208,1.9186,0.5212,77.9963,2.3396,1.183,-80.0741
2018/2/14,13.0912,13.19,12.9627,13.0912,-0.2259,0.2396,77.8201,2.3343,1.1804,-79.8932
2018/2/22,13.3678,13.3777,13.1702,13.2591,1.283,0.2893,78.8186,2.3643,1.1955,-80.9182
2018/2/23,13.2394,13.7037,13.1406,13.3777,0.8942,0.3764,79.5234,2.3854,1.2062,-81.6418
2018/2/26,13.4271,14.0594,13.3876,13.8914,3.8405,0.6059,82.5774,2.477,1.2525,-84.7772
2018/2/27,13.9408,14.998,13.8223,14.6028,5.1209,1.2771,86.8062,2.6039,1.3167,-89.1186
2018/2/28,14.4052,15.1857,14.257,14.6127,0.0677,1.1349,86.8649,2.6056,1.3176,-89.1789
2018/3/1,14.5139,15.0672,14.336,14.8893,1.8932,0.7016,88.5094,2.655,1.3425,-90.8672
2018/3/2,14.7905,15.2253,14.6917,15.0277,0.929,0.6588,89.3316,2.6796,1.355,-91.7114
2018/3/5,15.3735,15.492,14.9783,15.0869,0.3945,0.7452,89.684,2.6902,1.3603,-92.0731
2018/3/6,15.0672,15.8576,14.8498,15.5118,2.816,1.0476,92.2095,2.766,1.3986,-94.6659
2018/3/7,15.5118,15.5908,15.2253,15.2845,-1.465,0.4522,90.8587,2.7254,1.3781,-93.2791
2018/3/8,15.166,15.4327,15.0968,15.245,-0.2586,0.3295,90.6238,2.7184,1.3746,-93.0379
2018/3/9,15.245,15.7588,15.1363,15.4426,1.2962,0.7102,91.7984,2.7536,1.3924,-94.2438
2018/3/12,15.5315,15.7489,15.4525,15.4821,0.2559,0.7581,92.0333,2.7607,1.3959,-94.485
2018/3/13,15.5612,15.739,15.4624,15.4821,0,0.535,92.0333,2.7607,1.3959,-94.485
2018/3/14,15.3932,15.4426,14.7312,14.7609,-4.6586,0.8991,87.7459,2.6321,1.3309,-90.0834
2018/3/15,14.7411,15.1462,14.6028,14.8893,0.8701,0.6293,88.5094,2.655,1.3425,-90.8672
2018/3/16,14.998,14.998,14.7214,14.7411,-0.9954,0.3084,87.6284,2.6285,1.3291,-89.9628
2018/3/19,14.8301,15.1561,14.8301,14.9289,1.2735,0.5671,88.7443,2.662,1.3461,-91.1084
2018/3/20,14.8795,15.3241,14.672,15.0277,0.6618,0.54,89.3316,2.6796,1.355,-91.7114
2018/3/21,14.9881,15.739,14.9486,15.4426,2.7613,1.3251,91.7984,2.7536,1.3924,-94.2438
2018/3/22,15.4624,15.8082,15.2253,15.66,1.4075,1.1578,93.0905,2.7924,1.412,-95.5704
2018/3/23,15.3043,16.4603,15.1166,16.0749,2.6498,2.4968,95.5573,2.8664,1.4494,-98.1028
2018/3/26,16.4701,16.9642,16.1046,16.9642,5.5317,2.7116,100.8432,3.0249,1.5296,-103.5295
2018/3/27,16.6974,17.2803,16.4405,17.0333,0.4077,2.5454,101.2543,3.0373,1.5358,-103.9516
2018/3/28,16.7962,17.4186,16.5986,16.6184,-2.4362,1.76,98.7875,2.9633,1.4984,-101.4191
2018/3/29,16.6282,16.7764,16.1342,16.3812,-1.4269,1.1642,97.378,2.921,1.477,-99.972
2018/3/30,16.401,17.0531,16.3318,16.974,3.6188,1.6058,100.9019,3.0267,1.5305,-103.5898
2018/4/2,17.1815,17.9917,16.9839,17.962,5.8207,2.3656,106.7751,3.2029,1.6195,-109.6195
2018/4/3,17.6953,18.3276,17.6162,18.3276,2.0352,1.7606,108.9482,3.2681,1.6525,-111.8505
2018/4/4,18.3079,19.2662,18.13,18.2486,-0.4313,2.1533,108.4783,3.254,1.6454,-111.3681
2018/4/9,18.3079,18.9105,18.2782,18.6339,2.1115,1.3069,110.7689,3.3227,1.6801,-113.7197
2018/4/10,18.5153,18.5252,17.5866,18.0608,-3.0753,1.3057,107.3624,3.2205,1.6285,-110.2225
2018/4/11,18.0114,18.1201,17.5471,18.1004,0.2188,0.9227,107.5974,3.2275,1.632,-110.4637
2018/4/12,17.8336,18.3375,17.715,17.715,-2.1288,0.7847,105.3068,3.1588,1.5973,-108.1121
2018/4/13,17.9818,18.7129,17.883,18.2288,2.9002,1.3254,108.3609,3.2504,1.6436,-111.2475
2018/4/16,18.3869,18.6438,17.7743,18.2387,0.0542,1.0502,108.4196,3.2522,1.6445,-111.3078
2018/4/17,18.2486,18.9402,18.0312,18.4264,1.0293,1.4184,109.5355,3.2857,1.6614,-112.4535
2018/4/18,18.5549,19.0785,17.9719,19.0785,3.5389,1.6815,113.4118,3.402,1.7202,-116.433
2018/4/19,19.0291,20.0467,18.9599,19.2366,0.8286,2.1996,114.3516,3.4301,1.7345,-117.3978
2018/4/20,19.1575,19.7602,18.8809,19.0093,-1.1813,1.2008,113.0007,3.3896,1.714,-116.011
2018/4/23,18.871,19.0291,17.2112,17.6064,-7.3805,1.4037,104.6607,3.1395,1.5875,-107.4488
2018/4/24,17.6261,18.4067,17.4186,18.3276,4.0965,0.9232,108.9482,3.2681,1.6525,-111.8505
2018/4/25,18.1992,18.8019,18.1498,18.5055,0.9704,0.7519,110.0054,3.2998,1.6685,-112.9358
2018/4/26,18.4758,19.1279,18.4758,18.624,0.6407,0.8498,110.7102,3.3209,1.6792,-113.6594
2018/4/27,18.8117,18.9204,17.804,18.2486,-2.0159,0.8006,108.4783,3.254,1.6454,-111.3681
2018/5/2,18.2881,19.0489,18.2288,18.7722,2.8695,0.8204,111.5911,3.3473,1.6926,-114.5638
2018/5/3,18.871,18.871,17.7546,18.3573,-2.2105,0.9844,109.1244,3.2733,1.6552,-112.0314
2018/5/4,18.1794,18.4363,18.0312,18.0806,-1.507,0.7695,107.4799,3.224,1.6302,-110.3431
2018/5/7,18.1004,18.2881,17.8534,18.1596,0.4372,0.7627,107.9497,3.2381,1.6374,-110.8254
2018/5/8,18.2683,18.8216,18.209,18.3869,1.2514,0.9298,109.3006,3.2786,1.6579,-112.2123
2018/5/9,18.1893,18.3474,18.0707,18.2288,-0.8598,0.4421,108.3609,3.2504,1.6436,-111.2475
2018/5/10,18.2881,18.3375,17.4878,17.6854,-2.981,1.102,105.1306,3.1535,1.5946,-107.9312
2018/5/11,17.5866,17.7546,17.468,17.5174,-0.9497,0.4369,104.1322,3.1236,1.5795,-106.9062
2018/5/14,17.5668,17.6459,16.5887,16.7369,-4.4557,1.2965,99.4923,2.9844,1.5091,-102.1427
2018/5/15,16.8555,17.1222,16.7863,17.0827,2.0661,0.6265,101.5479,3.0461,1.5403,-104.2531
2018/5/16,17.2408,17.6755,17.1321,17.2902,1.2146,0.9455,102.7813,3.0831,1.559,-105.5193
2018/5/17,17.2902,17.4186,16.9444,17.063,-1.3143,0.4633,101.4305,3.0426,1.5385,-104.1325
2018/5/18,17.142,17.1519,16.6776,17.0037,-0.3474,0.5801,101.0781,3.032,1.5331,-103.7707
2018/5/21,17.0531,17.3495,16.9246,17.1815,1.0459,0.5607,102.1353,3.0637,1.5492,-104.8561
2018/5/22,17.142,17.1914,16.7567,16.7962,-2.2427,0.6782,99.8447,2.995,1.5144,-102.5045
2018/5/23,16.8357,17.221,16.8061,16.9148,0.7059,0.5772,100.5495,3.0161,1.5251,-103.228
2018/5/24,16.9148,16.9839,16.4306,16.4998,-2.4533,0.7706,98.0827,2.9421,1.4877,-100.6956
2018/5/25,16.5492,16.895,16.3121,16.6085,0.6587,0.6775,98.7288,2.9615,1.4975,-101.3588
2018/5/28,16.5195,16.5393,15.8576,16.0255,-3.5098,0.787,95.2636,2.8576,1.4449,-97.8013
2018/5/29,15.986,16.2824,15.9564,16.0058,-0.1233,0.4982,95.1461,2.8541,1.4432,-97.6807
2018/5/30,15.9366,16.2133,15.6106,16.0058,0,0.5426,95.1461,2.8541,1.4432,-97.6807
2018/5/31,15.9564,15.9564,15.4229,15.6699,-2.0988,0.8447,93.1492,2.7942,1.4129,-95.6307
2018/6/1,15.5315,15.7588,15.0375,15.1166,-3.5309,1.0272,89.8602,2.6955,1.363,-92.254
2018/6/4,15.2253,15.3932,15.0869,15.1265,0.0654,0.4899,89.919,2.6973,1.3639,-92.3143
2018/6/5,15.245,15.7291,15.1759,15.7193,3.919,0.7022,93.4429,2.803,1.4173,-95.9321
2018/6/6,15.7291,16.0354,15.66,15.9366,1.3828,0.6784,94.735,2.8417,1.4369,-97.2587
2018/6/7,15.9366,15.9761,15.6402,15.7489,-1.1779,0.4347,93.6191,2.8082,1.42,-96.113
2018/6/8,15.7193,15.7193,15.2549,15.4229,-2.0703,0.6367,91.6809,2.7501,1.3906,-94.1232
2018/6/11,15.3142,15.6106,15.2055,15.5711,0.9609,0.3591,92.5619,2.7765,1.404,-95.0277
2018/6/12,15.4327,15.8082,15.2648,15.6205,0.3173,0.4246,92.8556,2.7853,1.4084,-95.3292
2018/6/13,15.6205,15.6303,15.1265,15.1462,-3.0361,0.3783,90.0364,2.7008,1.3657,-92.4349
2018/6/14,15.1363,15.2154,14.8795,14.9289,-1.4351,0.402,88.7443,2.662,1.3461,-91.1084
2018/6/15,14.8992,15.0079,14.3657,14.4348,-3.3091,0.6609,85.8077,2.5739,1.3015,-88.0936
2018/6/19,14.4348,14.9514,13.4613,13.8586,-3.9917,0.804,81.9314,2.4577,1.2427,-84.114
2018/6/20,13.799,14.4845,13.6401,14.3752,3.7276,0.7195,84.9855,2.5493,1.289,-87.2494
2018/6/21,14.3454,14.5541,13.9083,13.9779,-2.7643,0.6486,82.6362,2.4788,1.2534,-84.8375
2018/6/22,13.8288,14.4746,13.7394,14.405,3.0561,0.6152,85.1617,2.5546,1.2917,-87.4303
2018/6/25,14.6037,14.6633,14.3852,14.3951,-0.069,0.4496,85.1029,2.5528,1.2908,-87.37
2018/6/26,14.0971,15.1998,14.0176,15.0011,4.2098,0.8563,88.6856,2.6603,1.3452,-91.0481
2018/6/27,15.0607,15.3389,14.8322,15.0707,0.4636,0.6952,89.0967,2.6726,1.3514,-91.4702
2018/6/28,15.0011,15.3389,14.8521,14.8819,-1.2525,0.5296,87.9808,2.6391,1.3345,-90.3245
2018/6/29,14.9018,15.5376,14.8223,15.5376,4.4059,0.7525,91.8571,2.7554,1.3933,-94.3041
2018/7/2,15.478,15.7462,15.2097,15.3985,-0.8951,0.6034,91.0349,2.7307,1.3808,-93.46
2018/7/3,15.4382,15.9548,15.2296,15.925,3.4194,1.0928,94.1477,2.8241,1.428,-96.6557
2018/7/4,15.8654,16.084,15.6469,15.7859,-0.8734,0.8453,93.3254,2.7994,1.4155,-95.8115
2018/7/5,15.7065,15.8853,15.5276,15.5674,-1.3845,0.4609,92.0333,2.7607,1.3959,-94.485
2018/7/6,15.4482,16.074,15.3985,15.7065,0.8934,0.81,92.8556,2.7853,1.4084,-95.3292
2018/7/9,15.627,16.2926,15.627,16.2429,3.4156,0.7348,96.0271,2.8805,1.4565,-98.5852
2018/7/10,16.1933,16.3423,16.0542,16.2926,0.3058,0.515,96.3208,2.8893,1.461,-98.8867
2018/7/11,16.0939,16.1038,15.3588,15.6469,-3.9634,0.8916,92.5032,2.7748,1.4031,-94.9674
2018/7/12,15.627,16.0442,15.5475,15.9449,1.9048,0.618,94.2652,2.8276,1.4298,-96.7763
2018/7/13,16.074,16.2131,15.5475,15.8455,-0.6231,0.7666,93.6778,2.81,1.4209,-96.1733
2018/7/16,15.7959,16.1436,15.6568,16.0442,1.2539,0.6298,94.8525,2.8452,1.4387,-97.3793
2018/7/17,15.9946,16.1038,15.6866,15.9747,-0.4334,0.4348,94.4413,2.8329,1.4325,-96.9572
2018/7/18,15.935,16.084,15.5872,15.5872,-2.4254,0.5082,92.1508,2.7642,1.3977,-94.6056
2018/7/19,15.6171,15.7263,14.8819,14.9713,-3.9516,0.8294,88.5094,2.655,1.3425,-90.8672
2018/7/20,14.9713,15.5475,14.9713,15.5276,3.716,0.788,91.7984,2.7536,1.3924,-94.2438
2018/7/23,15.5475,16.7496,15.5475,16.6701,7.3576,1.5066,98.5526,2.9562,1.4948,-101.178
2018/7/24,16.8489,16.9681,16.5012,16.7198,0.298,0.9568,98.8463,2.965,1.4993,-101.4794
2018/7/25,16.7993,17.2562,16.7993,16.9681,1.4854,0.8462,100.3146,3.0091,1.5216,-102.9869
2018/7/26,17.1966,17.3357,16.5906,16.6502,-1.8735,0.7118,98.4351,2.9527,1.493,-101.0574
2018/7/27,16.6602,17.0178,16.5012,16.7893,0.8353,0.5491,99.2574,2.9774,1.5055,-101.9015
2018/7/30,16.8787,16.8986,16.2827,16.4615,-1.9527,0.6552,97.3192,2.9192,1.4761,-99.9117
2018/7/31,16.4317,16.9582,16.2827,16.5906,0.7846,0.6187,98.0827,2.9421,1.4877,-100.6956
2018/8/1,16.69,16.7297,15.7959,15.8257,-4.6108,0.7395,93.5604,2.8065,1.4191,-96.0527
2018/8/2,15.7959,15.9648,14.9514,15.021,-5.0847,1.0629,88.8031,2.6638,1.3469,-91.1687
2018/8/3,15.0309,15.2693,14.9117,14.9713,-0.3307,0.4867,88.5094,2.655,1.3425,-90.8672
2018/8/6,14.9713,15.0409,14.1368,14.3852,-3.9151,0.814,85.0442,2.551,1.2899,-87.3097
2018/8/7,14.4547,14.7528,14.1666,14.7329,2.4171,0.6709,87.0998,2.6127,1.3211,-89.4201
2018/8/8,14.6633,14.6633,14.0573,14.1467,-3.9784,0.6019,83.6346,2.5087,1.2686,-85.8626
2018/8/9,14.0375,14.8918,13.9679,14.6931,3.8624,0.7097,86.8649,2.6056,1.3176,-89.1789
2018/8/10,14.6236,14.9018,14.5938,14.8322,0.9466,0.5159,87.6871,2.6303,1.33,-90.0231
2018/8/13,14.6733,15.1303,14.4348,14.9216,0.6028,0.7068,88.2157,2.6462,1.338,-90.5657
2018/8/14,14.8024,14.8322,14.6137,14.6931,-1.5313,0.368,86.8649,2.6056,1.3176,-89.1789
2018/8/15,14.6931,14.9713,14.4845,14.5541,-0.9466,0.513,86.0426,2.581,1.3051,-88.3347
2018/8/16,14.3057,14.7329,14.2362,14.4348,-0.8191,0.4093,85.3379,2.5598,1.2944,-87.6112
2018/8/17,14.5541,14.7031,14.0275,14.1567,-1.927,0.4227,83.6934,2.5105,1.2694,-85.9229
2018/8/20,14.1169,14.4845,14.0375,14.4348,1.9649,0.3433,85.3379,2.5598,1.2944,-87.6112
2018/8/21,14.4646,14.8223,14.3355,14.6037,1.17,0.5425,86.3363,2.5898,1.3095,-88.6362
2018/8/22,14.564,14.7528,14.4547,14.564,-0.2721,0.3491,86.1014,2.5827,1.306,-88.395
2018/8/23,14.564,14.8024,14.4348,14.6633,0.6821,0.4609,86.6887,2.6004,1.3149,-88.998
2018/8/24,14.6137,14.7329,14.4348,14.4646,-1.355,0.2931,85.5141,2.5651,1.2971,-87.7921
2018/8/27,14.6037,15.1799,14.5541,15.1005,4.3956,0.8626,89.2729,2.6779,1.3541,-91.6511
2018/8/28,15.1402,15.6369,14.9912,15.4283,2.1711,0.8592,91.2111,2.736,1.3835,-93.6409
2018/8/29,15.3389,15.6171,15.319,15.4879,0.3863,0.383,91.5635,2.7466,1.3888,-94.0026
2018/8/30,15.4978,15.6469,15.1799,15.2793,-1.347,0.4508,90.3301,2.7096,1.3701,-92.7364
2018/8/31,15.2495,15.3886,15.011,15.1998,-0.5202,0.4173,89.8602,2.6955,1.363,-92.254
2018/9/3,15.1998,15.8157,15.0011,15.7462,3.5948,0.7535,93.0905,2.7924,1.412,-95.5704
2018/9/4,15.7462,16.8191,15.6171,16.541,5.0473,1.4032,97.7891,2.9333,1.4832,-100.3941
2018/9/5,16.4416,16.8688,16.3423,16.4814,-0.3604,0.8537,97.4367,2.9228,1.4779,-100.0323
2018/9/6,16.4516,16.9483,16.4019,16.541,0.3617,0.7297,97.7891,2.9333,1.4832,-100.3941
2018/9/7,16.6006,16.7794,15.8952,16.2429,-1.8018,0.9815,96.0271,2.8805,1.4565,-98.5852
2018/9/10,16.2131,16.5112,15.7065,15.8058,-2.6911,0.8023,93.4429,2.803,1.4173,-95.9321
2018/9/11,15.935,16.4118,15.8257,16.382,3.6455,0.8349,96.8494,2.9051,1.469,-99.4294
2018/9/12,16.4118,16.9582,16.0939,16.1833,-1.2129,1.0674,95.6747,2.8699,1.4512,-98.2234
2018/9/13,16.3423,16.7695,16.1237,16.7595,3.5605,0.9061,99.0812,2.9721,1.5028,-101.7206
2018/9/14,16.7496,16.7993,15.7263,15.7959,-5.7499,1.1015,93.3842,2.8012,1.4164,-95.8718
2018/9/17,15.6866,16.1535,15.4184,15.6767,-0.7547,0.7335,92.6794,2.7801,1.4057,-95.1483
2018/9/18,15.5475,15.9846,15.5475,15.9548,1.7744,0.6729,94.3239,2.8294,1.4307,-96.8366
2018/9/19,15.8555,16.2727,15.6071,16.0244,0.4359,0.7016,94.735,2.8417,1.4369,-97.2587
2018/9/20,16.0442,16.1436,15.5773,15.6667,-2.2319,0.5933,92.6206,2.7783,1.4049,-95.088
2018/9/21,15.7363,15.7363,15.2793,15.6369,-0.1902,0.8653,92.4445,2.773,1.4022,-94.9071
2018/9/25,15.5972,16.1833,15.5475,15.9449,1.9695,0.9485,94.2652,2.8276,1.4298,-96.7763
2018/9/26,15.925,16.0442,15.6965,16.0244,0.4984,0.7211,94.735,2.8417,1.4369,-97.2587
2018/9/27,15.9548,16.0939,15.6667,15.7164,-1.9219,0.632,92.9143,2.7871,1.4093,-95.3895
2018/9/28,15.7363,15.8356,15.5773,15.776,0.3793,0.4167,93.2667,2.7977,1.4147,-95.7513
2018/10/8,15.5872,15.9946,15.4978,15.5872,-1.1965,0.7865,92.1508,2.7642,1.3977,-94.6056
2018/10/9,15.5872,15.6568,14.7031,15.021,-3.6329,0.9038,88.8031,2.6638,1.3469,-91.1687
2018/10/10,15.0011,15.17,14.8124,15.1005,0.5291,0.3647,89.2729,2.6779,1.3541,-91.6511
2018/10/11,14.713,14.872,14.0176,14.1865,-6.0526,0.7939,83.8696,2.5158,1.2721,-86.1038
2018/10/12,14.2461,14.9415,14.0176,14.8819,4.902,0.8346,87.9808,2.6391,1.3345,-90.3245
2018/10/15,14.8521,15.1899,14.8521,14.9812,0.6676,0.5374,88.5681,2.6567,1.3434,-90.9275
2018/10/16,15.0806,15.3488,14.4646,14.7925,-1.2599,0.6015,87.4522,2.6233,1.3265,-89.7819
2018/10/17,14.9812,15.0508,14.256,14.6931,-0.6716,0.5412,86.8649,2.6056,1.3176,-89.1789
2018/10/18,14.5441,14.7229,14.1865,14.2163,-3.2454,0.5058,84.0458,2.5211,1.2748,-86.2847
2018/10/19,14.107,14.3256,13.203,14.1964,-0.1398,1.0995,83.9283,2.5176,1.273,-86.1641
2018/10/22,14.3057,15.2097,14.2362,14.9614,5.3884,0.9785,88.4507,2.6532,1.3416,-90.8069
2018/10/23,14.9812,15.2495,14.8124,14.9216,-0.2656,0.8328,88.2157,2.6462,1.338,-90.5657
2018/10/24,14.8819,15.1303,14.713,14.9018,-0.1332,0.4194,88.0983,2.6426,1.3363,-90.4451
2018/10/25,14.5243,14.8124,14.3752,14.713,-1.2667,0.5692,86.9824,2.6092,1.3193,-89.2995
2018/10/26,14.9018,15.0508,14.5044,14.6633,-0.3376,0.4007,86.6887,2.6004,1.3149,-88.998
2018/10/29,14.6633,14.7428,14.3554,14.4845,-1.2195,0.3026,85.6315,2.5686,1.2988,-87.9127
2018/10/30,14.4249,14.6435,14.0772,14.4845,0,0.4496,85.6315,2.5686,1.2988,-87.9127
2018/10/31,14.5044,14.8223,14.415,14.7031,1.5089,0.3689,86.9236,2.6074,1.3184,-89.2392
2018/11/1,14.713,15.2892,14.713,15.0806,2.5676,0.7923,89.1555,2.6744,1.3523,-91.5305
2018/11/2,15.2495,15.3786,14.9614,15.2991,1.4493,0.7558,90.4476,2.7131,1.3719,-92.857
2018/11/5,15.2793,15.4482,15.021,15.2991,0,0.6283,90.4476,2.7131,1.3719,-92.857
2018/11/6,15.329,15.329,15.0409,15.1402,-1.039,0.3917,89.5078,2.6849,1.3576,-91.8923
2018/11/7,15.1402,15.2991,15.0011,15.0707,-0.4593,0.5313,89.0967,2.6726,1.3514,-91.4702
2018/11/8,15.2395,15.2892,14.7329,14.7627,-2.0435,0.5215,87.276,2.618,1.3238,-89.601
2018/11/9,14.6832,14.8223,14.5243,14.7329,-0.2019,0.278,87.0998,2.6127,1.3211,-89.4201
2018/11/12,14.7428,14.9912,14.6037,14.9912,1.7532,0.3524,88.6269,2.6585,1.3443,-90.9878
2018/11/13,14.8223,15.1998,14.7726,15.1104,0.7952,0.5813,89.3316,2.6796,1.355,-91.7114
2018/11/14,15.0409,15.17,14.9216,15.011,-0.6575,0.3769,88.7443,2.662,1.3461,-91.1084
2018/11/15,15.1005,15.5475,15.0905,15.5475,3.5738,0.9772,91.9159,2.7572,1.3942,-94.3644
2018/11/16,15.4879,15.6171,15.3389,15.3985,-0.9585,0.6513,91.0349,2.7307,1.3808,-93.46
2018/11/19,15.4382,15.5078,15.2395,15.478,0.5161,0.4793,91.5047,2.7448,1.3879,-93.9423
2018/11/20,15.3488,15.9548,15.2793,15.4978,0.1284,1.0862,91.6222,2.7483,1.3897,-94.0629
2018/11/21,15.2991,15.3985,15.1998,15.3886,-0.7051,0.4157,90.9761,2.729,1.3799,-93.3997
2018/11/22,15.4184,15.6965,15.3488,15.4581,0.4519,0.4815,91.3873,2.7413,1.3861,-93.8218
2018/11/23,15.4382,15.5376,14.7826,14.7826,-4.3702,0.64,87.3935,2.6215,1.3256,-89.7216
2018/11/26,14.7826,15.0309,14.7031,14.8322,0.336,0.2941,87.6871,2.6303,1.33,-90.0231
2018/11/27,14.9316,15.011,14.7726,14.8521,0.134,0.2295,87.8046,2.6338,1.3318,-90.1437
2018/11/28,14.7528,15.021,14.713,15.011,1.0702,0.3188,88.7443,2.662,1.3461,-91.1084
2018/11/29,15.1104,15.2296,14.7726,14.7726,-1.5884,0.3423,87.3348,2.6197,1.3247,-89.6613
2018/11/30,14.7329,14.8918,14.5044,14.8918,0.807,0.3562,88.0395,2.6409,1.3354,-90.3848
2018/12/3,15.1104,15.2892,15.0011,15.17,1.8679,0.6448,89.684,2.6902,1.3603,-92.0731
2018/12/4,15.1402,15.1402,14.862,15.011,-1.0478,0.5613,88.7443,2.662,1.3461,-91.1084
