date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2017/7/19,9.6245,9.8081,9.5665,9.6632,0.6036,2.7645,16.0341,2.0826,2.6331,-91.9985
2017/7/20,9.6728,10.0883,9.6245,9.9337,2.8,3.5653,16.483,2.1409,2.7068,-94.5745
2017/7/21,9.8951,10.0014,9.8274,9.9724,0.3891,1.8522,16.5472,2.1492,2.7174,-94.9425
2017/7/24,9.9337,10.2043,9.8564,9.8951,-0.7752,2.7542,16.4189,2.1325,2.6963,-94.2065
2017/7/25,9.9144,9.9724,9.7115,9.8468,-0.4883,1.6674,16.3387,2.1221,2.6831,-93.7465
2017/7/26,9.8468,10.2043,9.7211,10.1946,3.5329,2.5913,16.9159,2.1971,2.7779,-97.0584
2017/7/27,10.3396,10.4845,10.0304,10.1173,-0.7583,2.9634,16.7877,2.1804,2.7569,-96.3224
2017/7/28,10.04,10.3686,9.9724,10.2816,1.6237,1.6574,17.0603,2.2158,2.8016,-97.8864
2017/7/31,10.5908,10.6585,10.243,10.4845,1.9737,3.4769,17.397,2.2596,2.8569,-99.8184
2017/8/1,10.5812,11.1996,10.5812,11.0063,4.977,4.7581,18.2628,2.372,2.9991,-104.7863
2017/8/2,10.8807,11.1899,10.6778,10.7454,-2.3705,3.7298,17.8299,2.3158,2.928,-102.3024
2017/8/3,10.9194,11.1899,10.8614,11.0836,3.1475,3.5119,18.3911,2.3887,3.0202,-105.5223
2017/8/4,11.132,11.3639,10.9,10.9097,-1.5693,3.2767,18.1025,2.3512,2.9728,-103.8663
2017/8/7,10.9194,10.958,10.5618,10.8131,-0.8857,2.2742,17.9421,2.3304,2.9464,-102.9463
2017/8/8,10.8904,11.1416,10.7068,10.7648,-0.4468,2.8816,17.862,2.32,2.9333,-102.4864
2017/8/9,10.7648,10.9194,10.5908,10.8421,0.7181,2.208,17.9902,2.3366,2.9543,-103.2223
2017/8/10,10.7648,10.7648,10.3686,10.4169,-3.9216,2.4131,17.2847,2.245,2.8385,-99.1744
2017/8/11,10.3299,10.4942,10.1367,10.156,-2.5046,1.7483,16.8518,2.1888,2.7674,-96.6904
2017/8/14,10.2043,10.4749,10.2043,10.4266,2.6641,1.452,17.3008,2.2471,2.8411,-99.2664
2017/8/15,10.4266,10.5908,10.243,10.3686,-0.5561,1.4492,17.2046,2.2346,2.8253,-98.7144
2017/8/16,10.3686,10.4459,10.156,10.2236,-1.3979,1.3094,16.9641,2.2034,2.7858,-97.3344
2017/8/17,10.243,10.5908,10.2236,10.5812,3.4972,1.9822,17.5573,2.2804,2.8832,-100.7384
2017/8/18,10.4942,10.5618,10.3396,10.4555,-1.1872,1.2859,17.3489,2.2533,2.849,-99.5424
2017/8/21,10.5135,10.5715,10.4459,10.5618,1.0166,1.051,17.5252,2.2762,2.878,-100.5544
2017/8/22,10.5232,10.5715,10.2913,10.3396,-2.1043,1.227,17.1565,2.2283,2.8174,-98.4384
2017/8/23,10.2623,10.2623,10.0014,10.0883,-2.4299,1.7759,16.7396,2.1742,2.749,-96.0465
2017/8/24,10.098,10.156,10.0207,10.1463,0.5747,0.8659,16.8358,2.1867,2.7648,-96.5984
2017/8/25,10.214,10.6102,10.1656,10.5425,3.9048,2.4476,17.4932,2.2721,2.8727,-100.3704
2017/8/28,10.6102,10.7744,10.4555,10.5812,0.3666,2.1758,17.5573,2.2804,2.8832,-100.7384
2017/8/29,10.5908,10.7358,10.5135,10.5715,-0.0913,1.1516,17.5413,2.2783,2.8806,-100.6464
2017/8/30,10.5522,10.7454,10.4555,10.6585,0.8227,1.5627,17.6856,2.2971,2.9043,-101.4744
2017/8/31,10.6391,10.8807,10.6391,10.7358,0.7253,1.4744,17.8139,2.3137,2.9254,-102.2104
2017/9/1,10.8131,11.0933,10.7648,11.0257,2.7003,2.8294,18.2949,2.3762,3.0044,-104.9703
2017/9/4,11.0353,11.1126,10.8807,10.9774,-0.4382,1.9114,18.2147,2.3658,2.9912,-104.5103
2017/9/5,11.0353,11.132,10.8034,10.8807,-0.8803,1.5171,18.0544,2.345,2.9649,-103.5903
2017/9/6,10.8227,10.929,10.6971,10.8711,-0.0888,1.4948,18.0383,2.3429,2.9622,-103.4983
2017/9/7,10.9484,10.958,10.4362,10.4652,-3.7333,2.1597,17.3649,2.2554,2.8516,-99.6344
2017/9/8,10.3976,10.5812,10.3976,10.4942,0.277,0.9373,17.413,2.2617,2.8595,-99.9104
2017/9/11,10.4362,10.5039,10.3396,10.3976,-0.9208,1.1163,17.2527,2.2408,2.8332,-98.9904
2017/9/12,10.4845,10.5715,10.2816,10.3299,-0.6506,1.5521,17.1404,2.2263,2.8148,-98.3464
2017/9/13,10.3106,10.4459,10.2333,10.3879,0.5613,1.7063,17.2366,2.2388,2.8306,-98.8984
2017/9/14,10.4169,10.4749,10.2913,10.3396,-0.4651,1.0213,17.1565,2.2283,2.8174,-98.4384
2017/9/15,10.3009,10.4555,10.2623,10.3299,-0.0935,0.9989,17.1404,2.2263,2.8148,-98.3464
2017/9/18,10.3879,10.4072,10.2623,10.2816,-0.4677,0.9836,17.0603,2.2158,2.8016,-97.8864
2017/9/19,10.3009,10.3589,10.1463,10.2236,-0.5639,1.0722,16.9641,2.2034,2.7858,-97.3344
2017/9/20,10.1946,10.3106,10.1463,10.2526,0.2836,0.8084,17.0122,2.2096,2.7937,-97.6104
2017/9/21,10.2526,10.3299,10.1463,10.156,-0.9425,0.7619,16.8518,2.1888,2.7674,-96.6904
2017/9/22,10.1463,10.156,9.8758,9.9047,-2.4738,1.1708,16.4349,2.1346,2.6989,-94.2985
2017/9/25,9.9047,9.9531,9.7984,9.8661,-0.3902,0.6875,16.3708,2.1263,2.6884,-93.9305
2017/9/26,9.8468,9.9724,9.8468,9.9724,1.0774,0.4098,16.5472,2.1492,2.7174,-94.9425
2017/9/27,9.9434,10.0207,9.9144,9.9241,-0.4845,0.4381,16.467,2.1388,2.7042,-94.4825
2017/9/28,9.9144,9.9531,9.8081,9.8468,-0.779,0.5921,16.3387,2.1221,2.6831,-93.7465
2017/9/29,9.8564,9.9337,9.8081,9.9144,0.6869,0.6043,16.451,2.1367,2.7016,-94.3905
2017/10/9,10.011,10.0594,9.9434,9.982,0.6823,0.8011,16.5632,2.1513,2.72,-95.0345
2017/10/10,10.011,10.0883,9.9724,10.069,0.8712,0.5193,16.7075,2.17,2.7437,-95.8625
2017/10/11,10.069,10.0787,9.9531,9.9917,-0.7678,0.6914,16.5792,2.1534,2.7226,-95.1265
2017/10/12,9.982,10.0304,9.8854,9.9047,-0.8704,0.5194,16.4349,2.1346,2.6989,-94.2985
2017/10/13,9.9241,9.9627,9.8758,9.9531,0.4878,0.4575,16.5151,2.145,2.7121,-94.7585
2017/10/16,9.9434,9.9531,9.7501,9.8081,-1.4563,0.8428,16.2746,2.1138,2.6726,-93.3785
2017/10/17,9.8274,9.9724,9.7598,9.9241,1.1823,0.4933,16.467,2.1388,2.7042,-94.4825
2017/10/18,9.8951,9.9724,9.8274,9.8371,-0.8763,0.3951,16.3227,2.12,2.6805,-93.6545
2017/10/19,9.8371,9.9241,9.7984,9.8564,0.1965,0.4141,16.3548,2.1242,2.6858,-93.8385
2017/10/20,9.8081,9.8854,9.7695,9.8854,0.2941,0.3282,16.4029,2.1305,2.6937,-94.1145
2017/10/23,9.8758,10.04,9.8661,10.0304,1.4663,0.6897,16.6434,2.1617,2.7332,-95.4945
2017/10/24,10.0207,10.069,9.9627,10.0497,0.1927,0.4943,16.6754,2.1659,2.7384,-95.6785
2017/10/25,10.0497,10.0497,9.982,10.0304,-0.1923,0.4031,16.6434,2.1617,2.7332,-95.4945
2017/10/26,10.0014,10.1367,9.9047,10.1173,0.8671,1.0749,16.7877,2.1804,2.7569,-96.3224
2017/10/27,10.1367,10.185,9.9917,10.0497,-0.6686,0.6915,16.6754,2.1659,2.7384,-95.6785
2017/10/30,10.0497,10.0883,9.7501,9.9241,-1.25,0.9842,16.467,2.1388,2.7042,-94.4825
2017/10/31,9.9241,9.9434,9.8564,9.9337,0.0974,0.4873,16.483,2.1409,2.7068,-94.5745
2017/11/1,9.9627,9.982,9.7984,9.8468,-0.8755,0.6375,16.3387,2.1221,2.6831,-93.7465
2017/11/2,9.8468,9.8468,9.6632,9.6825,-1.6683,0.8728,16.0661,2.0867,2.6384,-92.1825
2017/11/3,9.6825,9.7211,9.5182,9.6148,-0.6986,0.7134,15.9539,2.0721,2.6199,-91.5385
2017/11/6,9.5859,9.7211,9.5279,9.7018,0.9045,0.408,16.0982,2.0909,2.6436,-92.3665
2017/11/7,9.7018,9.8178,9.6632,9.7695,0.6972,0.495,16.2104,2.1055,2.6621,-93.0105
2017/11/8,9.8564,9.9724,9.7598,9.9241,1.5826,0.9348,16.467,2.1388,2.7042,-94.4825
2017/11/9,9.9047,10.069,9.9047,10.0207,0.9737,0.8302,16.6273,2.1596,2.7305,-95.4025
2017/11/10,10.1656,10.4749,10.1656,10.4072,3.8573,2.9894,17.2687,2.2429,2.8358,-99.0824
2017/11/13,10.4845,10.5908,10.3299,10.4266,0.1857,1.8239,17.3008,2.2471,2.8411,-99.2664
2017/11/14,10.5039,10.6295,10.3879,10.5232,0.9268,1.4959,17.4611,2.2679,2.8674,-100.1864
2017/11/15,10.4459,10.5039,10.214,10.2333,-2.7548,1.0814,16.9801,2.2054,2.7884,-97.4264
2017/11/16,10.3396,10.7358,10.2816,10.6681,4.2493,2.4398,17.7016,2.2991,2.9069,-101.5664
2017/11/17,10.6391,10.7068,10.3396,10.3976,-2.5362,1.7983,17.2527,2.2408,2.8332,-98.9904
2017/11/20,10.3299,10.7744,10.098,10.7454,3.3457,2.2464,17.8299,2.3158,2.928,-102.3024
2017/11/21,10.7454,10.7648,10.5522,10.7068,-0.3597,1.7211,17.7658,2.3075,2.9175,-101.9344
2017/11/22,10.7068,10.8517,10.4362,10.4845,-2.0758,1.7699,17.397,2.2596,2.8569,-99.8184
2017/11/23,10.4845,10.5232,10.2236,10.2719,-2.0276,1.3796,17.0442,2.2138,2.799,-97.7944
2017/11/24,10.2236,10.4459,10.2236,10.3106,0.3763,1.1447,17.1084,2.2221,2.8095,-98.1624
2017/11/27,10.2526,10.3976,9.9337,9.982,-3.1865,1.5118,16.5632,2.1513,2.72,-95.0345
2017/11/28,10.0014,10.1367,9.9337,10.1173,1.3553,1.0276,16.7877,2.1804,2.7569,-96.3224
2017/11/29,10.156,10.5522,10.1173,10.5425,4.2025,1.7907,17.4932,2.2721,2.8727,-100.3704
2017/11/30,10.5135,10.6681,10.3492,10.5425,0,1.5142,17.4932,2.2721,2.8727,-100.3704
2017/12/1,10.7261,10.8904,10.5908,10.6005,0.55,2.3519,17.5894,2.2846,2.8885,-100.9224
2017/12/4,10.5328,11.1706,10.5039,11.0353,4.1021,4.1933,18.3109,2.3783,3.007,-105.0623
2017/12/5,10.9774,11.016,10.7358,10.8324,-1.8389,2.3016,17.9742,2.3346,2.9517,-103.1303
2017/12/6,10.8904,11.0547,10.6778,11.045,1.9625,2.822,18.3269,2.3804,3.0096,-105.1543
2017/12/7,10.9967,11.074,10.6875,10.7358,-2.7997,1.9808,17.8139,2.3137,2.9254,-102.2104
2017/12/8,10.7068,10.9484,10.6875,10.7454,0.09,1.4806,17.8299,2.3158,2.928,-102.3024
2017/12/11,10.7841,11.1126,10.6102,11.0933,3.2374,2.6234,18.4071,2.3908,3.0228,-105.6143
2017/12/12,11.074,11.5185,11.045,11.2866,1.7422,4.8703,18.7278,2.4324,3.0755,-107.4543
2017/12/13,11.2672,11.4702,11.1706,11.4025,1.0274,2.3194,18.9202,2.4574,3.1071,-108.5583
2017/12/14,11.4025,11.4315,11.1996,11.3639,-0.339,1.8123,18.8561,2.4491,3.0965,-108.1903
2017/12/15,11.3252,11.4412,11.074,11.132,-2.0408,2.1974,18.4713,2.3991,3.0333,-105.9823
2017/12/18,11.1803,11.2576,11.0063,11.1706,0.3472,1.4376,18.5354,2.4074,3.0439,-106.3503
2017/12/19,11.1126,11.5088,11.0643,11.4605,2.5952,2.3506,19.0164,2.4699,3.1229,-109.1102
2017/12/20,11.4508,11.4798,11.0257,11.0547,-3.5413,2.1362,18.343,2.3825,3.0123,-105.2463
2017/12/21,11.016,11.7214,10.9484,11.6731,5.5944,4.0477,19.3692,2.5157,3.1808,-111.1342
2017/12/22,11.5958,11.818,11.5378,11.7504,0.6623,2.69,19.4974,2.5324,3.2018,-111.8702
2017/12/25,11.8084,11.934,11.5185,11.5475,-1.727,2.3935,19.1607,2.4887,3.1466,-109.9382
2017/12/26,11.5282,11.847,11.4895,11.6924,1.2552,2.4655,19.4012,2.5199,3.186,-111.3182
2017/12/27,11.5765,11.6344,11.4219,11.4508,-2.0661,1.6758,19.0004,2.4678,3.1202,-109.0182
2017/12/28,11.045,11.2479,10.8807,10.9774,-4.135,3.8992,18.2147,2.3658,2.9912,-104.5103
2017/12/29,11.074,11.4508,11.0643,11.3156,3.081,2.6804,18.7759,2.4387,3.0834,-107.7303
2018/1/2,11.5088,11.8374,11.3832,11.7697,4.0137,3.7035,16.0181,2.3386,2.6241,42.762
2018/1/3,11.7504,12.079,11.6441,11.7697,0,3.4173,16.0181,2.3386,2.6241,42.762
2018/1/4,11.7891,12.0596,11.7118,11.847,0.6568,2.7091,16.1233,2.354,2.6413,43.0429
2018/1/5,11.7987,12.079,11.7601,12.0693,1.876,2.6525,16.4258,2.3982,2.6908,43.8504
2018/1/8,12.1176,12.2722,11.8954,12.021,-0.4003,3.0382,16.3601,2.3886,2.6801,43.6749
2018/1/9,11.9727,12.0693,11.8084,11.963,-0.4823,1.8319,16.2812,2.377,2.6671,43.4642
2018/1/10,11.905,12.05,11.7504,11.9243,-0.3231,1.4943,16.2286,2.3694,2.6585,43.3238
2018/1/11,11.9823,12.0983,11.7407,12.0596,1.1345,2.1307,16.4127,2.3962,2.6887,43.8153
2018/1/12,11.934,12.2529,11.7311,11.7504,-2.5641,2.1436,15.9918,2.3348,2.6197,42.6918
2018/1/15,11.6731,12.0596,11.5475,11.992,2.0559,2.7779,16.3206,2.3828,2.6736,43.5695
2018/1/16,11.8857,12.1852,11.818,12.1176,1.0475,1.832,16.4916,2.4078,2.7016,44.0259
2018/1/17,12.1852,12.3205,11.8664,11.905,-1.7544,2.2735,16.2023,2.3655,2.6542,43.2536
2018/1/18,11.847,12.8134,11.847,12.6394,6.1688,4.5334,17.2017,2.5114,2.818,45.9218
2018/1/19,12.5235,12.794,12.2142,12.4462,-1.5291,3.6266,16.9387,2.473,2.7749,45.2196
2018/1/22,12.3592,12.6781,12.3302,12.4558,0.0776,2.6255,16.9519,2.475,2.777,45.2547
2018/1/23,12.6298,12.736,11.8567,12.0016,-3.6462,5.9304,16.3338,2.3847,2.6758,43.6046
2018/1/24,12.021,12.3109,11.9727,12.0596,0.4831,3.022,16.4127,2.3962,2.6887,43.8153
2018/1/25,12.0403,12.2626,11.9823,12.1273,0.5609,1.9116,16.5047,2.4097,2.7038,44.0611
2018/1/26,12.0596,12.1756,11.8277,11.9147,-1.753,2.4205,16.2154,2.3674,2.6564,43.2887
2018/1/29,11.9533,12.079,11.5765,11.6248,-2.4331,2.9705,15.8209,2.3098,2.5917,42.2354
2018/1/30,11.6055,12.1659,11.6055,12.0886,3.99,3.1883,16.4521,2.402,2.6951,43.9206
2018/1/31,12.0403,12.1466,11.847,12.05,-0.3197,1.9055,16.3995,2.3943,2.6865,43.7802
2018/2/1,12.1079,12.5138,11.847,12.1176,0.5613,3.3996,16.4916,2.4078,2.7016,44.0259
2018/2/2,11.8857,12.4172,11.5088,12.3785,2.1531,3.0279,16.8467,2.4596,2.7598,44.9739
2018/2/5,12.2142,12.9486,12.1852,12.8037,3.4348,3.8079,17.4253,2.5441,2.8546,46.5186
2018/2/6,12.4751,12.8134,12.1176,12.1466,-5.1321,3.545,16.531,2.4135,2.7081,44.1313
2018/2/7,12.4655,12.6008,11.6441,11.7311,-3.4208,3.6744,15.9655,2.331,2.6154,42.6216
2018/2/8,11.6634,11.9437,11.4219,11.7118,-0.1647,2.2965,15.9392,2.3271,2.6111,42.5514
2018/2/9,11.3059,11.3639,10.5425,10.6005,-9.4884,3.1753,14.4268,2.1063,2.3634,38.5139
2018/2/12,10.6295,10.9774,10.6102,10.8517,2.3701,1.7324,14.7688,2.1562,2.4194,39.4267
2018/2/13,11.0643,11.4702,10.987,11.2189,3.3838,1.9942,15.2685,2.2292,2.5013,40.7609
2018/2/14,11.3349,11.5088,11.2286,11.3446,1.1197,1.1225,15.4395,2.2542,2.5293,41.2173
2018/2/22,11.5282,12.3012,11.5282,12.079,6.4736,2.8491,16.439,2.4001,2.693,43.8855
2018/2/23,11.9437,12.1563,11.8857,12.0886,0.08,2.0129,16.4521,2.402,2.6951,43.9206
2018/2/26,12.1949,12.3399,12.0403,12.2336,1.199,2.0167,16.6494,2.4308,2.7275,44.4472
2018/2/27,12.2239,12.4075,11.9147,12.2529,0.158,2.6072,16.6757,2.4346,2.7318,44.5175
2018/2/28,12.2819,12.3495,11.992,12.2336,-0.1577,2.0201,16.6494,2.4308,2.7275,44.4472
2018/3/1,12.3205,12.7071,12.2819,12.3592,1.0269,3.3109,16.8204,2.4558,2.7555,44.9037
2018/3/2,12.2722,12.5911,12.1852,12.3785,0.1564,2.5066,16.8467,2.4596,2.7598,44.9739
2018/3/5,12.3978,12.5814,11.9147,11.934,-3.5909,3.0882,16.2417,2.3713,2.6607,43.3589
2018/3/6,12.079,12.5138,11.7891,12.4848,4.6154,3.2337,16.9913,2.4807,2.7835,45.3601
2018/3/7,12.3592,12.4268,12.0693,12.1756,-2.4768,1.9818,16.5705,2.4193,2.7145,44.2366
2018/3/8,12.2142,12.4462,12.0016,12.3495,1.4286,2.1267,16.8072,2.4538,2.7533,44.8685
2018/3/9,12.3205,12.3399,12.05,12.2142,-1.0955,1.7758,16.6231,2.427,2.7232,44.377
2018/3/12,12.2529,12.3688,12.0596,12.3302,0.9494,2.4002,16.7809,2.45,2.749,44.7983
2018/3/13,12.2722,12.2722,11.9437,12.021,-2.5078,2.2935,16.3601,2.3886,2.6801,43.6749
2018/3/14,11.9823,12.079,11.7021,11.7504,-2.2508,2.1624,15.9918,2.3348,2.6197,42.6918
2018/3/15,11.7504,11.905,11.5282,11.6731,-0.6579,1.6071,15.8866,2.3194,2.6025,42.411
2018/3/16,11.7118,11.7311,11.3832,11.3929,-2.4007,1.479,15.5052,2.2638,2.54,41.3928
2018/3/19,11.4702,11.5765,11.3735,11.5185,1.1026,1.17,15.6762,2.2887,2.568,41.8492
2018/3/20,11.3349,11.4605,11.1996,11.3832,-1.1745,1.1019,15.4921,2.2618,2.5379,41.3577
2018/3/21,11.3735,11.6924,11.3735,11.5571,1.528,1.6699,15.7288,2.2964,2.5767,41.9897
2018/3/22,11.5958,11.7118,11.3156,11.3156,-2.0903,1.1282,15.4,2.2484,2.5228,41.1119
2018/3/23,10.9097,11.0836,10.4459,10.5232,-7.0026,2.5553,14.3216,2.0909,2.3461,38.2331
2018/3/26,10.4459,10.8034,10.185,10.7648,2.2957,1.9036,14.6504,2.1389,2.4,39.1108
2018/3/27,10.9097,11.074,10.6778,10.8711,0.9874,1.4384,14.7951,2.1601,2.4237,39.497
2018/3/28,10.6778,10.8034,10.3686,10.4749,-3.6444,1.5886,14.2559,2.0813,2.3354,38.0575
2018/3/29,10.5328,10.9,10.4169,10.8227,3.321,1.7217,14.7293,2.1505,2.4129,39.3214
2018/3/30,10.929,10.9677,10.7068,10.7841,-0.3571,1.0357,14.6767,2.1428,2.4043,39.181
2018/4/2,10.7841,11.0933,10.7261,10.9097,1.1649,1.2963,14.8477,2.1677,2.4323,39.6374
2018/4/3,10.7744,10.7744,10.5522,10.7261,-1.6829,0.9486,14.5978,2.1313,2.3914,38.9703
2018/4/4,10.7358,10.8517,10.6391,10.7164,-0.0901,0.9445,14.5847,2.1293,2.3892,38.9352
2018/4/9,10.7164,10.7648,10.4749,10.6295,-0.8115,0.8649,14.4663,2.1121,2.3698,38.6192
2018/4/10,10.8324,11.1126,10.7454,11.103,4.4545,2.0501,15.1107,2.2062,2.4754,40.3396
2018/4/11,11.2093,11.3349,11.103,11.1899,0.7833,1.3314,15.2291,2.2234,2.4948,40.6555
2018/4/12,11.1223,11.2576,10.987,11.0353,-1.3817,0.838,15.0186,2.1927,2.4603,40.0938
2018/4/13,10.987,11.074,10.8324,10.8421,-1.7513,1.0338,14.7556,2.1543,2.4172,39.3916
2018/4/16,10.8034,10.8227,10.5232,10.5908,-2.3173,1.3696,14.4137,2.1044,2.3612,38.4788
2018/4/17,10.5812,10.7358,10.4845,10.5328,-0.5474,0.852,14.3348,2.0929,2.3483,38.2682
2018/4/18,10.6488,10.7068,10.4266,10.6681,1.2844,0.9366,14.5189,2.1197,2.3785,38.7597
2018/4/19,10.6681,10.6971,10.5039,10.5618,-0.9964,1.2706,14.3742,2.0986,2.3548,38.3735
2018/4/20,10.4845,10.5715,10.2623,10.3009,-2.4703,0.92,14.0192,2.0468,2.2966,37.4256
2018/4/23,10.2816,10.4169,10.1656,10.3492,0.469,0.8504,14.0849,2.0564,2.3074,37.6011
2018/4/24,10.3589,10.6681,10.3589,10.6585,2.9879,1.057,14.5058,2.1178,2.3763,38.7246
2018/4/25,10.6005,10.7164,10.4942,10.6488,-0.0907,0.8439,14.4926,2.1159,2.3741,38.6895
2018/4/26,10.6778,10.7068,10.4845,10.5812,-0.6352,0.862,14.4005,2.1025,2.3591,38.4437
2018/4/27,10.6778,10.7068,10.4845,10.5328,-0.4566,1.0037,14.3348,2.0929,2.3483,38.2682
2018/5/2,10.7068,10.7358,10.5812,10.7261,1.8349,1.0054,14.5978,2.1313,2.3914,38.9703
2018/5/3,10.7454,10.929,10.6391,10.9,1.6216,1.1718,14.8345,2.1658,2.4302,39.6023
2018/5/4,10.8711,11.0353,10.8421,10.929,0.266,1.0576,14.874,2.1716,2.4366,39.7076
2018/5/7,10.958,11.1803,10.929,11.0836,1.4147,1.2308,15.0844,2.2023,2.4711,40.2693
2018/5/8,11.2383,11.3059,11.0063,11.0643,-0.1744,1.6356,15.0581,2.1985,2.4668,40.1991
2018/5/9,11.1223,11.6731,11.074,11.6151,4.9782,3.2106,15.8077,2.3079,2.5896,42.2003
2018/5/10,11.6634,11.8664,11.5475,11.7214,0.9151,2.3194,15.9524,2.329,2.6133,42.5865
2018/5/11,11.7697,11.847,11.6151,11.7021,-0.1649,1.5994,15.9261,2.3252,2.609,42.5163
2018/5/14,11.9147,12.1273,11.7697,11.818,0.9909,2.4586,16.0839,2.3482,2.6348,42.9376
2018/5/15,11.9823,12.1369,11.8084,12.1273,2.6165,2.0215,16.5047,2.4097,2.7038,44.0611
2018/5/16,12.0306,12.079,11.7891,11.7987,-2.7092,2.1871,16.0576,2.3444,2.6305,42.8674
2018/5/17,11.8374,12.2046,11.7794,12.05,2.1294,2.5238,16.3995,2.3943,2.6865,43.7802
2018/5/18,12.0983,12.2142,11.8664,12.0113,-0.3208,1.8738,16.3469,2.3866,2.6779,43.6398
2018/5/21,12.1756,12.7747,12.1273,12.6394,5.2293,3.8507,17.2017,2.5114,2.818,45.9218
2018/5/22,12.5814,12.6877,12.4848,12.6781,0.3058,1.7138,17.2543,2.5191,2.8266,46.0622
2018/5/23,12.9003,12.997,12.5428,12.6201,-0.4573,2.9781,17.1754,2.5076,2.8136,45.8516
2018/5/24,12.5621,12.6587,12.3012,12.3785,-1.9142,2.1757,16.8467,2.4596,2.7598,44.9739
2018/5/25,12.3688,12.5041,12.1466,12.2336,-1.171,1.7374,16.6494,2.4308,2.7275,44.4472
2018/5/28,12.3882,12.6974,12.3012,12.4558,1.8167,2.3512,16.9519,2.475,2.777,45.2547
2018/5/29,12.4655,12.6877,12.2239,12.5621,0.8534,2.0364,17.0965,2.4961,2.8007,45.6409
2018/5/30,12.3109,12.4075,11.9437,12.021,-4.3077,2.5134,16.3601,2.3886,2.6801,43.6749
2018/5/31,12.1949,12.6491,12.021,12.6104,4.9035,2.4648,17.1623,2.5057,2.8115,45.8165
2018/6/1,12.5235,12.8134,12.2819,12.5331,-0.613,2.4028,17.0571,2.4903,2.7943,45.5356
2018/6/4,12.5814,12.7844,12.3012,12.3495,-1.4649,1.8124,16.8072,2.4538,2.7533,44.8685
2018/6/5,12.2336,12.9196,12.1756,12.852,4.0689,2.8156,17.4911,2.5537,2.8653,46.6942
2018/6/6,12.852,12.9776,12.6781,12.9583,0.8271,2.4408,17.6357,2.5748,2.889,47.0804
2018/6/7,12.9486,13.1226,12.6974,12.736,-1.7151,2.7088,17.3333,2.5306,2.8395,46.2729
2018/6/8,12.7065,12.9232,12.4405,12.608,-1.0054,1.9361,16.8335,2.4577,2.7576,44.9388
2018/6/11,12.5784,12.7065,12.1253,12.1943,-3.2813,2.4039,16.2812,2.377,2.6671,43.4642
2018/6/12,12.3026,12.3814,12.0662,12.3026,0.8885,1.528,16.4258,2.3982,2.6908,43.8504
2018/6/13,12.2632,12.4307,12.1943,12.2534,-0.4003,1.2167,16.3601,2.3886,2.6801,43.6749
2018/6/14,12.1943,12.4996,12.1746,12.3519,0.8039,1.1575,16.4916,2.4078,2.7016,44.0259
2018/6/15,12.3519,12.4011,11.8692,11.9185,-3.5088,1.8715,15.9129,2.3233,2.6068,42.4812
2018/6/19,11.7412,11.8889,10.7562,10.9532,-8.0992,3.0819,14.6241,2.1351,2.3957,39.0406
2018/6/20,10.9729,11.4457,10.9532,11.2979,3.1475,1.6888,15.0844,2.2023,2.4711,40.2693
2018/6/21,11.426,11.8397,11.3669,11.4555,1.3949,2.0237,15.2948,2.233,2.5056,40.8311
2018/6/22,11.3275,11.7707,11.16,11.7018,2.1496,1.322,15.6236,2.281,2.5594,41.7088
2018/6/25,11.8101,11.9086,11.5639,11.5836,-1.0101,1.2917,15.4658,2.258,2.5336,41.2875
2018/6/26,11.3767,11.7609,11.357,11.7116,1.1054,1.1195,15.6368,2.283,2.5616,41.7439
2018/6/27,11.6722,11.82,11.4063,11.4949,-1.8503,1.0667,15.3474,2.2407,2.5142,40.9715
2018/6/28,11.4752,11.5934,11.0615,11.1009,-3.4276,1.3126,14.8214,2.1639,2.428,39.5672
2018/6/29,11.229,11.8397,11.1797,11.7707,6.0337,1.7247,15.7157,2.2945,2.5745,41.9545
2018/7/2,11.7412,11.8988,11.5245,11.6919,-0.6695,1.4725,15.6104,2.2791,2.5573,41.6737
2018/7/3,11.7707,11.9185,11.5343,11.9185,1.9377,2.0342,15.9129,2.3233,2.6068,42.4812
2018/7/4,11.82,11.8692,11.2487,11.5639,-2.9752,1.9813,15.4395,2.2542,2.5293,41.2173
2018/7/5,11.6919,11.7018,11.3275,11.3373,-1.9591,1.464,15.137,2.21,2.4797,40.4098
2018/7/6,11.4161,11.5737,10.9729,11.3472,0.0869,1.6342,15.1502,2.2119,2.4819,40.4449
2018/7/9,11.4063,11.9874,11.4063,11.9579,5.3819,2.2032,15.9655,2.331,2.6154,42.6216
2018/7/10,11.9283,12.2534,11.8298,12.1056,1.2356,2.2194,16.1628,2.3598,2.6478,43.1482
2018/7/11,11.82,11.8988,11.5836,11.8003,-2.5224,2.2812,15.7551,2.3002,2.581,42.0599
2018/7/12,11.8003,12.2632,11.7707,12.1647,3.0885,2.4441,16.2417,2.3713,2.6607,43.3589
2018/7/13,12.1647,12.2632,12.0465,12.214,0.4049,1.6927,16.3075,2.3809,2.6715,43.5344
2018/7/16,12.1155,12.1746,11.8889,12.0367,-1.4516,1.4764,16.0707,2.3463,2.6327,42.9025
2018/7/17,11.9973,12.0268,11.8298,12.017,-0.1637,1.1619,16.0444,2.3425,2.6284,42.8323
2018/7/18,12.0465,12.2041,11.9185,11.9382,-0.6557,1.4515,15.9392,2.3271,2.6111,42.5514
