date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2016/10/14,10.7268,10.8759,10.687,10.8262,0.9268,1.5803,334.7328,2.0344,0.6647,-158.252
2016/10/17,10.9455,11.025,10.6472,10.7268,-0.9183,2.1964,331.659,2.0157,0.6586,-156.7988
2016/10/18,10.7467,11.8005,10.7467,11.8005,10.0093,3.6173,364.8556,2.2175,0.7245,-172.4932
2016/10/19,11.9297,12.6156,11.711,11.9794,1.5164,9.3372,370.3884,2.2511,0.7355,-175.109
2016/10/20,11.7607,11.8502,11.532,11.6215,-2.9876,4.9165,359.3229,2.1838,0.7135,-169.8775
2016/10/21,11.6314,11.6613,11.2537,11.5519,-0.5988,2.9347,357.1712,2.1708,0.7093,-168.8603
2016/10/24,11.542,11.8303,11.4028,11.7607,1.8072,3.1029,363.6261,2.21,0.7221,-171.912
2016/10/25,11.7309,11.7806,11.532,11.6314,-1.0989,2.1641,359.6302,2.1857,0.7141,-170.0228
2016/10/26,11.5817,11.6812,11.4823,11.5519,-0.6838,1.305,357.1712,2.1708,0.7093,-168.8603
2016/10/27,11.532,11.701,11.4525,11.5619,0.0861,2.0465,357.4786,2.1726,0.7099,-169.0056
2016/10/28,11.6116,11.6116,11.2636,11.2636,-2.5795,1.529,348.2573,2.1166,0.6916,-164.646
2016/10/31,11.194,11.3431,11.1344,11.3034,0.353,1.1959,349.4868,2.1241,0.694,-165.2273
2016/11/1,11.3133,11.4028,11.2338,11.3233,0.1759,0.9811,350.1016,2.1278,0.6952,-165.5179
2016/11/2,11.3034,11.542,11.2736,11.3332,0.0878,1.4971,350.409,2.1297,0.6958,-165.6633
2016/11/3,11.2537,11.5022,11.2437,11.3929,0.5263,1.4857,352.2532,2.1409,0.6995,-166.5352
2016/11/4,11.3929,11.6513,11.3431,11.5122,1.0471,2.2865,355.9417,2.1633,0.7068,-168.279
2016/11/7,11.5122,11.5221,11.2835,11.4227,-0.7772,1.0191,353.1753,2.1465,0.7013,-166.9711
2016/11/8,11.4923,12.4367,11.4724,11.7806,3.1332,4.0642,364.2409,2.2137,0.7233,-172.2026
2016/11/9,11.7309,11.7408,11.3431,11.4823,-2.5316,2.0337,355.0196,2.1577,0.705,-167.843
2016/11/10,11.5817,11.6613,11.4923,11.5718,0.7792,1.1634,357.786,2.1745,0.7105,-169.1509
2016/11/11,11.6116,11.7209,11.542,11.6712,0.8591,1.2397,360.8597,2.1932,0.7166,-170.6041
2016/11/14,11.6116,11.7806,11.5917,11.6911,0.1704,1.2296,361.4745,2.1969,0.7178,-170.8947
2016/11/15,11.6911,11.8999,11.6215,11.6712,-0.1701,1.7776,360.8597,2.1932,0.7166,-170.6041
2016/11/16,11.6314,11.6812,11.3034,11.4426,-1.9591,1.682,353.7901,2.1502,0.7025,-167.2618
2016/11/17,11.5022,11.542,11.363,11.4624,0.1738,0.7838,354.4048,2.1539,0.7038,-167.5524
2016/11/18,11.4426,11.4724,11.2636,11.3034,-1.3877,0.8526,349.4868,2.1241,0.694,-165.2273
2016/11/21,11.3034,11.711,11.3034,11.5718,2.3747,1.6006,357.786,2.1745,0.7105,-169.1509
2016/11/22,11.6116,12.0788,11.5221,11.7806,1.8041,2.2888,364.2409,2.2137,0.7233,-172.2026
2016/11/23,11.8502,11.8999,11.6513,11.7806,0,1.5362,364.2409,2.2137,0.7233,-172.2026
2016/11/24,11.7806,12.0689,11.701,11.8999,1.0127,1.7202,367.9294,2.2361,0.7306,-173.9464
2016/11/25,11.8601,11.88,11.5619,11.8104,-0.7519,1.0131,365.163,2.2193,0.7251,-172.6385
2016/11/28,11.7806,11.8502,11.6513,11.711,-0.8418,0.808,362.0892,2.2006,0.719,-171.1854
2016/11/29,11.6613,11.9297,11.6215,11.6911,-0.1698,1.3631,361.4745,2.1969,0.7178,-170.8947
2016/11/30,11.7507,11.8402,11.5917,11.8104,1.0204,1.048,365.163,2.2193,0.7251,-172.6385
2016/12/1,11.8203,12.0888,11.7905,11.9297,1.0101,1.7259,368.8515,2.2417,0.7325,-174.3824
2016/12/2,11.88,12.2578,11.7408,11.7507,-1.5,2.3424,363.3188,2.2081,0.7215,-171.7666
2016/12/5,11.5619,11.6314,11.2736,11.3531,-3.3841,1.4718,351.0237,2.1334,0.6971,-165.9539
2016/12/6,11.4127,11.4724,11.2636,11.3133,-0.3503,0.6916,349.7942,2.1259,0.6946,-165.3726
2016/12/7,11.3431,11.4028,11.1741,11.3929,0.703,0.9979,352.2532,2.1409,0.6995,-166.5352
2016/12/8,11.3829,11.4028,11.2338,11.2537,-1.2216,0.8294,347.9499,2.1147,0.6909,-164.5007
2016/12/9,11.2537,11.2934,11.1642,11.2636,0.0883,0.8664,348.2573,2.1166,0.6916,-164.646
2016/12/12,11.2537,11.2537,10.518,10.5478,-6.3548,1.4224,326.1262,1.9821,0.6476,-154.1831
2016/12/13,10.5379,10.7069,10.349,10.5876,0.377,0.7801,327.3557,1.9895,0.6501,-154.7644
2016/12/14,10.5379,10.6075,10.3987,10.4186,-1.5962,0.8465,322.1303,1.9578,0.6397,-152.2939
2016/12/15,10.4285,10.5677,10.3589,10.4484,0.2863,0.6864,323.0525,1.9634,0.6415,-152.7299
2016/12/16,10.6174,11.3531,10.6174,10.8958,4.2816,2.3508,336.8844,2.0475,0.669,-159.2692
2016/12/19,10.8858,11.2338,10.6671,10.9455,0.4562,1.5557,338.4213,2.0568,0.672,-159.9958
2016/12/20,10.8361,10.8858,10.7069,10.8361,-0.9991,0.7647,335.0401,2.0363,0.6653,-158.3973
2016/12/21,10.8958,11.1244,10.8262,11.025,1.7431,1.0637,340.8803,2.0717,0.6769,-161.1584
2016/12/22,10.9952,11.3133,10.9157,11.0648,0.3607,1.4696,342.1098,2.0792,0.6793,-161.7397
2016/12/23,11.0548,11.3133,10.9455,11.0449,-0.1797,1.2793,341.495,2.0755,0.6781,-161.449
2016/12/26,10.9753,10.9753,10.6174,10.866,-1.6202,0.9696,335.9623,2.0419,0.6671,-158.8333
2016/12/27,10.8163,10.9654,10.8063,10.8461,-0.183,0.5327,335.3475,2.0381,0.6659,-158.5426
2016/12/28,10.8163,10.9057,10.697,10.7069,-1.2832,0.5619,331.0442,2.012,0.6574,-156.5082
2016/12/29,10.7069,11.035,10.687,10.8361,1.2071,0.8195,335.0401,2.0363,0.6653,-158.3973
2016/12/30,10.7566,10.8958,10.7566,10.8063,-0.2752,0.4253,334.118,2.0306,0.6635,-157.9614
2017/1/3,10.856,11.0051,10.8262,10.9057,0.92,0.4941,-18.7081,2.3221,0.7862,40.9566
2017/1/4,10.9157,11.194,10.8858,11.1244,2.0055,1.0309,-19.0833,2.3686,0.8019,41.778
2017/1/5,11.0747,11.3233,11.0648,11.1145,-0.0894,1.1003,-19.0663,2.3665,0.8012,41.7406
2017/1/6,11.0847,11.5917,11.0648,11.532,3.7567,2.2653,-19.7825,2.4554,0.8313,43.3087
2017/1/9,11.4227,11.6613,11.3332,11.532,0,1.5014,-19.7825,2.4554,0.8313,43.3087
2017/1/10,11.4923,11.7209,11.3332,11.3829,-1.2931,1.2535,-19.5267,2.4237,0.8206,42.7487
2017/1/11,11.3332,11.4525,11.1642,11.2239,-1.3974,0.8002,-19.2539,2.3898,0.8091,42.1513
2017/1/12,11.1841,11.363,11.1443,11.1642,-0.5314,0.62,-19.1515,2.3771,0.8048,41.9273
2017/1/13,11.1841,11.2239,10.866,10.9157,-2.2262,0.756,-18.7252,2.3242,0.7869,40.9939
2017/1/16,10.9157,11.0151,10.1899,10.5677,-3.1876,1.3594,-18.1283,2.2501,0.7618,39.6872
2017/1/17,10.4882,10.687,10.4385,10.6373,0.6585,0.5757,-18.2477,2.2649,0.7668,39.9485
2017/1/18,10.6174,10.8063,10.5677,10.6671,0.2804,0.503,-18.2988,2.2713,0.769,40.0605
2017/1/19,10.6373,10.6771,10.5081,10.5478,-1.1184,0.5276,-18.0942,2.2459,0.7604,39.6125
2017/1/20,10.5081,10.7367,10.4981,10.697,1.4138,0.6366,-18.35,2.2776,0.7711,40.1725
2017/1/23,10.7168,10.8759,10.687,10.7765,0.7435,0.717,-18.4864,2.2945,0.7768,40.4712
2017/1/24,10.7566,10.866,10.6771,10.7467,-0.2768,0.3877,-18.4353,2.2882,0.7747,40.3592
2017/1/25,10.7367,10.8163,10.687,10.7467,0,0.4979,-18.4353,2.2882,0.7747,40.3592
2017/1/26,10.6075,10.8958,10.5578,10.8858,1.2951,0.7274,-18.674,2.3178,0.7847,40.8819
2017/2/3,10.856,10.866,10.7069,10.7467,-1.2785,0.4812,-18.4353,2.2882,0.7747,40.3592
2017/2/6,10.7566,11.0151,10.7268,10.9952,2.3127,0.7653,-18.8616,2.3411,0.7926,41.2926
2017/2/7,10.9355,11.3332,10.9355,11.1443,1.3562,1.3388,-19.1174,2.3729,0.8034,41.8526
2017/2/8,11.1145,11.3034,10.9952,11.2338,0.8029,0.9776,-19.2709,2.3919,0.8098,42.1886
2017/2/9,11.1841,11.3531,11.1344,11.1841,-0.4425,0.9471,-19.1856,2.3813,0.8062,42.002
2017/2/10,11.2338,11.5221,11.2139,11.2736,0.8,1.1742,-19.3391,2.4004,0.8127,42.338
2017/2/13,11.2636,11.6712,11.2338,11.6116,2.9982,1.7461,-19.919,2.4723,0.837,43.6074
2017/2/14,11.5817,11.7706,11.4724,11.5817,-0.2568,1.3691,-19.8678,2.466,0.8349,43.4954
2017/2/15,11.5519,11.8203,11.4426,11.5122,-0.6009,1.1495,-19.7484,2.4512,0.8299,43.234
2017/2/16,11.5122,11.711,11.3929,11.6414,1.1226,0.9519,-19.9701,2.4787,0.8392,43.7194
2017/2/17,11.6215,12.1882,11.3929,11.6414,0,1.4932,-19.9701,2.4787,0.8392,43.7194
2017/2/20,11.7507,12.049,11.5917,11.8502,1.7933,1.7881,-20.3282,2.5231,0.8542,44.5034
2017/2/21,11.8104,11.8899,11.6712,11.7706,-0.6711,1.2703,-20.1918,2.5062,0.8485,44.2047
2017/2/22,11.8303,11.8303,11.6116,11.7209,-0.4223,1.2216,-20.1065,2.4956,0.8449,44.0181
2017/2/23,11.711,11.7507,11.5122,11.5917,-1.1026,0.8184,-19.8848,2.4681,0.8356,43.5327
2017/2/24,11.5519,11.7507,11.542,11.7309,1.2007,0.9767,-20.1236,2.4977,0.8456,44.0554
2017/2/27,11.7309,11.7309,11.4624,11.4823,-2.1186,0.906,-19.6973,2.4448,0.8277,43.122
2017/2/28,11.5122,11.6215,11.4724,11.6016,1.039,0.5726,-19.9019,2.4702,0.8363,43.57
2017/3/1,11.5718,12.4069,11.542,12.0092,3.5133,3.2998,-20.6011,2.557,0.8657,45.1008
2017/3/2,11.9197,11.9893,11.7905,11.8999,-0.9106,1.2221,-20.4135,2.5337,0.8578,44.6901
2017/3/3,11.8402,12.0092,11.7408,11.7806,-1.0025,0.8855,-20.2089,2.5083,0.8492,44.2421
2017/3/6,11.701,11.9993,11.6812,11.8899,0.9283,0.9874,-20.3965,2.5316,0.8571,44.6528
2017/3/7,11.88,12.0987,11.8402,11.9496,0.5017,1.1349,-20.4988,2.5443,0.8614,44.8768
2017/3/8,11.9396,12.0589,11.7905,11.9297,-0.1664,1.2546,-20.4647,2.5401,0.86,44.8021
2017/3/9,11.88,12.208,11.8303,11.9197,-0.0833,1.2931,-20.4476,2.538,0.8593,44.7648
2017/3/10,11.8303,12.0092,11.8005,11.87,-0.417,0.851,-20.3624,2.5274,0.8557,44.5781
2017/3/13,11.8402,12.4765,11.8402,12.3273,3.8526,2.5261,-21.1468,2.6247,0.8886,46.2955
2017/3/14,12.3771,12.5759,12.208,12.3273,0,1.2624,-21.1468,2.6247,0.8886,46.2955
2017/3/15,12.3472,12.387,12.208,12.3174,-0.0806,0.7579,-21.1298,2.6226,0.8879,46.2582
2017/3/16,12.2975,12.4069,12.2578,12.3472,0.2421,0.8355,-21.1809,2.629,0.8901,46.3702
2017/3/17,12.3373,12.4765,11.9197,12.0192,-2.657,1.4157,-20.6182,2.5591,0.8664,45.1381
2017/3/20,11.9993,12.1882,11.9396,12.1186,0.8271,1.1496,-20.7887,2.5803,0.8736,45.5115
2017/3/21,12.0888,12.1385,11.9794,12.0291,-0.7383,0.6554,-20.6352,2.5612,0.8671,45.1754
2017/3/22,11.9893,12.1086,11.5022,11.6016,-3.5537,2.2448,-19.9019,2.4702,0.8363,43.57
2017/3/23,11.5817,11.6911,11.4028,11.5917,-0.0857,1.0062,-19.8848,2.4681,0.8356,43.5327
2017/3/24,11.6116,11.6314,11.4724,11.5917,0,0.9165,-19.8848,2.4681,0.8356,43.5327
2017/3/27,11.6116,11.6314,11.4426,11.5122,-0.6861,0.8308,-19.7484,2.4512,0.8299,43.234
2017/3/28,11.5022,11.5917,11.373,11.4525,-0.5181,0.6965,-19.6461,2.4385,0.8256,43.01
2017/3/29,11.4525,11.6116,11.363,11.532,0.6944,0.6988,-19.7825,2.4554,0.8313,43.3087
2017/3/30,11.4923,11.5122,11.0847,11.1244,-3.5345,1.131,-19.0833,2.3686,0.8019,41.778
2017/3/31,11.1443,11.9098,11.1145,11.6911,5.0938,2.1788,-20.0554,2.4893,0.8428,43.9061
2017/4/5,11.5718,11.711,11.373,11.6712,-0.1701,1.2632,-20.0213,2.485,0.8413,43.8314
2017/4/6,11.6812,12.0192,11.5917,11.8402,1.448,1.4502,-20.3112,2.521,0.8535,44.4661
2017/4/7,11.8005,11.8303,11.6116,11.7507,-0.7557,1.1877,-20.1577,2.502,0.8471,44.1301
2017/4/10,11.711,11.9893,11.6712,11.7309,-0.1692,1.1203,-20.1236,2.4977,0.8456,44.0554
2017/4/11,11.7209,11.8203,11.4127,11.6314,-0.8475,1.0767,-19.9531,2.4766,0.8385,43.682
2017/4/12,11.7309,11.7806,11.5718,11.5917,-0.3419,1.1052,-19.8848,2.4681,0.8356,43.5327
2017/4/13,11.6016,11.6613,11.4028,11.4525,-1.2007,1.0907,-19.6461,2.4385,0.8256,43.01
2017/4/14,11.4326,11.4525,11.2139,11.3034,-1.3021,0.7882,-19.3903,2.4067,0.8148,42.45
2017/4/17,11.2537,11.4724,11.194,11.3133,0.088,0.595,-19.4073,2.4088,0.8155,42.4873
2017/4/18,11.3034,11.373,11.0449,11.0548,-2.2847,0.8974,-18.9639,2.3538,0.7969,41.5166
2017/4/19,11.0151,11.0449,10.7964,10.8759,-1.6187,1.0459,-18.657,2.3157,0.784,40.8446
2017/4/20,10.9057,10.9853,10.7069,10.8759,0,0.7394,-18.657,2.3157,0.784,40.8446
2017/4/21,10.8461,10.9654,10.8361,10.9355,0.5484,0.49,-18.7593,2.3284,0.7883,41.0686
2017/4/24,10.9355,10.9355,10.4882,10.5478,-3.5455,0.6764,-18.0942,2.2459,0.7604,39.6125
2017/4/25,10.5975,10.8063,10.5578,10.6274,0.754,0.8812,-18.2306,2.2628,0.7661,39.9112
2017/4/26,10.6274,10.7268,10.5478,10.6373,0.0935,0.6071,-18.2477,2.2649,0.7668,39.9485
2017/4/27,10.6274,10.7268,10.3689,10.7168,0.7477,0.7641,-18.3841,2.2818,0.7725,40.2472
2017/4/28,10.6572,10.8262,10.3987,10.7367,0.1855,1.5012,-18.4182,2.2861,0.774,40.3219
2017/5/2,10.697,10.9057,10.6075,10.7367,0,0.9023,-18.4182,2.2861,0.774,40.3219
2017/5/3,10.7765,11.0449,10.7367,10.9256,1.7593,1.2035,-18.7422,2.3263,0.7876,41.0313
2017/5/4,10.8361,11.0051,10.7665,10.9157,-0.091,0.6826,-18.7252,2.3242,0.7869,40.9939
2017/5/5,10.9057,10.9853,10.7964,10.866,-0.4554,0.6314,-18.6399,2.3136,0.7833,40.8072
2017/5/8,10.7367,10.7765,10.4882,10.5777,-2.6532,0.7791,-18.1453,2.2522,0.7625,39.7245
2017/5/9,10.6274,10.7069,10.518,10.6472,0.6579,0.4503,-18.2647,2.267,0.7675,39.9859
2017/5/10,10.6572,10.687,10.4683,10.518,-1.2138,0.5296,-18.043,2.2395,0.7582,39.5005
2017/5/11,10.4385,10.518,10.1204,10.3888,-1.2287,0.8505,-17.8213,2.212,0.7489,39.0152
2017/5/12,10.3589,10.4285,10.1999,10.3192,-0.6699,0.5856,-17.7019,2.1972,0.7439,38.7538
2017/5/15,10.3589,10.4087,10.2397,10.2397,-0.7707,0.5048,-17.5655,2.1802,0.7381,38.4551
2017/5/16,10.2496,10.4285,10.0309,10.4087,1.6505,0.9905,-17.8554,2.2162,0.7503,39.0898
2017/5/17,10.349,10.4782,10.3291,10.4087,0,0.7127,-17.8554,2.2162,0.7503,39.0898
2017/5/18,10.3391,10.4782,10.2894,10.4285,0.191,0.4509,-17.8895,2.2204,0.7518,39.1645
2017/5/19,10.4385,10.4484,10.3192,10.4087,-0.1907,0.4154,-17.8554,2.2162,0.7503,39.0898
2017/5/22,10.3788,10.4087,10.1005,10.1005,-2.9608,0.472,-17.3268,2.1506,0.7281,37.9324
2017/5/23,10.0905,10.1502,9.5537,9.663,-4.3307,0.933,-16.5764,2.0575,0.6966,36.2897
2017/5/24,9.6432,9.6929,9.4642,9.6133,-0.5144,0.7692,-16.4911,2.0469,0.693,36.103
2017/5/25,9.6233,9.6829,9.3449,9.6133,0,1.044,-16.4911,2.0469,0.693,36.103
2017/5/26,9.6133,9.7028,9.4543,9.494,-1.241,0.8429,-16.2865,2.0215,0.6844,35.655
2017/5/31,9.5835,9.7823,9.5636,9.5736,0.8377,0.7762,-16.4229,2.0384,0.6901,35.9537
2017/6/1,9.9315,9.9315,9.494,9.5139,-0.6231,0.9773,-16.3206,2.0257,0.6858,35.7297
2017/6/2,9.4443,9.5338,9.2753,9.494,-0.209,0.899,-16.2865,2.0215,0.6844,35.655
2017/6/5,9.494,9.6233,9.4543,9.5537,0.6283,0.4557,-16.3888,2.0342,0.6887,35.879
2017/6/6,9.5935,9.7128,9.5438,9.663,1.1446,0.6253,-16.5764,2.0575,0.6966,36.2897
2017/6/7,9.6432,9.8718,9.5935,9.8022,1.4403,1.0168,-16.8151,2.0871,0.7066,36.8124
2017/6/8,9.8221,9.8619,9.7028,9.7525,-0.5071,0.8286,-16.7299,2.0765,0.703,36.6257
2017/6/9,9.7525,9.7823,9.6233,9.7128,-0.4077,0.7648,-16.6617,2.068,0.7002,36.4764
2017/6/12,9.6432,9.8221,9.5835,9.6233,-0.9212,0.8901,-16.5082,2.049,0.6937,36.1404
2017/6/13,9.7128,10.2397,9.6929,9.9414,3.3058,1.553,-17.0539,2.1167,0.7166,37.3351
2017/6/14,9.8619,10.1005,9.8519,9.9712,0.3,0.889,-17.1051,2.1231,0.7188,37.4471
2017/6/15,9.9414,10.011,9.842,9.9613,-0.0997,0.705,-17.088,2.121,0.7181,37.4098
2017/6/16,9.9513,9.9712,9.8818,9.9016,-0.5988,0.3683,-16.9857,2.1083,0.7138,37.1857
2017/6/19,9.9016,9.9911,9.9016,9.9712,0.7028,0.3857,-17.1051,2.1231,0.7188,37.4471
2017/6/20,10.011,10.0806,9.9414,10.0011,0.2991,0.6923,-17.1562,2.1294,0.7209,37.5591
2017/6/21,10.0607,10.0905,9.8818,10.0209,0.1988,0.5757,-17.1903,2.1337,0.7224,37.6338
2017/6/22,10.0011,10.0309,9.7823,9.7823,-2.381,0.7539,-16.781,2.0829,0.7052,36.7377
2017/6/23,9.7625,9.8818,9.663,9.8122,0.3049,0.5413,-16.8322,2.0892,0.7073,36.8497
2017/6/26,9.8917,10.0607,9.7923,10.0408,2.3303,0.8943,-17.2244,2.1379,0.7238,37.7084
2017/6/27,9.9911,10.1204,9.9712,10.0209,-0.198,0.42,-17.1903,2.1337,0.7224,37.6338
2017/6/28,10.0209,10.4285,9.9712,10.1005,0.7937,1.0207,-17.3268,2.1506,0.7281,37.9324
2017/6/29,10.1005,10.1701,10.0508,10.1005,0,0.5241,-17.3268,2.1506,0.7281,37.9324
2017/6/30,10.0706,10.1502,10.0011,10.1104,0.0984,0.6128,-17.3438,2.1527,0.7288,37.9698
2017/7/3,10.1005,10.2397,10.0607,10.2198,1.0816,0.758,-17.5314,2.176,0.7367,38.3805
2017/7/4,10.3391,10.3987,10.1502,10.1601,-0.5837,0.6911,-17.4291,2.1633,0.7324,38.1565
2017/7/5,10.1303,10.3888,10.1005,10.2894,1.272,0.895,-17.6508,2.1908,0.7417,38.6418
2017/7/6,10.3192,10.3192,10.0905,10.1999,-0.8696,0.9698,-17.4973,2.1718,0.7353,38.3058
2017/7/7,10.1601,10.2695,10.1303,10.1999,0,0.7169,-17.4973,2.1718,0.7353,38.3058
2017/7/10,10.1303,10.1899,10.0607,10.1204,-0.7797,0.7374,-17.3609,2.1548,0.7295,38.0071
2017/7/11,10.0905,10.1502,10.0607,10.0607,-0.5894,0.7353,-17.2585,2.1421,0.7252,37.7831
2017/7/12,10.0508,10.0905,9.6332,9.7625,-2.9644,1.5706,-16.7469,2.0786,0.7037,36.6631
2017/7/13,9.7227,9.7823,9.6829,9.7426,-0.2037,1.4635,-16.7128,2.0744,0.7023,36.5884
2017/7/14,9.7227,10.0209,9.7028,9.9911,2.551,1.6117,-17.1392,2.1273,0.7202,37.5218
2017/7/17,9.9911,10.0309,9.2952,9.3549,-6.3682,1.8548,-16.0477,1.9918,0.6744,35.1323
2017/7/18,9.2455,9.4742,9.2356,9.4145,0.6376,1.0827,-16.15,2.0045,0.6787,35.3563
2017/7/19,9.3946,9.6531,9.325,9.6133,2.1119,1.0648,-16.4911,2.0469,0.693,36.103
2017/7/20,9.5636,9.6432,9.5338,9.5636,-0.5171,0.8362,-16.4058,2.0363,0.6894,35.9163
2017/7/21,9.5636,9.6432,9.5438,9.5736,0.104,0.6813,-16.4229,2.0384,0.6901,35.9537
2017/7/24,9.5537,9.8221,9.5139,9.8122,2.4922,1.5048,-16.8322,2.0892,0.7073,36.8497
2017/7/25,9.7823,9.8221,9.7128,9.7625,-0.5066,0.7357,-16.7469,2.0786,0.7037,36.6631
2017/7/26,9.7227,9.7923,9.6034,9.6531,-1.1202,0.7115,-16.5593,2.0553,0.6959,36.2524
2017/7/27,9.663,9.8321,9.6233,9.8321,1.8538,0.9774,-16.8663,2.0934,0.7088,36.9244
2017/7/28,9.842,10.0209,9.7326,9.7923,-0.4044,1.5859,-16.7981,2.085,0.7059,36.7751
2017/7/31,9.7724,9.842,9.7028,9.7823,-0.1015,1.0589,-16.781,2.0829,0.7052,36.7377
2017/8/1,9.842,10.4186,9.8221,10.0508,2.7439,3.078,-17.2415,2.14,0.7245,37.7458
2017/8/2,10.0011,10.2794,9.9911,10.0905,0.3956,2.3947,-17.3097,2.1485,0.7274,37.8951
2017/8/3,10.0408,10.1303,9.9712,10.0508,-0.3941,1.0867,-17.2415,2.14,0.7245,37.7458
2017/8/4,10.0706,10.1601,10.0011,10.0408,-0.0989,1.0059,-17.2244,2.1379,0.7238,37.7084
2017/8/7,9.9712,10.0508,9.9215,9.9911,-0.495,0.7204,-17.1392,2.1273,0.7202,37.5218
2017/8/8,9.9911,10.0806,9.9215,10.0309,0.398,0.8395,-17.2074,2.1358,0.7231,37.6711
2017/8/9,10.0408,10.0408,9.9215,9.9315,-0.9911,0.893,-17.0368,2.1146,0.7159,37.2977
2017/8/10,9.9215,10.011,9.7525,9.7525,-1.8018,0.9864,-16.7299,2.0765,0.703,36.6257
2017/8/11,9.7227,9.7525,9.5239,9.5935,-1.631,0.8521,-16.457,2.0426,0.6916,36.0284
2017/8/14,9.5736,9.7227,9.5736,9.6829,0.9326,0.4805,-16.6105,2.0617,0.698,36.3644
2017/8/15,9.7128,9.8122,9.673,9.7923,1.1294,0.5187,-16.7981,2.085,0.7059,36.7751
2017/8/16,9.7525,10.1104,9.7326,9.9414,1.5228,1.1213,-17.0539,2.1167,0.7166,37.3351
2017/8/17,9.9712,10.1204,9.9016,10.0508,1.1,1.216,-17.2415,2.14,0.7245,37.7458
2017/8/18,9.9712,10.518,9.9513,10.4186,3.6597,3.239,-17.8725,2.2183,0.751,39.1272
2017/8/21,10.4385,10.687,10.2496,10.5081,0.8588,3.1997,-18.026,2.2374,0.7575,39.4632
2017/8/22,10.4285,10.4484,10.1701,10.1999,-2.9328,1.58,-17.4973,2.1718,0.7353,38.3058
2017/8/23,10.2397,10.349,10.1204,10.1402,-0.5848,1.0377,-17.395,2.1591,0.731,38.0818
2017/8/24,10.1701,10.2198,10.0706,10.1502,0.098,0.9035,-17.412,2.1612,0.7317,38.1191
2017/8/25,10.1502,10.2595,10.1104,10.1899,0.3918,0.913,-17.4802,2.1696,0.7346,38.2685
2017/8/28,10.2098,10.3092,10.18,10.2595,0.6829,1.2002,-17.5996,2.1845,0.7396,38.5298
2017/8/29,10.2198,10.4087,10.1601,10.2695,0.0969,1.5124,-17.6167,2.1866,0.7403,38.5671
2017/8/30,10.2894,10.2894,10.1601,10.2098,-0.5808,0.8608,-17.5144,2.1739,0.736,38.3431
2017/8/31,10.1899,10.2496,10.1005,10.1402,-0.6816,0.8652,-17.395,2.1591,0.731,38.0818
2017/9/1,10.1601,10.6572,10.1204,10.5478,4.0196,2.6695,-18.0942,2.2459,0.7604,39.6125
2017/9/4,10.4882,10.6274,10.4087,10.4782,-0.6598,1.6403,-17.9748,2.231,0.7553,39.3512
2017/9/5,10.4981,10.9654,10.3987,10.8461,3.5104,2.5468,-18.6058,2.3094,0.7819,40.7326
2017/9/6,10.8063,11.1145,10.7069,10.8361,-0.0917,2.4063,-18.5887,2.3072,0.7811,40.6952
2017/9/7,10.8361,11.0747,10.7864,10.9057,0.6422,1.699,-18.7081,2.3221,0.7862,40.9566
2017/9/8,10.8361,11.5817,10.8163,11.3531,4.1021,3.1946,-19.4756,2.4173,0.8184,42.6367
2017/9/11,11.3034,11.4525,11.1741,11.3133,-0.3503,1.8605,-19.4073,2.4088,0.8155,42.4873
2017/9/12,11.3233,11.6712,11.1046,11.1543,-1.406,2.9883,-19.1345,2.375,0.8041,41.89
2017/9/13,11.1244,11.1344,10.9057,11.025,-1.1586,2.0054,-18.9128,2.3475,0.7948,41.4046
2017/9/14,11.025,11.3034,10.9355,11.1841,1.4427,1.5698,-19.1856,2.3813,0.8062,42.002
2017/9/15,11.1344,11.2239,10.9654,11.0648,-1.0667,1.0408,-18.981,2.3559,0.7976,41.5539
2017/9/18,11.2139,11.6116,11.1841,11.373,2.7853,2.6898,-19.5097,2.4215,0.8198,42.7113
2017/9/19,11.363,11.3829,11.1841,11.2835,-0.7867,1.2224,-19.3562,2.4025,0.8134,42.3753
2017/9/20,11.2338,11.5817,11.2338,11.4624,1.5859,2.1061,-19.6631,2.4406,0.8263,43.0473
2017/9/21,11.5122,12.1882,11.4326,11.8303,3.209,3.6445,-20.2941,2.5189,0.8528,44.4287
2017/9/22,11.9794,12.2876,11.87,11.9297,0.8403,3.1948,-20.4647,2.5401,0.86,44.8021
2017/9/25,11.8402,12.1882,11.7309,11.8899,-0.3333,2.2671,-20.3965,2.5316,0.8571,44.6528
2017/9/26,12.0291,12.556,11.9297,12.4268,4.5151,3.035,-21.3174,2.6459,0.8958,46.6688
2017/9/27,12.4268,12.5659,12.1683,12.2279,-1.6,2.512,-20.9763,2.6036,0.8815,45.9221
2017/9/28,12.1484,13.1127,12.1186,12.9437,5.8537,4.4463,-22.2042,2.756,0.9331,48.6103
2017/9/29,12.9139,14.1665,12.7051,13.6794,5.6836,4.7555,-23.4662,2.9126,0.9861,51.3731
2017/10/9,13.8186,15.0115,13.6197,14.932,9.157,5.3996,-25.615,3.1793,1.0764,56.0773
2017/10/10,14.763,14.7928,14.2162,14.415,-3.4621,4.344,-24.7282,3.0693,1.0391,54.1359
2017/10/11,14.3753,14.5244,13.7092,14.0373,-2.6207,4.2867,-24.0801,2.9888,1.0119,52.7171
