date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2018/7/26,22.9714,23.271,22.034,22.2466,-3.0329,0.3866,17.4396,2.478,2.115,16.4495
2018/7/27,22.2273,23.0487,22.15,22.7685,2.3458,0.3781,17.8487,2.5361,2.1646,16.8354
2018/7/30,22.5752,22.8071,21.9567,22.121,-2.8438,0.297,17.3411,2.464,2.1031,16.3566
2018/7/31,22.3046,22.6429,21.9857,22.3433,1.0048,0.2418,17.5153,2.4887,2.1242,16.521
2018/8/1,22.5752,22.5752,21.4349,21.5315,-3.6332,0.4457,16.879,2.3983,2.047,15.9207
2018/8/2,21.1643,21.7054,20.9806,21.2319,-1.3914,0.3733,16.6441,2.3649,2.0185,15.6992
2018/8/3,21.3092,21.4832,20.71,20.7777,-2.1393,0.3474,16.2881,2.3144,1.9753,15.3634
2018/8/6,20.8743,20.9323,20.0142,20.1495,-3.0233,0.3291,15.7956,2.2444,1.9156,14.8989
2018/8/7,20.1592,20.6327,19.9079,20.5844,2.1583,0.3127,16.1365,2.2928,1.957,15.2204
2018/8/8,20.5264,21.0193,20.3428,20.6617,0.3756,0.2756,16.1971,2.3014,1.9643,15.2776
2018/8/9,20.3815,21.3189,20.3718,21.0483,1.8709,0.3534,16.5002,2.3445,2.0011,15.5634
2018/8/10,21.0676,21.1256,20.71,20.9806,-0.3214,0.2675,16.4471,2.337,1.9946,15.5134
2018/8/13,20.7777,20.971,20.3815,20.768,-1.0134,0.2587,16.2805,2.3133,1.9744,15.3562
2018/8/14,20.7777,20.913,20.5844,20.6714,-0.4653,0.1646,16.2047,2.3025,1.9652,15.2848
2018/8/15,20.5748,20.7294,19.7726,19.9852,-3.3193,0.3402,15.6668,2.2261,1.9,14.7774
2018/8/16,20.0142,20.1205,19.5407,20.1012,0.5803,0.1844,15.7577,2.239,1.911,14.8632
2018/8/17,20.5168,21.2126,20.2945,20.4878,1.9231,0.6609,16.0608,2.2821,1.9478,15.149
2018/8/20,20.1979,21.0386,20.0819,20.8937,1.9811,0.3942,16.379,2.3273,1.9864,15.4491
2018/8/21,20.971,21.5508,20.6037,21.3672,2.2664,0.5714,16.7502,2.38,2.0314,15.7992
2018/8/22,21.1643,21.6475,21.1256,21.5508,0.8593,0.3883,16.8941,2.4005,2.0488,15.935
2018/8/23,21.5508,21.9857,21.4155,21.5412,-0.0448,0.3705,16.8865,2.3994,2.0479,15.9279
2018/8/24,21.5412,22.005,21.5412,21.8697,1.5253,0.3236,17.1441,2.436,2.0792,16.1708
2018/8/27,21.8794,22.208,21.6571,22.0244,0.707,0.2247,17.2653,2.4532,2.0939,16.2852
2018/8/28,22.2563,22.4979,22.0244,22.1017,0.351,0.3384,17.3259,2.4618,2.1012,16.3423
2018/8/29,22.15,22.6042,21.8504,22.1693,0.3061,0.2633,17.379,2.4694,2.1076,16.3923
2018/8/30,22.005,22.2273,21.7054,21.7441,-1.918,0.2634,17.0456,2.422,2.0672,16.0779
2018/8/31,21.8407,22.179,21.7054,22.0244,1.2889,0.3118,17.2653,2.4532,2.0939,16.2852
2018/9/3,22.0437,22.092,21.1256,21.3575,-3.0276,0.5395,16.7426,2.3789,2.0305,15.7921
2018/9/4,21.4542,22.034,21.4155,21.8504,2.3077,0.3429,17.129,2.4338,2.0773,16.1565
2018/9/5,22.0727,22.1307,21.5315,21.6185,-1.0615,0.2937,16.9472,2.408,2.0553,15.985
2018/9/6,21.3575,21.8214,21.2609,21.3962,-1.0282,0.3105,16.7729,2.3832,2.0341,15.8207
2018/9/7,21.5122,21.8214,21.1546,21.5025,0.4968,0.2712,16.8562,2.3951,2.0443,15.8993
2018/9/10,21.5025,21.5991,20.4878,20.6327,-4.0449,0.4239,16.1744,2.2982,1.9616,15.2562
2018/9/11,20.6327,20.768,20.3138,20.4491,-0.8899,0.2036,16.0305,2.2778,1.9441,15.1204
2018/9/12,20.4395,20.855,20.4105,20.6037,0.7561,0.1725,16.1517,2.295,1.9588,15.2347
2018/9/13,20.6811,21.1063,20.6037,21.0193,2.0169,0.2146,16.4775,2.3413,1.9983,15.542
2018/9/14,20.971,21.0676,20.6327,20.6714,-1.6552,0.2084,16.2046,2.3025,1.9652,15.2846
2018/9/17,20.6617,21.2609,20.5941,21.1449,2.2908,0.3291,16.5758,2.3552,2.0102,15.6348
2018/9/18,21.0386,21.1546,20.739,21.1449,0,0.2791,16.5758,2.3552,2.0102,15.6348
2018/9/19,21.0773,21.5508,20.884,21.3575,1.0055,0.2395,16.7425,2.3789,2.0304,15.792
2018/9/20,21.3575,21.8891,21.2802,21.8214,2.1719,0.3069,17.1061,2.4306,2.0745,16.1349
2018/9/21,21.8021,22.3433,21.5508,22.2466,1.9486,0.3529,17.4394,2.4779,2.115,16.4494
2018/9/25,22.034,22.237,21.7054,21.8214,-1.9114,0.3241,17.1061,2.4306,2.0745,16.1349
2018/9/26,22.005,22.4882,21.8311,22.2466,1.9486,0.4446,17.4394,2.4779,2.115,16.4494
2018/9/27,22.2759,22.3636,22.0322,22.2466,0,0.1699,17.2879,2.4564,2.0966,16.3064
2018/9/28,22.1296,22.5683,21.9347,22.4611,0.9641,0.2693,17.4546,2.4801,2.1168,16.4636
2018/10/8,22.0712,22.2271,21.3595,21.4765,-4.3837,0.3259,16.6894,2.3714,2.024,15.7419
2018/10/9,21.5935,22.0906,21.496,21.9054,1.9973,0.3379,17.0228,2.4187,2.0644,16.0563
2018/10/10,22.0614,22.6171,21.8957,22.0809,0.8011,0.3987,17.1591,2.4381,2.081,16.185
2018/10/11,21.3497,21.9834,20.9695,21.3497,-3.3113,0.3519,16.5909,2.3574,2.0121,15.649
2018/10/12,21.2035,21.4765,20.5796,21.0768,-1.2785,0.3303,16.3788,2.3272,1.9863,15.449
2018/10/15,21.184,21.34,20.3359,20.3554,-3.4228,0.33,15.8182,2.2476,1.9184,14.9202
2018/10/16,20.2384,20.7453,19.8387,19.8972,-2.251,0.3025,15.4621,2.197,1.8752,14.5843
2018/10/17,20.2286,20.4236,19.1075,19.595,-1.5189,0.4027,15.2273,2.1636,1.8467,14.3628
2018/10/18,19.1465,19.9849,19.0978,19.8094,1.0945,0.3291,15.394,2.1873,1.8669,14.52
2018/10/19,19.439,20.0337,19.3025,19.9752,0.8366,0.3567,15.5228,2.2056,1.8825,14.6415
2018/10/22,20.0922,21.4765,20.0922,21.1353,5.8077,0.4805,16.4243,2.3337,1.9919,15.4918
2018/10/23,21.0475,21.3107,20.5698,20.8331,-1.4299,0.3483,16.1894,2.3003,1.9634,15.2703
2018/10/24,20.6868,21.2133,20.5893,20.7453,-0.4212,0.1315,16.1212,2.2906,1.9551,15.206
2018/10/25,20.2774,21.1548,20.0824,21.0865,1.6447,0.2845,16.3864,2.3283,1.9873,15.4561
2018/10/26,21.3497,22.0029,21.0085,21.34,1.202,0.3731,16.5834,2.3563,2.0112,15.6419
2018/10/29,21.301,21.418,20.7356,20.8623,-2.2385,0.1834,16.2121,2.3036,1.9661,15.2918
2018/10/30,20.8428,21.5447,20.6771,21.2035,1.6355,0.2756,16.4773,2.3412,1.9983,15.5419
2018/10/31,21.3107,22.2661,21.1743,22.1784,4.5977,0.3845,17.2349,2.4489,2.0902,16.2564
2018/11/1,22.2076,22.4124,21.691,21.9737,-0.9231,0.3199,17.0758,2.4263,2.0709,16.1064
2018/11/2,22.5196,22.9095,22.4221,22.8121,3.8154,0.565,17.7273,2.5189,2.1499,16.7209
2018/11/5,23.8064,24.5668,23.2215,23.2605,1.9658,1.1728,18.0758,2.5684,2.1922,17.0496
2018/11/6,23.2702,23.6894,23.085,23.397,0.5868,0.4206,18.1818,2.5834,2.205,17.1496
2018/11/7,23.6212,23.6212,22.9193,23.0265,-1.5833,0.346,17.894,2.5425,2.1701,16.8781
2018/11/8,23.4165,23.4165,22.4124,22.5781,-1.9475,0.3731,17.5455,2.493,2.1278,16.5494
2018/11/9,22.7536,22.8121,22.4221,22.6171,0.1727,0.3602,17.5758,2.4973,2.1315,16.578
2018/11/12,22.6658,22.8608,22.2076,22.8218,0.9052,0.4256,17.7349,2.5199,2.1508,16.728
2018/11/13,22.5196,22.7926,22.1296,22.6171,-0.8971,0.6026,17.5758,2.4973,2.1315,16.578
2018/11/14,22.5683,22.7536,22.1394,22.3539,-1.1638,0.3933,17.3712,2.4683,2.1067,16.385
2018/11/15,22.3734,22.7341,22.1589,22.6951,1.5264,0.3808,17.6364,2.5059,2.1389,16.6351
2018/11/16,22.7048,22.7048,22.2076,22.6561,-0.1718,0.6499,17.6061,2.5016,2.1352,16.6066
2018/11/19,22.6853,22.6853,22.2759,22.6366,-0.0861,0.4648,17.5909,2.4995,2.1334,16.5923
2018/11/20,22.4806,22.4806,21.8274,21.8762,-3.3592,0.583,17,2.4155,2.0617,16.0349
2018/11/21,21.4472,22.0419,21.3302,21.8664,-0.0446,0.1881,16.9925,2.4144,2.0608,16.0278
2018/11/22,21.8957,22.1881,21.8664,22.1394,1.2483,0.2629,17.2046,2.4446,2.0865,16.2278
2018/11/23,22.1101,22.2564,21.2523,21.3692,-3.4786,0.4002,16.6061,2.3595,2.0139,15.6633
2018/11/26,21.2815,21.6227,21.2523,21.418,0.2281,0.1871,16.644,2.3649,2.0185,15.6991
2018/11/27,21.4277,21.5837,21.1548,21.3497,-0.3186,0.1766,16.5909,2.3574,2.0121,15.649
2018/11/28,21.3692,22.3831,21.0573,22.2271,4.1096,0.4264,17.2728,2.4543,2.0948,16.2922
2018/11/29,22.5001,22.5001,21.5642,21.574,-2.9386,0.3368,16.7652,2.3821,2.0332,15.8134
2018/11/30,21.496,22.0906,21.4277,22.0322,2.1238,0.2967,17.1212,2.4327,2.0764,16.1492
2018/12/3,22.5001,22.9583,22.2661,22.9095,3.9823,0.5967,17.8031,2.5296,2.1591,16.7924
2018/12/4,23.007,23.007,22.4221,22.6171,-1.2766,0.409,17.5758,2.4973,2.1315,16.578
2018/12/5,22.3441,23.0558,22.3344,22.7146,0.431,0.4478,17.6515,2.5081,2.1407,16.6494
2018/12/6,22.6073,23.0948,22.5196,22.6951,-0.0858,0.4742,17.6364,2.5059,2.1389,16.6351
2018/12/7,22.6561,22.9095,22.3929,22.6171,-0.3436,0.2246,17.5758,2.4973,2.1315,16.578
2018/12/10,22.5976,22.5976,22.1296,22.1394,-2.1121,0.2488,17.2046,2.4446,2.0865,16.2278
2018/12/11,22.2954,22.8023,22.1881,22.7633,2.8181,0.2365,17.6894,2.5135,2.1453,16.6852
2018/12/12,22.9193,23.3775,22.9193,23.085,1.4133,0.4785,17.9394,2.549,2.1756,16.921
2018/12/13,23.007,23.592,22.9973,23.2995,0.9291,0.3829,18.1061,2.5727,2.1958,17.0782
2018/12/14,23.1825,23.7284,23.1728,23.358,0.251,0.4286,18.1515,2.5791,2.2013,17.1211
2018/12/17,23.3287,23.3287,22.6951,22.9095,-1.9199,0.3418,17.8031,2.5296,2.1591,16.7924
2018/12/18,22.89,23.358,22.7731,23.1533,1.0638,0.2685,17.9925,2.5565,2.182,16.971
2018/12/19,23.124,23.124,22.5098,22.6171,-2.3158,0.1883,17.5758,2.4973,2.1315,16.578
2018/12/20,22.5781,23.397,22.4416,23.241,2.7586,0.4342,18.0606,2.5662,2.1903,17.0353
2018/12/21,23.0655,23.3092,22.4221,22.6756,-2.4329,0.4208,17.6212,2.5038,2.137,16.6209
2018/12/24,22.5586,23.0265,22.4903,22.8998,0.9888,0.3002,17.7955,2.5285,2.1582,16.7852
2018/12/25,22.6268,22.9875,22.5683,22.8413,-0.2554,0.3106,17.75,2.5221,2.1526,16.7423
2018/12/26,22.8413,23.3872,22.8218,23.2995,2.006,0.3041,18.1061,2.5727,2.1958,17.0782
2018/12/27,23.4067,23.5822,23.0363,23.358,0.251,0.2791,18.1515,2.5791,2.2013,17.1211
2018/12/28,23.1728,23.7089,22.7048,23.631,1.1686,0.5222,18.3637,2.6093,2.2271,17.3211
2019/1/2,23.6212,23.631,22.3051,22.9583,-2.8465,0.4809,14.1069,2.3403,1.8477,-93.9905
2019/1/3,22.7243,22.7341,21.9444,21.9444,-4.4161,0.3718,13.4839,2.237,1.7661,-89.8398
2019/1/4,21.5642,22.0906,21.4472,21.8372,-0.4887,0.7269,13.418,2.2261,1.7575,-89.4007
2019/1/7,21.8957,22.5976,21.8957,22.4903,2.9911,0.5118,13.8193,2.2926,1.81,-92.0748
2019/1/8,22.3929,22.5293,21.9542,22.2369,-1.127,0.4036,13.6636,2.2668,1.7896,-91.0371
2019/1/9,22.1589,22.8511,22.0322,22.5293,1.3152,0.5177,13.8433,2.2966,1.8132,-92.2344
2019/1/10,22.4319,23.397,22.3734,23.2507,3.2021,0.6327,14.2866,2.3702,1.8712,-95.1878
2019/1/11,23.1533,23.2702,22.9583,23.1045,-0.6289,0.4173,14.1956,2.3551,1.8593,-94.5818
2019/1/14,23.592,23.7479,22.9583,23.2995,0.8439,0.4328,14.3154,2.3749,1.875,-95.3799
2019/1/15,23.28,24.2939,23.202,24.2549,4.1004,0.6515,14.9024,2.4723,1.9519,-99.2909
2019/1/16,24.3719,24.7033,24.0014,24.4693,0.8842,0.5231,15.0342,2.4942,1.9692,-100.1689
2019/1/17,24.4498,25.3467,24.1769,24.7521,1.1554,0.6726,15.2079,2.523,1.9919,-101.3262
2019/1/18,24.9958,25.22,24.7228,24.8885,0.5514,0.3405,15.2917,2.5369,2.0029,-101.8849
2019/1/21,25.2297,25.5222,24.3719,24.7911,-0.3917,0.4715,15.2318,2.527,1.9951,-101.4858
2019/1/22,24.9568,25.0445,24.6156,24.7618,-0.118,0.2824,15.2139,2.524,1.9927,-101.3661
2019/1/23,24.908,25.3272,24.7716,25.0543,1.1811,0.2997,15.3936,2.5538,2.0162,-102.5633
2019/1/24,25.0055,25.4442,24.8203,25.0153,-0.1556,0.3874,15.3696,2.5498,2.0131,-102.4037
2019/1/25,24.9178,25.8732,24.8008,25.3662,1.403,0.4609,15.5852,2.5856,2.0413,-103.8404
2019/1/28,25.6977,25.9219,25.1615,25.298,-0.269,0.356,15.5433,2.5786,2.0358,-103.561
2019/1/29,25.3955,25.5125,24.8788,25.337,0.1541,0.3971,15.5673,2.5826,2.039,-103.7207
2019/1/30,25.298,25.3955,24.8008,24.947,-1.5391,0.3021,15.3277,2.5429,2.0076,-102.1244
2019/1/31,25.1907,25.4637,24.8203,24.9178,-0.1172,0.3235,15.3097,2.5399,2.0053,-102.0046
2019/2/1,25.0543,25.9219,25.0445,25.7464,3.3255,0.4808,15.8188,2.6244,2.0719,-105.3968
2019/2/11,25.9024,26.0876,25.454,25.9512,0.7952,0.4097,15.9446,2.6452,2.0884,-106.2349
2019/2/12,25.9122,26.0681,25.6197,25.8342,-0.4508,0.4152,15.8727,2.6333,2.079,-105.756
2019/2/13,26.0974,26.7116,25.7659,26.5458,2.7547,0.5009,16.31,2.7058,2.1363,-108.6693
2019/2/14,26.5653,26.5653,26.0291,26.1559,-1.469,0.341,16.0704,2.6661,2.1049,-107.0729
2019/2/15,26.1364,26.1364,25.5515,25.6392,-1.9754,0.5195,15.7529,2.6134,2.0633,-104.9578
2019/2/18,25.7269,26.848,25.7269,26.2241,2.2814,0.7893,16.1123,2.673,2.1104,-107.3523
2019/2/19,26.2534,26.3898,25.0835,25.5515,-2.5651,0.9979,15.699,2.6045,2.0562,-104.5986
2019/2/20,25.5417,25.5417,24.9568,25.2102,-1.3354,0.8121,15.4894,2.5697,2.0288,-103.2019
2019/2/21,25.1907,25.8244,25.0055,25.1713,-0.1547,0.6702,15.4654,2.5657,2.0257,-103.0422
2019/2/22,25.1713,25.181,24.4693,24.9568,-0.8521,1.0992,15.3337,2.5439,2.0084,-102.1643
2019/2/25,25.1615,26.4191,25.1615,25.8927,3.75,1.6302,15.9087,2.6393,2.0837,-105.9954
2019/2/26,26.0291,26.1169,25.0933,25.2492,-2.4849,1.7032,15.5133,2.5737,2.0319,-103.3615
2019/2/27,25.22,25.22,24.5961,24.7521,-1.9691,0.8777,15.2079,2.523,1.9919,-101.3262
2019/2/28,24.7521,24.986,24.4888,24.6058,-0.5908,0.6273,15.118,2.5081,1.9801,-100.7276
2019/3/1,24.7716,25.259,24.3231,25.2102,2.4564,0.8604,15.4894,2.5697,2.0288,-103.2019
2019/3/4,25.376,25.9219,25.0835,25.6392,1.7015,1.0346,15.7529,2.6134,2.0633,-104.9578
2019/3/5,25.5904,25.5904,24.7521,25.2297,-1.597,1.3048,15.5014,2.5717,2.0304,-103.2817
2019/3/6,25.298,25.6489,25.0543,25.259,0.1159,0.894,15.5193,2.5747,2.0327,-103.4014
2019/3/7,25.2395,25.4247,24.5668,24.9568,-1.1964,1.0098,15.3337,2.5439,2.0084,-102.1643
2019/3/8,24.6546,24.8983,24.0989,24.1574,-3.2031,0.8642,14.8425,2.4624,1.9441,-98.8918
2019/3/11,24.3329,25.493,24.2939,25.376,5.0444,1.1126,15.5912,2.5866,2.0421,-103.8803
2019/3/12,25.5612,26.2144,25.4637,25.7659,1.5367,1.139,15.8308,2.6263,2.0735,-105.4766
2019/3/13,25.7367,26.4776,25.5417,26.0779,1.2107,1.0826,16.0225,2.6581,2.0986,-106.7537
2019/3/14,26.1071,26.4386,25.376,25.8537,-0.8598,0.8625,15.8847,2.6353,2.0806,-105.8358
2019/3/15,25.8732,26.1169,25.22,25.7464,-0.4148,1.0188,15.8188,2.6244,2.0719,-105.3968
2019/3/18,25.8244,26.5751,25.298,26.5361,3.067,0.9333,16.304,2.7048,2.1355,-108.6293
2019/3/19,26.5848,26.9845,26.1461,26.3216,-0.8082,0.6503,16.1722,2.683,2.1182,-107.7514
2019/3/20,26.3216,26.4678,25.7659,26.0584,-1,0.4797,16.0105,2.6561,2.097,-106.6739
2019/3/21,26.0779,26.809,25.9706,26.0779,0.0748,0.7075,16.0225,2.6581,2.0986,-106.7537
2019/3/22,26.0876,26.1559,25.532,26.0096,-0.2617,0.5007,15.9805,2.6512,2.0931,-106.4743
2019/3/25,25.6587,26.4093,25.5515,25.9317,-0.2999,0.511,15.9326,2.6432,2.0868,-106.1551
2019/3/26,25.9609,26.0584,25.0055,25.3662,-2.1805,0.6346,15.5852,2.5856,2.0413,-103.8404
2019/3/27,25.3467,25.5417,25.103,25.1907,-0.6918,0.4208,15.4774,2.5677,2.0272,-103.122
2019/3/28,25.3077,25.3955,25.0153,25.3662,0.6966,0.4175,15.5852,2.5856,2.0413,-103.8404
2019/3/29,25.376,26.2046,25.2687,26.1266,2.9977,0.7486,16.0524,2.6631,2.1025,-106.9532
2019/4/1,26.2241,27.5109,26.1851,27.5109,5.2985,1.3143,16.903,2.8042,2.2139,-112.6201
2019/4/2,27.7059,27.8717,27.1113,27.2965,-0.7796,0.6498,16.7712,2.7823,2.1967,-111.7422
2019/4/3,27.2575,28.0276,27.0528,27.4915,0.7143,0.8576,16.891,2.8022,2.2124,-112.5403
2019/4/4,27.4427,27.7839,27.277,27.4135,-0.2837,0.6566,16.8431,2.7943,2.2061,-112.2211
2019/4/8,27.4525,27.9594,27.0528,27.1892,-0.8179,0.7591,16.7053,2.7714,2.188,-111.3032
2019/4/9,27.0918,28.7393,27.0723,28.4566,4.6612,1.2423,17.484,2.9006,2.29,-116.4912
2019/4/10,28.2714,28.4176,27.6572,28.0081,-1.5759,0.6889,17.2084,2.8549,2.2539,-114.6554
2019/4/11,28.0081,28.2519,27.4817,27.4915,-1.8448,0.5329,16.891,2.8022,2.2124,-112.5403
2019/4/12,27.4427,27.6669,26.965,27.2672,-0.8156,0.5731,16.7532,2.7794,2.1943,-111.6224
2019/4/15,27.4915,28.3493,26.9943,27.1015,-0.6078,0.7729,16.6514,2.7625,2.181,-110.944
2019/4/16,27.1015,27.7547,26.7603,27.6474,2.0144,0.5193,16.9868,2.8181,2.2249,-113.1788
2019/4/17,27.6864,28.1154,27.4427,27.4622,-0.67,0.5208,16.873,2.7992,2.21,-112.4206
2019/4/18,27.5304,27.6864,26.8285,27.1015,-1.3135,0.6596,16.6514,2.7625,2.181,-110.944
2019/4/19,27.199,27.6377,27.0138,27.5694,1.7266,0.3946,16.9389,2.8102,2.2186,-112.8596
2019/4/22,27.7742,27.8717,26.6628,26.9065,-2.4045,0.6042,16.5316,2.7426,2.1653,-110.1458
2019/4/23,26.9845,26.9943,26.2534,26.4093,-1.8478,0.5661,16.2261,2.6919,2.1253,-108.1105
2019/4/24,26.6141,26.926,26.3021,26.8773,1.7719,0.4195,16.5136,2.7396,2.1629,-110.0261
2019/4/25,26.7798,26.8968,26.2046,26.4093,-1.741,0.2775,16.2261,2.6919,2.1253,-108.1105
2019/4/26,25.8829,25.9317,23.9527,24.2744,-8.0842,1.9341,14.9144,2.4743,1.9535,-99.3707
2019/4/29,24.4011,24.7131,23.9234,24.4693,0.8032,1.0373,15.0342,2.4942,1.9692,-100.1689
2019/4/30,24.4693,25.0055,24.2354,24.7131,0.996,0.4658,15.1839,2.519,1.9888,-101.1666
2019/5/6,23.9819,24.1964,23.2897,23.4945,-4.931,0.84,14.4352,2.3948,1.8907,-96.1781
2019/5/7,23.5432,24.0696,23.0265,23.3872,-0.4564,0.8456,14.3693,2.3839,1.8821,-95.7391
2019/5/8,23.1045,23.1533,22.7146,22.7146,-2.8762,0.9082,13.956,2.3153,1.8279,-92.9854
2019/5/9,22.6658,23.28,22.4903,22.9095,0.8584,0.518,14.0758,2.3352,1.8436,-93.7836
2019/5/10,23.0265,23.6699,22.5391,23.3482,1.9149,0.4761,14.3454,2.3799,1.8789,-95.5795
2019/5/13,22.9778,23.124,22.6951,22.9778,-1.5866,0.3611,14.1177,2.3421,1.8491,-94.063
2019/5/14,22.6171,23.1435,22.4903,22.5293,-1.9516,0.4705,13.8422,2.2964,1.813,-92.2272
2019/5/15,22.7633,23.241,22.6463,23.0168,2.1636,0.4345,14.1417,2.3461,1.8523,-94.2226
2019/5/16,23.0363,23.4945,22.968,23.4457,1.8636,0.4181,14.4053,2.3898,1.8868,-95.9785
2019/5/17,23.475,23.5627,22.8608,22.9875,-1.9543,0.4266,14.1237,2.3431,1.8499,-94.1029
2019/5/20,22.7926,22.9778,22.1296,22.5976,-1.6964,0.4546,13.8841,2.3034,1.8185,-92.5065
2019/5/21,22.5196,23.28,22.5196,23.1045,2.2433,0.4582,14.1956,2.3551,1.8593,-94.5818
2019/5/22,23.1728,23.1825,22.6561,22.8121,-1.2658,0.3259,14.0159,2.3252,1.8358,-93.3845
2019/5/23,22.7341,22.8998,22.4319,22.6268,-0.812,0.3359,13.9021,2.3064,1.8209,-92.6263
2019/5/24,22.4514,22.8705,22.4514,22.6951,0.3016,0.1853,13.944,2.3133,1.8264,-92.9056
2019/5/27,22.7828,23.0168,22.3246,22.9485,1.1168,0.3236,14.0998,2.3392,1.8468,-93.9432
2019/5/28,22.9875,23.2605,22.7926,23.2605,1.3594,0.4142,14.2914,2.371,1.8719,-95.2203
2019/5/29,23.1435,23.1435,22.7731,22.9778,-1.2154,0.2105,14.1177,2.3421,1.8491,-94.063
2019/5/30,22.8608,22.8608,22.5391,22.7536,-0.9758,0.2114,13.98,2.3193,1.8311,-93.1451
2019/5/31,22.8705,23.28,22.6366,23.0363,1.2425,0.3105,14.1537,2.3481,1.8538,-94.3024
2019/6/3,23.046,23.2507,22.7633,23.0363,0,0.2835,14.1537,2.3481,1.8538,-94.3024
2019/6/4,22.9875,23.1533,22.6268,22.8511,-0.8041,0.2063,14.0399,2.3292,1.8389,-93.5442
2019/6/5,23.0265,23.163,22.3441,22.4221,-1.8771,0.3968,13.7763,2.2855,1.8044,-91.7882
2019/6/6,22.4221,22.5001,21.9932,22.0712,-1.5652,0.3148,13.5607,2.2497,1.7762,-90.3515
2019/6/10,22.1979,22.5391,22.1004,22.4708,1.811,0.2416,13.8063,2.2905,1.8083,-91.9877
2019/6/11,22.6366,23.5432,22.5196,23.4165,4.2082,0.549,14.3873,2.3869,1.8844,-95.8588
2019/6/12,23.3872,23.6115,23.1143,23.3872,-0.1249,0.3051,14.3693,2.3839,1.8821,-95.7391
2019/6/13,23.2995,23.3775,22.9778,23.1825,-0.8754,0.2026,14.2435,2.363,1.8656,-94.901
2019/6/14,23.1045,23.3482,22.7731,22.8121,-1.598,0.1842,14.0159,2.3252,1.8358,-93.3845
2019/6/17,22.8023,22.9973,22.6658,22.7828,-0.1282,0.1715,13.998,2.3223,1.8334,-93.2648
2019/6/18,22.8023,22.8803,22.5293,22.7243,-0.2567,0.1875,13.962,2.3163,1.8287,-93.0253
2019/6/19,23.1045,23.3872,22.8023,22.8803,0.6864,0.2688,14.0578,2.3322,1.8413,-93.6639
2019/6/20,22.9583,23.2702,22.5488,23.1825,1.3208,0.3597,14.2435,2.363,1.8656,-94.901
2019/6/21,23.202,23.475,23.0655,23.2897,0.4626,0.3327,14.3094,2.3739,1.8742,-95.34
2019/6/24,23.2995,23.3482,23.1045,23.2605,-0.1256,0.2441,14.2914,2.371,1.8719,-95.2203
2019/6/25,23.1143,23.202,22.5586,22.8218,-1.886,0.3391,14.0219,2.3262,1.8366,-93.4244
2019/6/26,22.6366,22.9973,22.6268,22.89,0.299,0.1505,14.0638,2.3332,1.8421,-93.7038
2019/6/27,22.8608,23.1533,22.6756,22.7926,-0.4259,0.2676,14.0039,2.3233,1.8342,-93.3047
2019/6/28,22.6756,22.8511,22.3344,22.5098,-1.2404,0.3022,13.8302,2.2944,1.8115,-92.1474
2019/7/1,22.9095,23.046,22.5196,22.89,1.689,0.5877,14.0638,2.3332,1.8421,-93.7038
2019/7/2,22.89,22.9875,22.6756,22.8998,0.0426,0.5239,14.0698,2.3342,1.8429,-93.7437
2019/7/3,22.929,23.0168,22.7341,22.8218,-0.3406,0.5629,14.0219,2.3262,1.8366,-93.4244
2019/7/4,22.9193,23.7382,22.8121,23.0948,1.1961,1.086,14.1896,2.3541,1.8585,-94.5418
2019/7/5,23.202,24.0014,23.1923,23.8844,3.4192,0.7946,14.6748,2.4346,1.9221,-97.7744
2019/7/8,23.9429,24.0306,23.1533,23.592,-1.2245,0.548,14.4951,2.4047,1.8986,-96.5771
2019/7/9,23.3677,23.5725,23.0655,23.358,-0.9917,0.3152,14.3513,2.3809,1.8797,-95.6194
2019/7/10,23.358,23.4945,23.1045,23.28,-0.3339,0.2547,14.3034,2.3729,1.8735,-95.3001
2019/7/11,23.49,23.59,23.15,23.3,0.0859,0.2697,13.956,2.3153,1.8279,-92.9854
2019/7/12,23.42,23.64,23.23,23.56,1.1159,0.3125,14.1118,2.3411,1.8483,-94.023
2019/7/15,23.56,23.66,23.03,23.33,-0.9762,0.3262,13.974,2.3183,1.8303,-93.1052
2019/7/16,23.36,23.82,23.3,23.5,0.7287,0.4082,14.0758,2.3352,1.8436,-93.7836
2019/7/17,23.46,23.88,23.31,23.64,0.5957,0.3149,14.1597,2.3491,1.8546,-94.3423
2019/7/18,23.44,23.74,23.18,23.22,-1.7766,0.3245,13.9081,2.3074,1.8217,-92.6662
2019/7/19,23.2,23.56,23.18,23.29,0.3015,0.2167,13.95,2.3143,1.8272,-92.9455
2019/7/22,23.46,23.48,22.96,23.22,-0.3006,0.2286,13.9081,2.3074,1.8217,-92.6662
2019/7/23,23.24,23.62,23.22,23.52,1.292,0.1927,14.0878,2.3372,1.8452,-93.8634
2019/7/24,23.49,23.9,23.43,23.78,1.1054,0.2994,14.2435,2.363,1.8656,-94.901
2019/7/25,23.77,23.95,23.67,23.82,0.1682,0.2764,14.2675,2.367,1.8687,-95.0606
2019/7/26,23.7,24.35,23.65,24.32,2.0991,0.5046,14.567,2.4167,1.908,-97.056
2019/7/29,24.23,24.49,24.09,24.25,-0.2878,0.3068,14.525,2.4097,1.9025,-96.7767
2019/7/30,24.23,24.4,23.9,24.01,-0.9897,0.3032,14.3813,2.3859,1.8837,-95.8189
