date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2018/3/14,17.7697,18.1789,17.7502,18.0328,1.4803,2.4019,39.9569,1.3485,0.3126,30.6979
2018/3/15,18.023,18.0815,17.7113,17.9256,-0.5943,1.5636,39.7194,1.3404,0.3107,30.5154
2018/3/16,17.76,17.8379,17.4677,17.5164,-2.2826,1.8914,38.8128,1.3098,0.3036,29.8189
2018/3/19,17.3313,17.4288,17.0586,17.2437,-1.5573,1.4758,38.2083,1.2894,0.2989,29.3545
2018/3/20,17.0975,17.3995,16.9611,17.3118,0.3955,1.0374,38.3595,1.2945,0.3001,29.4706
2018/3/21,17.1755,17.419,16.9514,17.2144,-0.5627,1.5212,38.1436,1.2873,0.2984,29.3048
2018/3/22,17.3508,17.419,17.0878,17.2242,0.0566,1.0484,38.1652,1.288,0.2986,29.3213
2018/3/23,16.474,17.0488,16.1428,17.0293,-1.1312,3.4058,37.7334,1.2734,0.2952,28.9897
2018/3/26,16.6007,16.8832,16.4935,16.815,-1.2586,0.9566,37.2585,1.2574,0.2915,28.6248
2018/3/27,17.0488,17.117,16.8735,17.0196,1.2167,1.0905,37.7119,1.2727,0.295,28.9731
2018/3/28,16.7565,16.8929,16.5422,16.6883,-1.9462,0.9832,36.9779,1.2479,0.2893,28.4092
2018/3/29,16.6883,17.0391,16.5325,16.8929,1.2259,1.2997,37.4312,1.2632,0.2928,28.7575
2018/3/30,16.9319,16.9709,16.776,16.8442,-0.2884,0.7989,37.3233,1.2596,0.292,28.6745
2018/4/2,16.815,17.2242,16.7955,17.0098,0.9832,1.2444,37.6903,1.272,0.2949,28.9565
2018/4/3,16.8442,16.9027,16.5714,16.6981,-1.8328,0.8812,36.9995,1.2486,0.2895,28.4258
2018/4/4,16.776,16.8053,16.4643,16.4838,-1.2835,0.9951,36.5246,1.2326,0.2857,28.0609
2018/4/9,16.4156,16.6396,16.2597,16.4351,-0.2955,0.7962,36.4167,1.229,0.2849,27.978
2018/4/10,16.5714,16.8832,16.552,16.854,2.5489,1.2649,37.3449,1.2603,0.2922,28.6911
2018/4/11,17.1073,17.1755,16.8345,16.9027,0.289,1.2173,37.4528,1.2639,0.293,28.7741
2018/4/12,16.8053,16.8053,16.5422,16.5714,-1.9597,1.0998,36.7189,1.2392,0.2873,28.2102
2018/4/13,16.6883,16.6883,16.552,16.6007,0.1764,0.5277,36.7836,1.2414,0.2878,28.2599
2018/4/16,16.5422,16.6689,16.3669,16.6104,0.0587,0.8075,36.8052,1.2421,0.2879,28.2765
2018/4/17,16.7078,16.854,16.4253,16.4448,-0.9971,0.8524,36.4382,1.2297,0.2851,27.9946
2018/4/18,16.5714,16.6396,16.0551,16.4935,0.2962,1.0627,36.5462,1.2333,0.2859,28.0775
2018/4/19,16.8053,17.0391,16.7078,16.9806,2.9533,2.0759,37.6255,1.2698,0.2943,28.9067
2018/4/20,16.7468,16.8637,16.4253,16.8053,-1.0327,1.4847,37.237,1.2567,0.2913,28.6082
2018/4/23,16.8053,16.9514,16.6299,16.9319,0.7536,1.0751,37.5176,1.2661,0.2935,28.8238
2018/4/24,16.7858,17.1657,16.7273,17.0293,0.5754,1.9439,37.7334,1.2734,0.2952,28.9897
2018/4/25,16.9514,16.9806,16.6591,16.7176,-1.8307,1.0989,37.0427,1.2501,0.2898,28.4589
2018/4/26,16.7371,16.7371,16.3766,16.6104,-0.641,1.0142,36.8052,1.2421,0.2879,28.2765
2018/4/27,16.6007,16.8345,16.4253,16.7176,0.6452,0.763,37.0427,1.2501,0.2898,28.4589
2018/5/2,16.513,16.6494,16.474,16.5714,-0.8741,0.5493,36.7189,1.2392,0.2873,28.2102
2018/5/3,16.5714,16.7273,16.4448,16.6591,0.5291,0.671,36.9132,1.2457,0.2888,28.3594
2018/5/4,16.6689,16.7858,16.6104,16.6494,-0.0585,0.6289,36.8916,1.245,0.2886,28.3429
2018/5/7,16.6689,16.9319,16.6104,16.8832,1.4043,1.0822,37.4096,1.2625,0.2927,28.7409
2018/5/8,16.8735,17.117,16.8345,16.9709,0.5193,1.3001,37.6039,1.269,0.2942,28.8901
2018/5/9,16.854,17.0001,16.815,16.8735,-0.5741,0.6872,37.3881,1.2618,0.2925,28.7243
2018/5/10,16.9709,17.0975,16.8735,17.0001,0.7506,0.9331,37.6687,1.2712,0.2947,28.9399
2018/5/11,17.1073,17.3898,17.0001,17.2339,1.3754,2.1568,38.1868,1.2887,0.2987,29.3379
2018/5/14,17.2534,17.419,17.117,17.3313,0.5653,1.3539,38.4026,1.296,0.3004,29.5038
2018/5/15,17.1949,17.3118,17.0098,17.2631,-0.3935,1.0018,38.2515,1.2909,0.2992,29.3877
2018/5/16,17.0488,17.1755,16.9222,16.9416,-1.8623,0.8458,37.5392,1.2669,0.2937,28.8404
2018/5/17,17.0001,17.0683,16.8735,16.9611,0.115,0.4931,37.5823,1.2683,0.294,28.8736
2018/5/18,16.9611,17.38,16.8053,17.3508,2.2975,1.5911,38.4458,1.2975,0.3008,29.5369
2018/5/21,17.419,17.5164,17.1365,17.3118,-0.2246,1.5828,38.3595,1.2945,0.3001,29.4706
2018/5/22,17.2826,17.2924,17.0196,17.2242,-0.5065,0.9605,38.1652,1.288,0.2986,29.3213
2018/5/23,17.2144,17.2729,16.8929,16.9124,-1.81,0.8858,37.4744,1.2647,0.2932,28.7906
2018/5/24,16.815,16.8735,16.5909,16.6591,-1.4977,0.9437,36.9132,1.2457,0.2888,28.3594
2018/5/25,16.6883,16.7468,16.5617,16.7371,0.4678,0.6489,37.0858,1.2516,0.2901,28.4921
2018/5/28,16.6883,16.7371,16.4545,16.5325,-1.2224,0.61,36.6325,1.2363,0.2866,28.1438
2018/5/29,16.5227,16.7371,16.513,16.6786,0.8839,0.635,36.9563,1.2472,0.2891,28.3926
2018/5/30,16.4643,16.4643,15.8018,15.8895,-4.7313,1.109,35.2078,1.1882,0.2754,27.0493
2018/5/31,16.0064,16.1136,15.8797,16.0746,1.1649,0.686,35.618,1.202,0.2786,27.3644
2018/6/1,16.0259,16.211,15.9577,16.0161,-0.3636,0.5495,35.4884,1.1977,0.2776,27.2649
2018/6/4,16.2207,16.2597,16.0356,16.0746,0.365,0.5213,35.618,1.202,0.2786,27.3644
2018/6/5,16.1623,16.2207,16.0454,16.211,0.8485,0.5244,35.9202,1.2122,0.281,27.5966
2018/6/6,16.513,16.9124,16.513,16.7663,3.4255,1.6775,37.1506,1.2537,0.2906,28.5419
2018/6/7,17.0488,17.1949,16.7565,16.8247,0.3486,1.5863,37.2801,1.2581,0.2916,28.6414
2018/6/8,16.854,17.0488,16.513,16.6786,-0.8686,1.3399,36.9563,1.2472,0.2891,28.3926
2018/6/11,16.7858,17.0001,16.7176,16.8442,0.993,0.9785,37.3233,1.2596,0.292,28.6745
2018/6/12,16.6786,16.776,16.4156,16.6299,-1.2724,0.9158,36.8484,1.2435,0.2883,28.3097
2018/6/13,16.5909,16.6689,16.2597,16.5032,-0.7616,0.852,36.5678,1.2341,0.2861,28.0941
2018/6/14,16.3961,16.6883,16.3669,16.5714,0.4132,0.694,36.7189,1.2392,0.2873,28.2102
2018/6/15,16.4448,16.5617,16.0843,16.5325,-0.2352,1.0817,36.6325,1.2363,0.2866,28.1438
2018/6/19,16.0454,16.7078,15.8603,16.5617,0.1768,3.3832,36.6973,1.2384,0.2871,28.1936
2018/6/20,16.2889,16.3961,15.8992,16.2402,-1.9412,0.7027,35.9849,1.2144,0.2815,27.6463
2018/6/21,16.1915,16.5032,16.0161,16.0356,-1.2597,0.7333,35.5316,1.1991,0.278,27.298
2018/6/22,15.8797,16.0064,15.4511,15.9382,-0.6075,0.6117,35.3157,1.1918,0.2763,27.1322
2018/6/25,16.0649,16.1428,15.6654,15.6849,-1.5892,0.6164,34.7545,1.1729,0.2719,26.701
2018/6/26,15.4901,15.5875,15.2952,15.4998,-1.1801,0.6265,34.3443,1.159,0.2687,26.3859
2018/6/27,15.4803,15.607,15.2465,15.4998,0,0.4839,34.3443,1.159,0.2687,26.3859
2018/6/28,15.3732,15.5095,15.2465,15.266,-1.5085,0.3846,33.8263,1.1416,0.2646,25.9879
2018/6/29,15.2465,15.4998,15.0419,15.4414,1.1487,0.5781,34.2148,1.1547,0.2677,26.2864
2018/7/2,15.4219,15.4511,14.4184,14.6815,-4.9211,0.9489,32.5311,1.0978,0.2545,24.9928
2018/7/3,14.6717,14.7302,14.2528,14.6133,-0.4645,0.7169,32.38,1.0927,0.2533,24.8767
2018/7/4,14.4769,14.6425,14.2236,14.5548,-0.4,0.5911,32.2504,1.0884,0.2523,24.7772
2018/7/5,14.4184,14.7789,14.1262,14.7691,1.4726,1.2083,32.7253,1.1044,0.256,25.1421
2018/7/6,14.5256,14.7107,14.3015,14.5353,-1.5831,0.5124,32.2073,1.0869,0.252,24.744
2018/7/9,14.623,14.8568,14.623,14.8276,2.0107,0.4417,32.8549,1.1088,0.257,25.2416
2018/7/10,14.8276,15.0322,14.7399,14.8958,0.4599,0.4818,33.006,1.1139,0.2582,25.3577
2018/7/11,14.5158,14.5158,14.2041,14.2918,-4.0549,0.746,31.6676,1.0687,0.2477,24.3294
2018/7/12,14.2528,14.6815,14.2333,14.6035,2.1813,0.7374,32.3584,1.092,0.2531,24.8601
2018/7/13,14.6133,14.7107,14.4769,14.6522,0.3336,0.5703,32.4663,1.0957,0.254,24.943
2018/7/16,14.7009,14.7009,14.4184,14.5548,-0.6649,0.3575,32.2504,1.0884,0.2523,24.7772
2018/7/17,14.5451,14.5743,14.3697,14.4476,-0.7363,0.3337,32.013,1.0804,0.2504,24.5948
2018/7/18,14.4769,14.5256,14.3405,14.3502,-0.6743,0.3882,31.7971,1.0731,0.2488,24.4289
2018/7/19,14.4282,14.4866,14.2723,14.321,-0.2037,0.3573,31.7324,1.0709,0.2482,24.3792
2018/7/20,14.2236,14.5743,14.2041,14.5353,1.4966,0.5447,32.2073,1.0869,0.252,24.744
2018/7/23,14.5451,14.9932,14.4964,14.9737,3.0161,0.9094,33.1787,1.1197,0.2596,25.4903
2018/7/24,14.9055,15.5388,14.8568,15.3244,2.3422,1.3155,33.9558,1.1459,0.2656,26.0874
2018/7/25,15.5317,15.5711,15.1962,15.3836,0.3863,0.9063,33.6536,1.1357,0.2633,25.8552
2018/7/26,15.3442,15.5317,15.1567,15.2455,-0.898,0.5703,33.3514,1.1255,0.2609,25.623
2018/7/27,15.1764,15.3047,15.0975,15.1074,-0.9061,0.3548,33.0491,1.1153,0.2585,25.3908
2018/7/30,15.2652,15.4626,15.1468,15.206,0.6532,0.6165,33.265,1.1226,0.2602,25.5567
2018/7/31,15.1468,15.3244,15.0778,15.2159,0.0649,0.4438,33.2866,1.1233,0.2604,25.5732
2018/8/1,15.3146,15.3442,14.9889,15.0087,-1.3619,0.502,32.8333,1.108,0.2569,25.225
2018/8/2,14.8705,14.8705,14.2489,14.5745,-2.8928,0.6718,31.8835,1.076,0.2494,24.4953
2018/8/3,14.5054,14.6929,14.3673,14.3969,-1.2187,0.5161,31.4949,1.0629,0.2464,24.1967
2018/8/6,14.3179,14.4462,13.9824,14.012,-2.6731,0.5458,30.653,1.0345,0.2398,23.5499
2018/8/7,14.0515,14.8015,13.9726,14.6337,4.4366,0.9451,32.013,1.0804,0.2504,24.5948
2018/8/8,14.5054,14.6929,14.4561,14.466,-1.1463,0.4989,31.646,1.068,0.2476,24.3128
2018/8/9,14.4364,14.8311,14.3772,14.762,2.0464,0.7784,32.2936,1.0898,0.2526,24.8104
2018/8/10,14.6929,14.7817,14.5942,14.7225,-0.2674,0.4238,32.2073,1.0869,0.252,24.744
2018/8/13,14.5548,14.5942,14.3081,14.5153,-1.4075,0.5941,31.7539,1.0716,0.2484,24.3958
2018/8/14,14.4956,14.7127,14.3969,14.7028,1.2916,0.6048,32.1641,1.0855,0.2516,24.7109
2018/8/15,14.5942,14.6041,14.2686,14.2785,-2.8859,0.4736,31.2359,1.0541,0.2444,23.9977
2018/8/16,13.943,14.2587,13.864,14.0515,-1.5895,0.527,30.7394,1.0374,0.2405,23.6163
2018/8/17,14.1699,14.239,13.8838,13.8936,-1.1236,0.3709,30.394,1.0257,0.2378,23.3509
2018/8/20,13.8936,14.0713,13.8147,14.0515,1.1364,0.3227,30.7394,1.0374,0.2405,23.6163
2018/8/21,14.0515,14.2883,14.0417,14.1995,1.0534,0.4298,31.0632,1.0483,0.243,23.865
2018/8/22,14.1897,14.2686,14.0811,14.1305,-0.4864,0.301,30.9121,1.0432,0.2418,23.749
2018/8/23,14.1305,14.2291,14.0022,14.1403,0.0698,0.2713,30.9337,1.0439,0.242,23.7655
2018/8/24,14.1601,14.1995,13.9923,14.1009,-0.2791,0.2838,30.8473,1.041,0.2413,23.6992
2018/8/27,14.1995,14.387,14.1699,14.3673,1.8894,0.4363,31.4301,1.0607,0.2459,24.147
2018/8/28,14.4068,14.614,14.3179,14.5054,0.9615,0.6042,31.7324,1.0709,0.2482,24.3792
2018/8/29,14.4956,14.5942,14.387,14.4265,-0.5442,0.4204,31.5597,1.0651,0.2469,24.2465
2018/8/30,14.3673,14.5153,14.1305,14.1798,-1.71,0.4426,31.02,1.0469,0.2427,23.8319
2018/8/31,14.1305,14.3179,14.0219,14.3179,0.9743,0.3305,31.3222,1.0571,0.245,24.0641
2018/9/3,14.2489,14.2489,13.9232,14.0811,-1.654,0.3721,30.8041,1.0396,0.241,23.666
2018/9/4,14.0811,14.2094,14.0219,14.1305,0.3504,0.3005,30.9121,1.0432,0.2418,23.749
2018/9/5,14.0417,14.0811,13.943,13.943,-1.3268,0.2905,30.5019,1.0294,0.2386,23.4339
2018/9/6,13.9726,14.0417,13.8344,13.8542,-0.6369,0.3239,30.3076,1.0228,0.2371,23.2846
2018/9/7,13.8542,14.0614,13.8443,13.8936,0.2849,0.315,30.394,1.0257,0.2378,23.3509
2018/9/10,13.8838,13.9232,13.6667,13.6963,-1.4205,0.4369,29.9623,1.0112,0.2344,23.0192
2018/9/11,13.6963,13.7555,13.6075,13.6864,-0.072,0.21,29.9407,1.0104,0.2342,23.0027
2018/9/12,13.6864,13.7752,13.6469,13.716,0.2163,0.1797,30.0054,1.0126,0.2347,23.0524
2018/9/13,13.8936,13.9824,13.7654,13.8838,1.223,0.3393,30.3724,1.025,0.2376,23.3343
2018/9/14,13.9134,14.0219,13.8443,13.8838,0,0.2886,30.3724,1.025,0.2376,23.3343
2018/9/17,13.7555,13.7654,13.6371,13.6568,-1.6347,0.2522,29.8759,1.0082,0.2337,22.9529
2018/9/18,13.6173,13.8739,13.6173,13.8739,1.5896,0.4216,30.3508,1.0243,0.2374,23.3178
2018/9/19,13.9627,14.1798,13.9528,14.0417,1.2091,0.7204,30.7178,1.0367,0.2403,23.5997
2018/9/20,14.0219,14.2094,13.9923,14.0022,-0.2811,0.5621,30.6314,1.0337,0.2396,23.5334
2018/9/21,14.0417,14.3475,14.012,14.3081,2.1846,0.9005,31.3006,1.0563,0.2449,24.0475
2018/9/25,14.2883,14.4166,14.1897,14.2785,-0.2069,0.556,31.2359,1.0541,0.2444,23.9977
2018/9/26,14.2785,14.4462,14.2094,14.2587,-0.1382,0.7505,31.1927,1.0527,0.244,23.9646
2018/9/27,14.2982,14.3574,14.1699,14.1798,-0.5536,0.5272,31.02,1.0469,0.2427,23.8319
2018/9/28,14.1206,14.3081,14.1107,14.2785,0.6959,0.4636,31.2359,1.0541,0.2444,23.9977
2018/10/8,14.1403,14.2094,13.8344,13.9134,-2.557,0.5872,30.4372,1.0272,0.2381,23.3841
2018/10/9,13.8936,14.1699,13.8936,14.1009,1.3475,0.4923,30.8473,1.041,0.2413,23.6992
2018/10/10,14.1897,14.4758,14.1601,14.2982,1.3996,0.7649,31.279,1.0556,0.2447,24.0309
2018/10/11,13.8739,13.9726,13.1338,13.3509,-6.6253,1.0473,29.2067,0.9857,0.2285,22.4388
2018/10/12,13.3608,13.5384,12.9858,13.4397,0.6652,0.6047,29.401,0.9922,0.23,22.588
2018/10/15,13.4792,13.4891,13.1141,13.124,-2.3495,0.4281,28.7102,0.9689,0.2246,22.0573
2018/10/16,13.1536,13.2621,12.6602,12.7687,-2.7068,0.4854,27.9331,0.9427,0.2185,21.4603
2018/10/17,12.9463,12.9957,12.6799,12.8477,0.6182,0.331,28.1058,0.9485,0.2199,21.593
2018/10/18,12.8279,12.8279,12.3839,12.4431,-3.149,0.4548,27.2208,0.9186,0.213,20.913
2018/10/19,12.3938,12.6898,12.2556,12.6898,1.9826,0.434,27.7604,0.9368,0.2172,21.3276
2018/10/22,12.749,13.3707,12.6503,13.1634,3.7325,0.9033,28.7966,0.9718,0.2253,22.1237
2018/10/23,13.1536,13.1536,12.8575,12.897,-2.024,0.4954,28.2137,0.9521,0.2207,21.6759
2018/10/24,12.9069,13.1634,12.8674,13.124,1.7598,0.535,28.7102,0.9689,0.2246,22.0573
2018/10/25,12.7293,13.0746,12.6898,13.0253,-0.7519,0.4355,28.4944,0.9616,0.2229,21.8915
2018/10/26,13.1042,13.2917,12.9759,13.0253,0,0.5319,28.4944,0.9616,0.2229,21.8915
2018/10/29,13.0055,13.0845,12.7194,12.8279,-1.5152,0.4032,28.0626,0.947,0.2195,21.5598
2018/10/30,12.8279,13.1141,12.7786,13.045,1.6923,0.4301,28.5375,0.9631,0.2233,21.9247
2018/10/31,13.045,13.4891,12.9463,13.3114,2.0424,1.0131,29.1204,0.9827,0.2278,22.3724
2018/11/1,13.2917,13.4693,13.1733,13.2818,-0.2224,0.8347,29.0556,0.9806,0.2273,22.3227
2018/11/2,13.5483,13.6963,13.3213,13.6864,3.0461,1.2488,29.9407,1.0104,0.2342,23.0027
2018/11/5,13.5976,13.6371,13.3707,13.5088,-1.2978,0.6974,29.5521,0.9973,0.2312,22.7041
2018/11/6,13.4397,13.4989,13.3114,13.4496,-0.4383,0.4436,29.4226,0.9929,0.2302,22.6046
2018/11/7,13.4595,13.6667,13.341,13.3707,-0.5869,0.8174,29.2499,0.9871,0.2288,22.472
2018/11/8,13.4792,13.5187,13.1832,13.2424,-0.9594,0.4916,28.9693,0.9776,0.2266,22.2564
2018/11/9,13.1832,13.272,13.1141,13.1141,-0.9687,0.3518,28.6886,0.9682,0.2244,22.0408
2018/11/12,13.0648,13.3213,13.0352,13.3213,1.5801,0.4183,29.142,0.9835,0.228,22.389
2018/11/13,13.1733,13.5384,13.1437,13.42,0.7407,0.7715,29.3578,0.9908,0.2297,22.5549
2018/11/14,13.3805,13.5088,13.2818,13.3016,-0.8824,0.6108,29.0988,0.982,0.2276,22.3559
2018/11/15,13.2621,13.5384,13.2621,13.5187,1.632,0.6346,29.5737,0.998,0.2314,22.7207
2018/11/16,13.5877,13.5976,13.4595,13.5088,-0.073,0.6854,29.5521,0.9973,0.2312,22.7041
2018/11/19,13.5483,13.6864,13.4496,13.6864,1.3148,0.6728,29.9407,1.0104,0.2342,23.0027
2018/11/20,13.5581,13.8542,13.4792,13.4891,-1.442,0.9212,29.5089,0.9959,0.2309,22.671
2018/11/21,13.272,13.4595,13.1042,13.4101,-0.5852,0.5132,29.3362,0.99,0.2295,22.5383
2018/11/22,13.42,13.4792,13.3509,13.4496,0.2943,0.3502,29.4226,0.9929,0.2302,22.6046
2018/11/23,13.4595,13.4792,12.9266,12.9759,-3.5216,0.5469,28.3864,0.958,0.2221,21.8086
2018/11/26,12.9562,13.0352,12.8279,12.8773,-0.7605,0.3919,28.1706,0.9507,0.2204,21.6427
2018/11/27,13.0253,13.045,12.8773,12.9463,0.5364,0.2519,28.3217,0.9558,0.2216,21.7588
2018/11/28,12.897,13.1437,12.8773,13.0944,1.1433,0.4055,28.6455,0.9667,0.2241,22.0076
2018/11/29,13.3114,13.4397,13.0746,13.0746,-0.1507,0.6446,28.6023,0.9653,0.2238,21.9744
2018/11/30,13.0845,13.2128,13.0253,13.1042,0.2264,0.3668,28.6671,0.9674,0.2243,22.0242
2018/12/3,13.42,13.568,13.3312,13.4496,2.6355,0.637,29.4226,0.9929,0.2302,22.6046
2018/12/4,13.4101,13.42,13.2818,13.4003,-0.3668,0.514,29.3147,0.9893,0.2293,22.5217
2018/12/5,13.2226,13.4101,13.124,13.272,-0.9573,0.5123,29.034,0.9798,0.2271,22.3061
2018/12/6,13.1832,13.2522,13.0944,13.1042,-1.2639,0.3687,28.6671,0.9674,0.2243,22.0242
2018/12/7,13.1634,13.193,13.0648,13.1141,0.0753,0.1926,28.6886,0.9682,0.2244,22.0408
2018/12/10,13.0648,13.1437,12.9957,13.0746,-0.301,0.2749,28.6023,0.9653,0.2238,21.9744
2018/12/11,13.0845,13.193,13.045,13.124,0.3774,0.2218,28.7102,0.9689,0.2246,22.0573
2018/12/12,13.1733,13.2029,13.0944,13.1042,-0.1504,0.1715,28.6671,0.9674,0.2243,22.0242
2018/12/13,13.1338,13.341,13.0154,13.2917,1.4307,0.4473,29.0772,0.9813,0.2275,22.3393
2018/12/14,13.2522,13.2818,13.0253,13.0648,-1.7075,0.3569,28.5807,0.9645,0.2236,21.9578
2018/12/17,13.0549,13.1338,13.0253,13.1141,0.3776,0.2175,28.6886,0.9682,0.2244,22.0408
2018/12/18,13.2128,13.2128,12.9562,13.0352,-0.602,0.2508,28.5159,0.9623,0.2231,21.9081
2018/12/19,12.9661,13.124,12.9463,13.045,0.0757,0.2917,28.5375,0.9631,0.2233,21.9247
2018/12/20,12.9957,13.0549,12.8773,12.9562,-0.6808,0.2233,28.3433,0.9565,0.2217,21.7754
2018/12/21,12.9562,12.9759,12.7983,12.897,-0.457,0.2295,28.2137,0.9521,0.2207,21.6759
2018/12/24,12.8871,12.9957,12.7983,12.8477,-0.3826,0.1765,28.1058,0.9485,0.2199,21.593
2018/12/25,12.7293,12.8477,12.5418,12.8082,-0.3072,0.3377,28.0195,0.9456,0.2192,21.5266
2018/12/26,12.7687,13.0253,12.7687,13.0055,1.5408,0.3735,28.4512,0.9602,0.2226,21.8583
2018/12/27,13.1141,13.1437,12.8871,12.897,-0.8346,0.2685,28.2137,0.9521,0.2207,21.6759
2018/12/28,12.9759,13.045,12.9069,12.9858,0.6886,0.1996,28.408,0.9587,0.2222,21.8252
2019/1/2,12.9759,12.9858,12.7786,12.8181,-1.2918,0.2136,18.3785,0.9038,0.2089,158.25
2019/1/3,12.8181,12.8871,12.7293,12.7983,-0.154,0.2407,18.3502,0.9024,0.2086,158.0063
2019/1/4,12.6602,13.0352,12.6306,13.0055,1.6191,0.4346,18.6473,0.9171,0.212,160.5646
2019/1/7,13.1042,13.4792,13.045,13.3608,2.7314,0.7825,19.1566,0.9421,0.2178,164.9503
2019/1/8,13.3213,13.3509,13.193,13.2029,-1.1817,0.2819,18.9302,0.931,0.2152,163.0011
2019/1/9,13.2621,13.4003,13.1832,13.2029,0,0.4287,18.9302,0.931,0.2152,163.0011
2019/1/10,13.1832,13.272,13.1437,13.1733,-0.2242,0.2688,18.8878,0.9289,0.2147,162.6357
2019/1/11,13.2128,13.3114,13.1733,13.2818,0.824,0.282,19.0434,0.9365,0.2165,163.9757
2019/1/14,13.2226,13.3707,13.1733,13.2029,-0.5944,0.3044,18.9302,0.931,0.2152,163.0011
2019/1/15,13.2029,13.3016,13.124,13.2522,0.3737,0.4168,19.001,0.9345,0.216,163.6103
2019/1/16,13.2424,13.2917,13.1832,13.272,0.1489,0.2445,19.0293,0.9358,0.2163,163.8539
2019/1/17,13.2621,13.3904,13.1634,13.2226,-0.3717,0.4586,18.9585,0.9324,0.2155,163.2448
2019/1/18,13.2325,13.4496,13.2029,13.4299,1.5672,0.736,19.2557,0.947,0.2189,165.8031
2019/1/21,13.5088,13.5483,13.3213,13.3707,-0.4409,0.5438,19.1708,0.9428,0.2179,165.0721
2019/1/22,13.3213,13.3213,13.1042,13.1042,-1.9926,0.4442,18.7888,0.924,0.2136,161.7829
2019/1/23,13.1042,13.1042,12.9463,12.9759,-0.9789,0.4411,18.6048,0.915,0.2115,160.1992
2019/1/24,12.9858,13.0352,12.8477,12.9661,-0.076,0.5176,18.5907,0.9143,0.2113,160.0773
2019/1/25,13.0055,13.0154,12.9167,12.9167,-0.3805,0.3323,18.5199,0.9108,0.2105,159.4682
2019/1/28,13.0549,13.0746,12.9069,12.9562,0.3056,0.42,18.5765,0.9136,0.2112,159.9555
2019/1/29,12.9266,12.9463,12.7095,12.8181,-1.0663,0.4215,18.3785,0.9038,0.2089,158.25
2019/1/30,12.8477,12.9266,12.749,12.8279,0.077,0.2338,18.3926,0.9045,0.2091,158.3718
2019/1/31,12.9661,13.272,12.9661,13.0944,2.0769,0.8168,18.7746,0.9233,0.2134,161.6611
2019/2/1,13.1437,13.2818,13.0253,13.2621,1.2811,0.6062,19.0151,0.9352,0.2162,163.7321
2019/2/11,13.2621,13.42,13.2128,13.42,1.1905,0.7585,19.2415,0.9463,0.2187,165.6813
2019/2/12,13.3608,13.5088,13.3114,13.4299,0.0735,0.7508,19.2557,0.947,0.2189,165.8031
2019/2/13,13.4299,13.8344,13.4003,13.6864,1.9104,1.2307,19.6235,0.9651,0.2231,168.9705
2019/2/14,13.6667,13.8542,13.5779,13.6765,-0.0721,0.7495,19.6094,0.9644,0.2229,168.8487
2019/2/15,13.6568,13.7456,13.4792,13.5384,-1.0101,0.6701,19.4113,0.9546,0.2207,167.1432
2019/2/18,13.716,13.9627,13.5976,13.9528,3.0612,1.1625,20.0055,0.9839,0.2274,172.2598
2019/2/19,13.9726,14.1305,13.7654,13.8542,-0.7072,1.1555,19.864,0.9769,0.2258,171.0415
2019/2/20,14.1107,14.5548,14.1107,14.2193,2.6353,1.6334,20.3875,1.0026,0.2318,175.5491
2019/2/21,14.387,14.4857,14.1206,14.1798,-0.2776,1.4009,20.3309,0.9999,0.2311,175.0618
2019/2/22,14.1009,14.4068,13.9331,14.3772,1.3918,1.086,20.6139,1.0138,0.2343,177.4982
2019/2/25,14.7225,15.8178,14.6337,15.8178,10.0206,3.4369,22.6795,1.1154,0.2578,195.2846
2019/2/26,15.8474,16.7553,15.5415,15.9954,1.1229,3.5382,22.9342,1.1279,0.2607,197.4775
2019/2/27,15.8376,16.1139,15.3935,15.5909,-2.5293,2.1384,22.3541,1.0994,0.2541,192.4827
2019/2/28,15.6698,15.7586,15.2159,15.3442,-1.5823,1.3489,22.0004,1.082,0.2501,189.437
2019/3/1,15.433,15.5021,15.1764,15.4823,0.9003,1.1343,22.1985,1.0917,0.2524,191.1426
2019/3/4,15.6402,15.9461,15.5415,15.6402,1.0198,2.5356,22.4248,1.1028,0.2549,193.0918
2019/3/5,15.8672,15.9856,15.6205,15.8672,1.4511,2.0343,22.7503,1.1188,0.2586,195.8937
2019/3/6,15.9856,16.4691,15.8869,16.3013,2.7363,2.9777,23.3728,1.1495,0.2657,201.254
2019/3/7,16.1829,17.1204,15.9461,16.5776,1.6949,3.362,23.7689,1.1689,0.2702,204.6651
2019/3/8,15.9856,16.2027,15.3047,15.3244,-7.5595,2.7867,21.9721,1.0806,0.2498,189.1934
2019/3/11,15.4429,15.7784,15.2554,15.729,2.6401,1.4623,22.5522,1.1091,0.2564,194.1882
2019/3/12,15.8376,15.9461,15.4725,15.6402,-0.5646,1.6806,22.4248,1.1028,0.2549,193.0918
2019/3/13,15.6698,15.7389,15.2948,15.3738,-1.7035,1.2115,22.0428,1.0841,0.2506,189.8025
2019/3/14,15.433,15.6994,15.0876,15.206,-1.0911,1.2458,21.8023,1.0722,0.2479,187.7315
2019/3/15,15.2258,15.5415,15.2159,15.4922,1.8819,0.9703,22.2126,1.0924,0.2525,191.2644
2019/3/18,15.6599,15.8672,15.5415,15.8474,2.293,1.5677,22.722,1.1175,0.2583,195.6501
2019/3/19,15.8869,15.9165,15.6106,15.7389,-0.6849,1.044,22.5663,1.1098,0.2565,194.31
