date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2017/9/12,5.8922,5.9012,5.8378,5.8831,0.3086,0.1685,7.1821,0.7672,2.4994,-34.3833
2017/9/13,5.865,5.8741,5.8378,5.8378,-0.7692,0.1202,7.1268,0.7613,2.4802,-34.1189
2017/9/14,5.8378,5.865,5.7473,5.7654,-1.2403,0.2019,7.0384,0.7519,2.4494,-33.6957
2017/9/15,5.7564,5.7654,5.7021,5.7473,-0.314,0.1705,7.0163,0.7495,2.4417,-33.5899
2017/9/18,5.7654,5.7835,5.7021,5.7202,-0.4724,0.2235,6.9832,0.746,2.4302,-33.4312
2017/9/19,5.7292,5.7473,5.6568,5.7292,0.1582,0.3307,6.9942,0.7472,2.434,-33.4841
2017/9/20,5.7202,5.7473,5.684,5.693,-0.6319,0.1862,6.95,0.7425,2.4187,-33.2725
2017/9/21,5.7021,5.7654,5.684,5.7383,0.7949,0.2247,7.0053,0.7484,2.4379,-33.537
2017/9/22,5.7292,5.7745,5.7111,5.7473,0.1577,0.2396,7.0163,0.7495,2.4417,-33.5899
2017/9/25,5.7473,5.8107,5.7292,5.7926,0.7874,0.2993,7.0716,0.7554,2.461,-33.8544
2017/9/26,5.7835,5.7926,5.7473,5.7835,-0.1563,0.2158,7.0605,0.7543,2.4571,-33.8015
2017/9/27,5.7654,5.7835,5.7292,5.7383,-0.7825,0.1966,7.0053,0.7484,2.4379,-33.537
2017/9/28,5.7292,5.7473,5.693,5.7292,-0.1577,0.1703,6.9942,0.7472,2.434,-33.4841
2017/9/29,5.7202,5.7564,5.7111,5.7202,-0.158,0.1342,6.9832,0.746,2.4302,-33.4312
2017/10/9,5.865,5.9012,5.7111,5.7202,0,0.4506,6.9832,0.746,2.4302,-33.4312
2017/10/10,5.7292,5.7926,5.7202,5.7745,0.9494,0.2037,7.0495,0.7531,2.4533,-33.7486
2017/10/11,5.7835,5.8016,5.7383,5.7745,0,0.2045,7.0495,0.7531,2.4533,-33.7486
2017/10/12,5.7654,5.7835,5.7111,5.7202,-0.9404,0.1814,6.9832,0.746,2.4302,-33.4312
2017/10/13,5.7292,5.7564,5.7111,5.7111,-0.1582,0.1643,6.9721,0.7448,2.4263,-33.3783
2017/10/16,5.7292,5.7473,5.7111,5.7473,0.6339,0.1598,7.0163,0.7495,2.4417,-33.5899
2017/10/17,5.7383,5.7473,5.693,5.7021,-0.7874,0.1629,6.9611,0.7436,2.4225,-33.3254
2017/10/18,5.7111,5.7564,5.7021,5.7473,0.7937,0.2332,7.0163,0.7495,2.4417,-33.5899
2017/10/19,5.7473,5.7926,5.7292,5.7835,0.6299,0.239,7.0605,0.7543,2.4571,-33.8015
2017/10/20,5.7654,5.7745,5.7383,5.7564,-0.4695,0.0963,7.0274,0.7507,2.4456,-33.6428
2017/10/23,5.7473,5.7564,5.7202,5.7202,-0.6289,0.1413,6.9832,0.746,2.4302,-33.4312
2017/10/24,5.7292,5.7745,5.7111,5.7473,0.4747,0.1868,7.0163,0.7495,2.4417,-33.5899
2017/10/25,5.7473,5.7654,5.7111,5.7202,-0.4724,0.1412,6.9832,0.746,2.4302,-33.4312
2017/10/26,5.7202,5.7292,5.6387,5.6568,-1.1076,0.298,6.9058,0.7377,2.4033,-33.0609
2017/10/27,5.6568,5.7202,5.6387,5.684,0.48,0.237,6.939,0.7413,2.4148,-33.2196
2017/10/30,5.7021,5.7111,5.6297,5.6659,-0.3185,0.2632,6.9169,0.7389,2.4071,-33.1138
2017/10/31,5.6478,5.6659,5.6206,5.6297,-0.639,0.1638,6.8727,0.7342,2.3917,-32.9022
2017/11/1,5.6297,5.6387,5.5754,5.5844,-0.8039,0.2434,6.8175,0.7283,2.3725,-32.6377
2017/11/2,5.5844,5.6025,5.5392,5.5935,0.1621,0.1919,6.8285,0.7295,2.3764,-32.6906
2017/11/3,5.5844,5.6297,5.5573,5.6116,0.3236,0.304,6.8506,0.7318,2.384,-32.7964
2017/11/6,5.6025,5.6116,5.5663,5.5754,-0.6452,0.1514,6.8064,0.7271,2.3687,-32.5848
2017/11/7,5.5844,5.6387,5.5663,5.6206,0.8117,0.2897,6.8617,0.733,2.3879,-32.8493
2017/11/8,5.6206,5.6568,5.6025,5.6297,0.161,0.2597,6.8727,0.7342,2.3917,-32.9022
2017/11/9,5.6297,5.6387,5.5754,5.5844,-0.8039,0.2107,6.8175,0.7283,2.3725,-32.6377
2017/11/10,5.5754,5.5844,5.5211,5.5301,-0.9724,0.3119,6.7512,0.7212,2.3494,-32.3203
2017/11/13,5.5392,5.6025,5.5301,5.5482,0.3273,0.3519,6.7733,0.7236,2.3571,-32.4261
2017/11/14,5.5392,5.5482,5.4849,5.503,-0.8157,0.2737,6.718,0.7177,2.3379,-32.1616
2017/11/15,5.503,5.512,5.4668,5.4939,-0.1645,0.1679,6.707,0.7165,2.3341,-32.1087
2017/11/16,5.503,5.503,5.4577,5.4758,-0.3295,0.1515,6.6849,0.7141,2.3264,-32.003
2017/11/17,5.4758,5.6568,5.4668,5.6297,2.8099,0.6784,6.8727,0.7342,2.3917,-32.9022
2017/11/20,5.6116,5.6478,5.5573,5.6206,-0.1608,0.3806,6.8617,0.733,2.3879,-32.8493
2017/11/21,5.6116,5.693,5.5844,5.6478,0.4831,0.467,6.8948,0.7366,2.3994,-33.008
2017/11/22,5.6568,5.8197,5.6478,5.7654,2.0833,0.5643,7.0384,0.7519,2.4494,-33.6957
2017/11/23,5.7654,5.865,5.7202,5.7564,-0.157,0.6289,7.0274,0.7507,2.4456,-33.6428
2017/11/24,5.7473,5.8107,5.7202,5.7654,0.1572,0.2946,7.0384,0.7519,2.4494,-33.6957
2017/11/27,5.7564,5.7835,5.693,5.7745,0.157,0.3869,7.0495,0.7531,2.4533,-33.7486
2017/11/28,5.7564,5.7654,5.7202,5.7292,-0.7837,0.1885,6.9942,0.7472,2.434,-33.4841
2017/11/29,5.7383,5.7473,5.6568,5.7021,-0.4739,0.1852,6.9611,0.7436,2.4225,-33.3254
2017/11/30,5.693,5.7745,5.684,5.7111,0.1587,0.1938,6.9721,0.7448,2.4263,-33.3783
2017/12/1,5.7292,5.7745,5.7111,5.7202,0.1585,0.1844,6.9832,0.746,2.4302,-33.4312
2017/12/4,5.7111,5.7564,5.7021,5.7292,0.1582,0.1431,6.9942,0.7472,2.434,-33.4841
2017/12/5,5.7292,5.8922,5.7292,5.856,2.2117,0.5834,7.1489,0.7637,2.4879,-34.2246
2017/12/6,5.8378,5.8741,5.8016,5.8197,-0.6182,0.288,7.1047,0.759,2.4725,-34.0131
2017/12/7,5.8016,5.8378,5.7564,5.8197,0,0.2393,7.1047,0.759,2.4725,-34.0131
2017/12/8,5.8016,5.8197,5.7383,5.7564,-1.0886,0.1876,7.0274,0.7507,2.4456,-33.6428
2017/12/11,5.7564,5.7564,5.7111,5.7292,-0.4717,0.1521,6.9942,0.7472,2.434,-33.4841
2017/12/12,5.7292,5.7473,5.693,5.7021,-0.4739,0.1075,6.9611,0.7436,2.4225,-33.3254
2017/12/13,5.7021,5.7383,5.6749,5.7111,0.1587,0.12,6.9721,0.7448,2.4263,-33.3783
2017/12/14,5.7111,5.7473,5.6659,5.684,-0.4754,0.1301,6.939,0.7413,2.4148,-33.2196
2017/12/15,5.6749,5.684,5.5935,5.5935,-1.5924,0.1874,6.8285,0.7295,2.3764,-32.6906
2017/12/18,5.5935,5.6206,5.5754,5.5844,-0.1618,0.1251,6.8175,0.7283,2.3725,-32.6377
2017/12/19,5.5844,5.6478,5.5754,5.6478,1.1345,0.1285,6.8948,0.7366,2.3994,-33.008
2017/12/20,5.6478,5.6659,5.5935,5.6568,0.1603,0.1608,6.9058,0.7377,2.4033,-33.0609
2017/12/21,5.6297,5.6749,5.6116,5.6297,-0.48,0.1363,6.8727,0.7342,2.3917,-32.9022
2017/12/22,5.6387,5.6478,5.6206,5.6206,-0.1608,0.0796,6.8617,0.733,2.3879,-32.8493
2017/12/25,5.6116,5.6659,5.6025,5.6116,-0.161,0.1259,6.8506,0.7318,2.384,-32.7964
2017/12/26,5.6025,5.6478,5.5935,5.6387,0.4839,0.1555,6.8837,0.7354,2.3956,-32.9551
2017/12/27,5.6387,5.6568,5.5754,5.6297,-0.1605,0.1942,6.8727,0.7342,2.3917,-32.9022
2017/12/28,5.6206,5.6206,5.5754,5.5754,-0.9646,0.1828,6.8064,0.7271,2.3687,-32.5848
2017/12/29,5.5844,5.6297,5.5754,5.6206,0.8117,0.1364,6.8617,0.733,2.3879,-32.8493
2018/1/2,5.6206,5.7473,5.6116,5.684,1.1272,0.3377,6.6413,0.6949,2.3793,-5.3313
2018/1/3,5.6749,5.7292,5.6568,5.7021,0.3185,0.1859,6.6624,0.6971,2.3869,-5.3483
2018/1/4,5.7111,5.7202,5.6749,5.693,-0.1587,0.1554,6.6518,0.696,2.3831,-5.3398
2018/1/5,5.7021,5.7111,5.6659,5.684,-0.159,0.1962,6.6413,0.6949,2.3793,-5.3313
2018/1/8,5.693,5.7202,5.684,5.7111,0.4777,0.185,6.673,0.6982,2.3907,-5.3568
2018/1/9,5.7111,5.7202,5.6749,5.684,-0.4754,0.1449,6.6413,0.6949,2.3793,-5.3313
2018/1/10,5.6749,5.7835,5.6749,5.7202,0.6369,0.5922,6.6836,0.6993,2.3945,-5.3653
2018/1/11,5.7383,5.7745,5.7292,5.7473,0.4747,0.2819,6.7153,0.7026,2.4058,-5.3908
2018/1/12,5.7473,5.7835,5.7473,5.7654,0.315,0.2505,6.7364,0.7048,2.4134,-5.4077
2018/1/15,5.7745,5.8831,5.7654,5.865,1.7268,0.6264,6.8528,0.717,2.4551,-5.5011
2018/1/16,5.8378,5.9103,5.8197,5.9012,0.6173,0.5386,6.8951,0.7214,2.4702,-5.5351
2018/1/17,5.9193,6.0732,5.9103,5.9284,0.4601,0.797,6.9268,0.7248,2.4816,-5.5606
2018/1/18,5.9555,6.0279,5.8741,6.0008,1.2214,1.3147,7.0114,0.7336,2.5119,-5.6285
2018/1/19,6.0641,6.1908,6.046,6.1094,1.81,1.6524,7.1383,0.7469,2.5574,-5.7303
2018/1/22,6.0732,6.218,5.9917,6.037,-1.1852,1.1702,7.0537,0.738,2.5271,-5.6624
2018/1/23,6.046,6.3266,6.0279,6.3175,4.6477,1.4173,7.3815,0.7723,2.6445,-5.9256
2018/1/24,6.3809,6.4443,6.2542,6.3719,0.8596,1.2232,7.445,0.779,2.6672,-5.9765
2018/1/25,6.3266,6.3628,6.227,6.3266,-0.7102,0.7003,7.3921,0.7735,2.6483,-5.9341
2018/1/26,6.2994,6.4262,6.2813,6.3538,0.4292,0.8074,7.4238,0.7768,2.6597,-5.9596
2018/1/29,6.3447,6.4262,6.218,6.2632,-1.4245,0.811,7.3181,0.7657,2.6218,-5.8747
2018/1/30,6.2361,6.2632,6.0822,6.1003,-2.6012,0.6667,7.1277,0.7458,2.5536,-5.7219
2018/1/31,6.0822,6.1727,6.0732,6.1365,0.5935,0.5628,7.17,0.7502,2.5687,-5.7558
2018/2/1,6.1456,6.2361,6.0913,6.227,1.4749,1.0259,7.2758,0.7613,2.6066,-5.8407
2018/2/2,6.1818,6.1999,6.1094,6.1908,-0.5814,0.4162,7.2335,0.7569,2.5915,-5.8067
2018/2/5,6.1275,6.5167,6.1094,6.4986,4.9708,1.0275,7.593,0.7945,2.7203,-6.0954
2018/2/6,6.39,6.5438,6.3175,6.4986,0,1.4616,7.593,0.7945,2.7203,-6.0954
2018/2/7,6.4986,6.7429,6.3356,6.4895,-0.1393,1.3976,7.5825,0.7934,2.7165,-6.0869
2018/2/8,6.3719,6.39,6.1003,6.227,-4.0446,0.9526,7.2758,0.7613,2.6066,-5.8407
2018/2/9,6.0732,6.1094,5.7564,6.0641,-2.6163,1.264,7.0854,0.7414,2.5384,-5.6879
2018/2/12,5.9736,6.0008,5.8831,5.9103,-2.5373,0.5042,6.9057,0.7226,2.474,-5.5436
2018/2/13,5.9555,6.046,5.9284,5.9374,0.4594,0.4912,6.9374,0.7259,2.4854,-5.569
2018/2/14,5.9555,5.9555,5.8741,5.9284,-0.1524,0.2511,6.9268,0.7248,2.4816,-5.5606
2018/2/22,6.0279,6.046,5.9736,6.0098,1.374,0.4568,7.022,0.7347,2.5157,-5.637
2018/2/23,6.0098,6.0732,5.9827,6.046,0.6024,0.4808,7.0643,0.7391,2.5309,-5.6709
2018/2/26,6.0641,6.1184,6.0189,6.0641,0.2994,0.3995,7.0854,0.7414,2.5384,-5.6879
2018/2/27,6.0641,6.0732,5.9193,5.9555,-1.791,0.4956,6.9585,0.7281,2.493,-5.586
2018/2/28,5.9193,5.9374,5.865,5.8831,-1.2158,0.3006,6.8739,0.7192,2.4627,-5.5181
2018/3/1,5.8378,5.9103,5.8197,5.8741,-0.1538,0.2017,6.8634,0.7181,2.4589,-5.5096
2018/3/2,5.8378,5.8741,5.8107,5.8288,-0.7704,0.2322,6.8105,0.7126,2.4399,-5.4672
2018/3/5,5.8288,5.865,5.8016,5.8378,0.1553,0.2269,6.821,0.7137,2.4437,-5.4757
2018/3/6,5.865,5.8741,5.8016,5.856,0.3101,0.2961,6.8422,0.7159,2.4513,-5.4926
2018/3/7,5.8741,5.9374,5.8469,5.856,0,0.3664,6.8422,0.7159,2.4513,-5.4926
2018/3/8,5.8741,5.9012,5.8197,5.865,0.1546,0.1925,6.8528,0.717,2.4551,-5.5011
2018/3/9,5.8831,5.8922,5.8378,5.865,0,0.1994,6.8528,0.717,2.4551,-5.5011
2018/3/12,5.8922,5.8922,5.8288,5.8469,-0.3086,0.2703,6.8316,0.7148,2.4475,-5.4842
2018/3/13,5.8469,5.9193,5.8378,5.8469,0,0.3417,6.8316,0.7148,2.4475,-5.4842
2018/3/14,5.8378,5.8378,5.8016,5.8197,-0.4644,0.1553,6.7999,0.7115,2.4361,-5.4587
2018/3/15,5.8016,5.8378,5.8016,5.8288,0.1555,0.1273,6.8105,0.7126,2.4399,-5.4672
2018/3/16,5.8197,5.8288,5.7654,5.7745,-0.9317,0.1951,6.747,0.706,2.4172,-5.4162
2018/3/19,5.7564,5.7835,5.7383,5.7745,0,0.1363,6.747,0.706,2.4172,-5.4162
2018/3/20,5.7473,5.8016,5.7473,5.7835,0.1567,0.138,6.7576,0.7071,2.421,-5.4247
2018/3/21,5.7926,5.8288,5.7654,5.7835,0,0.1685,6.7576,0.7071,2.421,-5.4247
2018/3/22,5.7835,5.8016,5.7564,5.7835,0,0.1785,6.7576,0.7071,2.421,-5.4247
2018/3/23,5.693,5.7292,5.6116,5.7202,-1.0955,0.5447,6.6836,0.6993,2.3945,-5.3653
2018/3/26,5.6749,5.684,5.5935,5.6116,-1.8987,0.2186,6.5567,0.686,2.349,-5.2634
2018/3/27,5.6568,5.6749,5.5935,5.6116,0,0.227,6.5567,0.686,2.349,-5.2634
2018/3/28,5.5754,5.6659,5.5754,5.6025,-0.1613,0.2295,6.5461,0.6849,2.3452,-5.2549
2018/3/29,5.6116,5.7021,5.5573,5.6659,1.1309,0.2456,6.6201,0.6927,2.3717,-5.3144
2018/3/30,5.6749,5.684,5.5663,5.5935,-1.278,0.2698,6.5355,0.6838,2.3414,-5.2464
2018/4/2,5.5935,5.6297,5.5663,5.5754,-0.3236,0.2414,6.5144,0.6816,2.3338,-5.2295
2018/4/3,5.5573,5.5754,5.5211,5.5482,-0.487,0.2108,6.4826,0.6783,2.3225,-5.204
2018/4/4,5.5573,5.5844,5.5392,5.5392,-0.1631,0.1412,6.4721,0.6772,2.3187,-5.1955
2018/4/9,5.5392,5.5663,5.5211,5.5301,-0.1634,0.1412,6.4615,0.6761,2.3149,-5.187
2018/4/10,5.5392,5.6387,5.5211,5.6297,1.8003,0.2935,6.5778,0.6882,2.3566,-5.2804
2018/4/11,5.6387,5.7383,5.6116,5.684,0.9646,0.3485,6.6413,0.6949,2.3793,-5.3313
2018/4/12,5.6659,5.7111,5.6206,5.6297,-0.9554,0.1831,6.5778,0.6882,2.3566,-5.2804
2018/4/13,5.6568,5.6749,5.6025,5.6025,-0.4823,0.1399,6.5461,0.6849,2.3452,-5.2549
2018/4/16,5.5935,5.6025,5.503,5.512,-1.6155,0.2625,6.4403,0.6739,2.3073,-5.17
2018/4/17,5.5211,5.5482,5.4849,5.4849,-0.4926,0.2048,6.4086,0.6705,2.296,-5.1446
2018/4/18,5.5392,5.5482,5.4939,5.5211,0.6601,0.2205,6.4509,0.675,2.3111,-5.1785
2018/4/19,5.503,5.5482,5.4939,5.5301,0.1639,0.1408,6.4615,0.6761,2.3149,-5.187
2018/4/20,5.512,5.5301,5.4577,5.503,-0.491,0.24,6.4298,0.6728,2.3035,-5.1616
2018/4/23,5.4758,5.5392,5.4758,5.512,0.1645,0.1252,6.4403,0.6739,2.3073,-5.17
2018/4/24,5.512,5.6116,5.512,5.5935,1.4778,0.2104,6.5355,0.6838,2.3414,-5.2464
2018/4/25,5.5663,5.5844,5.5392,5.5573,-0.6472,0.1466,6.4932,0.6794,2.3263,-5.2125
2018/4/26,5.5754,5.5935,5.512,5.5482,-0.1629,0.1582,6.4826,0.6783,2.3225,-5.204
2018/4/27,5.5663,5.6025,5.5482,5.5935,0.8157,0.1414,6.5355,0.6838,2.3414,-5.2464
2018/5/2,5.6025,5.6206,5.5482,5.6025,0.1618,0.1676,6.5461,0.6849,2.3452,-5.2549
2018/5/3,5.5663,5.5935,5.5482,5.5663,-0.6462,0.1407,6.5038,0.6805,2.3301,-5.221
2018/5/4,5.5573,5.5754,5.512,5.5211,-0.813,0.1315,6.4509,0.675,2.3111,-5.1785
2018/5/7,5.5301,5.5573,5.4849,5.5482,0.4918,0.1591,6.4826,0.6783,2.3225,-5.204
2018/5/8,5.5392,5.6387,5.5301,5.5935,0.8157,0.2407,6.5355,0.6838,2.3414,-5.2464
2018/5/9,5.6025,5.6116,5.5754,5.6025,0.1618,0.114,6.5461,0.6849,2.3452,-5.2549
2018/5/10,5.6025,5.6387,5.5754,5.6116,0.1616,0.1247,6.5567,0.686,2.349,-5.2634
2018/5/11,5.6116,5.6659,5.6025,5.6297,0.3226,0.1913,6.5778,0.6882,2.3566,-5.2804
2018/5/14,5.6297,5.6749,5.6116,5.6478,0.3215,0.1839,6.599,0.6905,2.3642,-5.2974
2018/5/15,5.6478,5.6568,5.5935,5.6206,-0.4808,0.1606,6.5672,0.6871,2.3528,-5.2719
2018/5/16,5.6025,5.6116,5.5573,5.5573,-1.1272,0.1339,6.4932,0.6794,2.3263,-5.2125
2018/5/17,5.5663,5.5754,5.5392,5.5482,-0.1629,0.1223,6.4826,0.6783,2.3225,-5.204
2018/5/18,5.5482,5.6025,5.5392,5.5935,0.8157,0.1374,6.5355,0.6838,2.3414,-5.2464
2018/5/21,5.6206,5.6297,5.6025,5.6116,0.3236,0.1492,6.5567,0.686,2.349,-5.2634
2018/5/22,5.6116,5.6206,5.5754,5.5935,-0.3226,0.1505,6.5355,0.6838,2.3414,-5.2464
2018/5/23,5.5935,5.5935,5.5301,5.5301,-1.1327,0.1595,6.4615,0.6761,2.3149,-5.187
2018/5/24,5.5392,5.5482,5.512,5.512,-0.3273,0.1277,6.4403,0.6739,2.3073,-5.17
2018/5/25,5.5211,5.5392,5.4939,5.5211,0.1642,0.1254,6.4509,0.675,2.3111,-5.1785
2018/5/28,5.512,5.5301,5.4758,5.503,-0.3279,0.1287,6.4298,0.6728,2.3035,-5.1616
2018/5/29,5.4939,5.5301,5.4396,5.5211,0.3289,0.2428,6.4509,0.675,2.3111,-5.1785
2018/5/30,5.4758,5.4849,5.4125,5.4125,-1.9672,0.2089,6.324,0.6617,2.2656,-5.0767
2018/5/31,5.4487,5.4668,5.4125,5.4487,0.6689,0.2082,6.3663,0.6661,2.2808,-5.1106
2018/6/1,5.4487,5.4758,5.4215,5.4396,-0.1661,0.108,6.3557,0.665,2.277,-5.1021
2018/6/4,5.4668,5.4939,5.4487,5.4758,0.6656,0.1315,6.398,0.6694,2.2922,-5.1361
2018/6/5,5.4758,5.4849,5.4577,5.4668,-0.1653,0.1148,6.3875,0.6683,2.2884,-5.1276
2018/6/6,5.4668,5.4758,5.4396,5.4487,-0.3311,0.1129,6.3663,0.6661,2.2808,-5.1106
2018/6/7,5.4577,5.4939,5.4487,5.4577,0.1661,0.1204,6.3769,0.6672,2.2846,-5.1191
2018/6/8,5.4577,5.4577,5.3853,5.4034,-0.995,0.1831,6.3134,0.6606,2.2619,-5.0682
2018/6/11,5.3853,5.4125,5.3672,5.4034,0,0.1156,6.3134,0.6606,2.2619,-5.0682
2018/6/12,5.3853,5.4034,5.3672,5.3944,-0.1675,0.0947,6.3029,0.6595,2.2581,-5.0597
2018/6/13,5.3763,5.4034,5.3672,5.3944,0,0.1191,6.3029,0.6595,2.2581,-5.0597
2018/6/14,5.3672,5.4125,5.3672,5.4034,0.1678,0.1328,6.3134,0.6606,2.2619,-5.0682
2018/6/15,5.4034,5.4487,5.3944,5.4396,0.67,0.1474,6.3557,0.665,2.277,-5.1021
2018/6/19,5.3944,5.4849,5.3763,5.4577,0.3328,0.5785,6.3769,0.6672,2.2846,-5.1191
2018/6/20,5.4396,5.4487,5.3944,5.4034,-0.995,0.1504,6.3134,0.6606,2.2619,-5.0682
2018/6/21,5.4034,5.4306,5.3853,5.3944,-0.1675,0.1509,6.3029,0.6595,2.2581,-5.0597
2018/6/22,5.3763,5.3944,5.3672,5.3944,0,0.1061,6.3029,0.6595,2.2581,-5.0597
2018/6/25,5.4125,5.4215,5.3038,5.3129,-1.5101,0.1403,6.2077,0.6495,2.224,-4.9833
2018/6/26,5.2948,5.3038,5.1862,5.2133,-1.8739,0.17,6.0914,0.6374,2.1823,-4.8899
2018/6/27,5.2043,5.2405,5.0957,5.1681,-0.8681,0.199,6.0385,0.6318,2.1633,-4.8474
2018/6/28,5.1138,5.1862,5.0866,5.1409,-0.5254,0.1565,6.0068,0.6285,2.152,-4.822
2018/6/29,5.159,5.2043,5.1409,5.1952,1.0563,0.0899,6.0702,0.6351,2.1747,-4.8729
2018/7/2,5.1862,5.1952,5.0414,5.0685,-2.439,0.1445,5.9222,0.6196,2.1217,-4.7541
2018/7/3,5.0685,5.1409,5.0414,5.1319,1.25,0.1558,5.9962,0.6274,2.1482,-4.8135
2018/7/4,5.1138,5.1771,5.1047,5.1409,0.1764,0.1101,6.0068,0.6285,2.152,-4.822
2018/7/5,5.1228,5.2224,5.1138,5.2133,1.4085,0.1782,6.0914,0.6374,2.1823,-4.8899
2018/7/6,5.2133,5.2405,5.1319,5.2133,0,0.1266,6.0914,0.6374,2.1823,-4.8899
2018/7/9,5.2314,5.4034,5.2133,5.3853,3.2986,0.1705,6.2923,0.6584,2.2543,-5.0512
2018/7/10,5.3763,5.4396,5.3491,5.4215,0.6723,0.1509,6.3346,0.6628,2.2694,-5.0852
2018/7/11,5.3491,5.4125,5.331,5.3763,-0.8347,0.1451,6.2817,0.6573,2.2505,-5.0427
2018/7/12,5.3853,5.4758,5.3763,5.4668,1.6835,0.2318,6.3875,0.6683,2.2884,-5.1276
2018/7/13,5.4758,5.4939,5.4215,5.4396,-0.4967,0.2089,6.3557,0.665,2.277,-5.1021
2018/7/16,5.4301,5.4301,5.316,5.3255,-2.0979,0.1841,5.9222,0.6196,2.1217,-4.7541
2018/7/17,5.354,5.373,5.2399,5.2684,-1.0714,0.158,5.8587,0.613,2.0989,-4.7031
2018/7/18,5.297,5.3255,5.2399,5.2589,-0.1805,0.106,5.8481,0.6119,2.0952,-4.6946
2018/7/19,5.2779,5.297,5.2019,5.2209,-0.7233,0.1031,5.8058,0.6075,2.08,-4.6607
2018/7/20,5.2304,5.4016,5.1733,5.3635,2.7322,0.2453,5.9645,0.6241,2.1368,-4.788
2018/7/23,5.3445,5.4491,5.3065,5.3921,0.5319,0.2169,5.9962,0.6274,2.1482,-4.8135
2018/7/24,5.3921,5.4872,5.3825,5.4396,0.8818,0.2312,6.0491,0.6329,2.1671,-4.8559
2018/7/25,5.4491,5.4586,5.3825,5.4016,-0.6993,0.1221,6.0068,0.6285,2.152,-4.822
2018/7/26,5.4206,5.4396,5.3635,5.3825,-0.3521,0.1065,5.9856,0.6263,2.1444,-4.805
2018/7/27,5.3825,5.4016,5.3445,5.3825,0,0.0979,5.9856,0.6263,2.1444,-4.805
2018/7/30,5.373,5.4396,5.354,5.4301,0.8834,0.126,6.0385,0.6318,2.1633,-4.8474
2018/7/31,5.4111,5.4872,5.3825,5.4681,0.7005,0.1663,6.0808,0.6362,2.1785,-4.8814
2018/8/1,5.4681,5.5062,5.3445,5.354,-2.087,0.1422,5.9539,0.623,2.133,-4.7795
2018/8/2,5.335,5.3825,5.2399,5.2589,-1.7762,0.1618,5.8481,0.6119,2.0952,-4.6946
2018/8/3,5.2684,5.316,5.2494,5.2589,0,0.0807,5.8481,0.6119,2.0952,-4.6946
2018/8/6,5.2684,5.3445,5.2494,5.2779,0.3617,0.129,5.8693,0.6141,2.1027,-4.7116
2018/8/7,5.297,5.3445,5.2589,5.335,1.0811,0.132,5.9327,0.6208,2.1255,-4.7626
2018/8/8,5.335,5.335,5.2779,5.297,-0.713,0.1125,5.8904,0.6163,2.1103,-4.7286
2018/8/9,5.2875,5.3635,5.2684,5.335,0.7181,0.1104,5.9327,0.6208,2.1255,-4.7626
2018/8/10,5.335,5.354,5.2875,5.3065,-0.5348,0.083,5.901,0.6174,2.1141,-4.7371
2018/8/13,5.2684,5.2875,5.2114,5.2494,-1.0753,0.1294,5.8375,0.6108,2.0914,-4.6861
2018/8/14,5.2494,5.2589,5.2114,5.2494,0,0.0818,5.8375,0.6108,2.0914,-4.6861
2018/8/15,5.2399,5.2494,5.1828,5.1828,-1.2681,0.0957,5.7635,0.603,2.0648,-4.6267
2018/8/16,5.1638,5.2209,5.1258,5.1924,0.1835,0.1338,5.7741,0.6042,2.0686,-4.6352
2018/8/17,5.2209,5.2304,5.1353,5.1543,-0.7326,0.0861,5.7318,0.5997,2.0535,-4.6013
2018/8/20,5.1733,5.2399,5.1543,5.2304,1.476,0.1139,5.8164,0.6086,2.0838,-4.6692
2018/8/21,5.2304,5.2779,5.2209,5.2399,0.1818,0.1059,5.827,0.6097,2.0876,-4.6777
2018/8/22,5.2399,5.2399,5.2019,5.2304,-0.1815,0.0838,5.8164,0.6086,2.0838,-4.6692
2018/8/23,5.2399,5.2684,5.2114,5.2494,0.3636,0.0777,5.8375,0.6108,2.0914,-4.6861
2018/8/24,5.2399,5.4206,5.2209,5.373,2.3551,0.2514,5.975,0.6252,2.1406,-4.7965
2018/8/27,5.373,5.4111,5.335,5.4016,0.531,0.1899,6.0068,0.6285,2.152,-4.822
2018/8/28,5.3921,5.4206,5.354,5.3635,-0.7042,0.1247,5.9645,0.6241,2.1368,-4.788
2018/8/29,5.373,5.3921,5.3445,5.373,0.1773,0.1079,5.975,0.6252,2.1406,-4.7965
2018/8/30,5.373,5.4016,5.3065,5.3065,-1.2389,0.1118,5.901,0.6174,2.1141,-4.7371
2018/8/31,5.3255,5.4016,5.316,5.3445,0.7168,0.1924,5.9433,0.6219,2.1293,-4.771
2018/9/3,5.335,5.3825,5.335,5.373,0.5338,0.1228,5.975,0.6252,2.1406,-4.7965
2018/9/4,5.3635,5.4396,5.3445,5.4301,1.0619,0.1503,6.0385,0.6318,2.1633,-4.8474
2018/9/5,5.4016,5.4206,5.3065,5.3065,-2.2767,0.1301,5.901,0.6174,2.1141,-4.7371
2018/9/6,5.3065,5.3445,5.297,5.3255,0.3584,0.0807,5.9222,0.6196,2.1217,-4.7541
2018/9/7,5.3255,5.354,5.2684,5.2875,-0.7143,0.0929,5.8799,0.6152,2.1065,-4.7201
2018/9/10,5.2779,5.297,5.2304,5.2684,-0.3597,0.0871,5.8587,0.613,2.0989,-4.7031
