date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2019/1/15,8.8776,8.907,8.7992,8.8874,0.443,0.1713,23.025,2.0263,1.1881,-14.9464
2019/1/16,8.8874,8.9168,8.7992,8.8286,-0.6615,0.1465,22.8727,2.0129,1.1803,-14.8476
2019/1/17,8.8678,8.8678,8.7306,8.7404,-0.9989,0.1252,22.6442,1.9928,1.1685,-14.6992
2019/1/18,8.7796,8.8188,8.7404,8.7894,0.5605,0.1436,22.7711,2.004,1.175,-14.7816
2019/1/21,8.7502,8.8678,8.7502,8.7698,-0.223,0.1447,22.7204,1.9995,1.1724,-14.7487
2019/1/22,8.7796,8.7894,8.6816,8.7306,-0.4469,0.1514,22.6188,1.9906,1.1672,-14.6828
2019/1/23,8.7306,8.76,8.515,8.515,-2.4691,0.3056,22.0603,1.9414,1.1384,-14.3202
2019/1/24,8.4954,8.5346,8.2113,8.2897,-2.6467,0.403,21.4765,1.8901,1.1082,-13.9412
2019/1/25,8.3191,8.4954,8.2603,8.4366,1.773,0.3086,21.8573,1.9236,1.1279,-14.1884
2019/1/28,8.4856,8.6228,8.4758,8.5542,1.3937,0.1931,22.1619,1.9504,1.1436,-14.3861
2019/1/29,8.5542,8.6032,8.4366,8.564,0.1145,0.1577,22.1873,1.9526,1.1449,-14.4026
2019/1/30,8.5738,8.5738,8.4268,8.4366,-1.4874,0.1115,21.8573,1.9236,1.1279,-14.1884
2019/1/31,8.4954,8.4954,8.3093,8.3681,-0.813,0.1518,21.6796,1.9079,1.1187,-14.073
2019/2/1,8.4366,8.466,8.3289,8.4562,1.0539,0.1318,21.908,1.928,1.1305,-14.2213
2019/2/11,8.3877,8.5444,8.3877,8.5444,1.0429,0.2344,22.1365,1.9481,1.1423,-14.3697
2019/2/12,8.5346,8.613,8.4856,8.5836,0.4587,0.2121,22.238,1.9571,1.1475,-14.4356
2019/2/13,8.5934,8.7894,8.5248,8.7404,1.8265,0.3972,22.6442,1.9928,1.1685,-14.6992
2019/2/14,8.6914,8.7894,8.662,8.711,-0.3363,0.2235,22.5681,1.9861,1.1646,-14.6498
2019/2/15,8.6816,8.7502,8.6424,8.6816,-0.3375,0.1986,22.4919,1.9794,1.1606,-14.6004
2019/2/18,8.7306,8.8972,8.7306,8.8678,2.1445,0.3045,22.9742,2.0219,1.1855,-14.9135
2019/2/19,8.8776,8.8874,8.7012,8.7502,-1.326,0.293,22.6696,1.9951,1.1698,-14.7157
2019/2/20,8.7796,8.7992,8.6522,8.7208,-0.3359,0.2389,22.5934,1.9884,1.1659,-14.6663
2019/2/21,8.7404,8.7894,8.6032,8.6326,-1.0112,0.4466,22.365,1.9683,1.1541,-14.518
2019/2/22,8.6326,8.7306,8.564,8.7306,1.1351,0.3324,22.6188,1.9906,1.1672,-14.6828
2019/2/25,8.7306,9.3773,8.7306,9.3577,7.1829,1.026,24.2435,2.1336,1.251,-15.7374
2019/2/26,9.4067,9.8379,9.2009,9.3087,-0.5236,1.0557,24.1166,2.1224,1.2445,-15.655
2019/2/27,9.3871,9.5341,9.2009,9.3773,0.7368,0.6856,24.2943,2.138,1.2536,-15.7704
2019/2/28,9.3773,9.4557,9.2009,9.2695,-1.1494,0.4271,24.0151,2.1135,1.2392,-15.5891
2019/3/1,9.3283,9.3577,9.1715,9.3185,0.5285,0.4485,24.142,2.1246,1.2458,-15.6715
2019/3/4,9.3577,9.6321,9.3577,9.4361,1.2618,0.8908,24.4466,2.1514,1.2615,-15.8692
2019/3/5,9.4459,9.5929,9.2597,9.5243,0.9346,0.7085,24.6751,2.1716,1.2733,-16.0176
2019/3/6,9.5243,9.5831,9.3871,9.5243,0,0.7025,24.6751,2.1716,1.2733,-16.0176
2019/3/7,9.5047,9.5341,9.3675,9.4361,-0.9259,0.6549,24.4466,2.1514,1.2615,-15.8692
2019/3/8,9.2891,9.2989,8.9266,8.956,-5.0883,0.7166,23.2027,2.042,1.1973,-15.0618
2019/3/11,8.9462,9.103,8.9266,9.0638,1.2035,0.4557,23.482,2.0666,1.2117,-15.243
2019/3/12,9.1226,9.2597,9.0246,9.1128,0.5405,0.6122,23.6089,2.0777,1.2183,-15.3254
2019/3/13,9.1323,9.2401,9.0246,9.1128,0,0.4837,23.6089,2.0777,1.2183,-15.3254
2019/3/14,9.1128,9.1911,8.9168,8.9756,-1.5054,0.3964,23.2535,2.0464,1.1999,-15.0947
2019/3/15,9.0148,9.1323,8.9658,9.0246,0.5459,0.3665,23.3804,2.0576,1.2065,-15.1771
2019/3/18,9.0246,9.2597,8.9952,9.2499,2.4973,0.6809,23.9643,2.109,1.2366,-15.5561
2019/3/19,9.2499,9.3283,9.1226,9.1715,-0.8475,0.5099,23.7612,2.0911,1.2261,-15.4243
2019/3/20,9.1519,9.2107,9.054,9.1128,-0.641,0.3658,23.6089,2.0777,1.2183,-15.3254
2019/3/21,9.1617,9.2009,9.0932,9.1128,0,0.5215,23.6089,2.0777,1.2183,-15.3254
2019/3/22,9.1323,9.1519,8.9854,9.054,-0.6452,0.3992,23.4566,2.0643,1.2104,-15.2266
2019/3/25,8.9756,9.0148,8.8972,8.907,-1.6234,0.4433,23.0758,2.0308,1.1908,-14.9794
2019/3/26,8.956,8.9854,8.7698,8.809,-1.1001,0.3322,22.8219,2.0085,1.1777,-14.8146
2019/3/27,8.8384,8.8678,8.7698,8.7894,-0.2225,0.2471,22.7711,2.004,1.175,-14.7816
2019/3/28,8.76,9.005,8.711,8.907,1.3378,0.4153,23.0758,2.0308,1.1908,-14.9794
2019/3/29,8.8678,8.9462,8.6326,8.9168,0.11,0.7692,23.1012,2.033,1.1921,-14.9959
2019/4/1,8.9266,9.103,8.8874,9.0638,1.6484,0.7372,23.482,2.0666,1.2117,-15.243
2019/4/2,9.054,9.0932,8.9854,9.005,-0.6486,0.5028,23.3296,2.0531,1.2038,-15.1442
2019/4/3,9.005,9.2401,8.9756,9.1715,1.8498,0.7354,23.7612,2.0911,1.2261,-15.4243
2019/4/4,9.1813,9.2597,9.0834,9.2009,0.3205,0.6402,23.8374,2.0978,1.23,-15.4738
2019/4/8,9.2107,9.3577,9.0736,9.1617,-0.426,0.6494,23.7358,2.0889,1.2248,-15.4078
2019/4/9,9.1323,9.2989,9.0736,9.2107,0.5348,0.512,23.8627,2.1001,1.2314,-15.4902
2019/4/10,9.1519,9.1911,9.0834,9.1421,-0.7447,0.3639,23.685,2.0844,1.2222,-15.3749
2019/4/11,9.1226,9.2499,9.054,9.0638,-0.8574,0.504,23.482,2.0666,1.2117,-15.243
2019/4/12,9.054,9.1421,8.9658,9.0442,-0.2162,0.3528,23.4312,2.0621,1.2091,-15.2101
2019/4/15,9.1617,9.2303,9.0148,9.0344,-0.1083,0.4831,23.4058,2.0598,1.2078,-15.1936
2019/4/16,9.005,9.1617,8.9756,9.1617,1.41,0.4074,23.7358,2.0889,1.2248,-15.4078
2019/4/17,9.1617,9.2499,9.1323,9.1911,0.3209,0.4764,23.812,2.0956,1.2287,-15.4573
2019/4/18,9.1813,9.2303,9.103,9.1226,-0.7463,0.2871,23.6343,2.08,1.2196,-15.3419
2019/4/19,9.1421,9.2107,9.103,9.2107,0.9667,0.3571,23.8627,2.1001,1.2314,-15.4902
2019/4/22,9.2793,9.2989,9.0148,9.0736,-1.4894,0.4395,23.5073,2.0688,1.213,-15.2595
2019/4/23,9.0736,9.0736,8.8874,8.8972,-1.9438,0.3745,23.0504,2.0286,1.1894,-14.9629
2019/4/24,8.907,8.9462,8.8188,8.9168,0.2203,0.2963,23.1012,2.033,1.1921,-14.9959
2019/4/25,8.8972,8.9168,8.6718,8.6816,-2.6374,0.4347,22.4919,1.9794,1.1606,-14.6004
2019/4/26,8.6424,8.6914,8.4758,8.4856,-2.2573,0.3882,21.9842,1.9347,1.1344,-14.2708
2019/4/29,8.5052,8.5346,8.3289,8.3289,-1.8476,0.3514,21.578,1.899,1.1135,-14.0071
2019/4/30,8.3877,8.5052,8.3779,8.466,1.6471,0.2268,21.9334,1.9303,1.1318,-14.2378
2019/5/6,8.3289,8.3485,7.9467,7.9957,-5.5556,0.4129,20.7149,1.823,1.0689,-13.4468
2019/5/7,8.0839,8.1427,7.9761,8.0643,0.8578,0.232,20.8926,1.8387,1.0781,-13.5622
2019/5/8,7.9565,8.0545,7.9173,7.9859,-0.9721,0.211,20.6895,1.8208,1.0676,-13.4304
2019/5/9,7.9369,8.0153,7.8879,7.9369,-0.6135,0.1928,20.5626,1.8096,1.0611,-13.348
2019/5/10,7.9761,8.0741,7.8389,8.0447,1.358,0.2853,20.8418,1.8342,1.0755,-13.5292
2019/5/13,7.9761,8.0251,7.9369,7.9467,-1.218,0.1521,20.588,1.8119,1.0624,-13.3644
2019/5/14,7.8683,7.9859,7.8487,7.8683,-0.9864,0.1911,20.3849,1.794,1.0519,-13.2326
2019/5/15,7.9271,7.9565,7.8879,7.9173,0.6227,0.1839,20.5118,1.8052,1.0584,-13.315
2019/5/16,7.9173,7.9761,7.8977,7.9663,0.6188,0.2029,20.6387,1.8163,1.065,-13.3974
2019/5/17,7.9663,7.9859,7.8095,7.8291,-1.722,0.2784,20.2833,1.7851,1.0467,-13.1667
2019/5/20,7.8193,7.8977,7.7899,7.8389,0.1252,0.1826,20.3087,1.7873,1.048,-13.1832
2019/5/21,7.8389,7.9075,7.8291,7.8781,0.5,0.1824,20.4103,1.7962,1.0532,-13.2491
2019/5/22,7.8683,7.8879,7.7605,7.7899,-1.1194,0.1805,20.1818,1.7761,1.0414,-13.1008
2019/5/23,7.7703,7.7801,7.6332,7.6528,-1.761,0.2054,19.8264,1.7448,1.0231,-12.8701
2019/5/24,7.6723,7.7213,7.6136,7.6332,-0.2561,0.177,19.7756,1.7404,1.0205,-12.8371
2019/5/27,7.6528,7.7605,7.6038,7.7409,1.4121,0.1738,20.0549,1.7649,1.0349,-13.0184
2019/5/28,7.7409,7.8879,7.7017,7.8879,1.8987,0.2977,20.4356,1.7985,1.0545,-13.2656
2019/5/29,7.8193,7.8977,7.7801,7.8291,-0.7453,0.1611,20.2833,1.7851,1.0467,-13.1667
2019/5/30,7.8095,7.8389,7.7213,7.8095,-0.2503,0.1277,20.2326,1.7806,1.044,-13.1337
2019/5/31,7.7801,7.8487,7.7507,7.7507,-0.7528,0.109,20.0802,1.7672,1.0362,-13.0349
2019/6/3,7.7605,7.8389,7.7213,7.7605,0.1264,0.1295,20.1056,1.7694,1.0375,-13.0513
2019/6/4,7.7605,7.7899,7.7017,7.7409,-0.2525,0.1132,20.0549,1.7649,1.0349,-13.0184
2019/6/5,7.8193,7.8291,7.7507,7.7507,0.1266,0.0967,20.0802,1.7672,1.0362,-13.0349
2019/6/6,7.7507,7.7801,7.7017,7.7115,-0.5057,0.1089,19.9787,1.7582,1.0309,-12.9689
2019/6/10,7.7801,7.8585,7.7409,7.8291,1.5248,0.1505,20.2833,1.7851,1.0467,-13.1667
2019/6/11,7.9565,8.0741,7.9565,8.0349,2.6283,0.3129,20.8164,1.832,1.0742,-13.5128
2019/6/12,8.0153,8.0251,7.9467,7.9761,-0.7317,0.1771,20.6641,1.8186,1.0663,-13.4139
2019/6/13,7.9565,7.9761,7.8781,7.9173,-0.7371,0.167,20.5118,1.8052,1.0584,-13.315
2019/6/14,7.9565,8.0055,7.8781,7.8781,-0.495,0.1344,20.4103,1.7962,1.0532,-13.2491
2019/6/17,7.8781,7.9369,7.8585,7.9075,0.3731,0.1134,20.4864,1.8029,1.0571,-13.2985
2019/6/18,7.9761,7.9761,7.8585,7.8879,-0.2478,0.0989,20.4356,1.7985,1.0545,-13.2656
2019/6/19,7.9859,8.0153,7.9271,7.9565,0.8696,0.1515,20.6133,1.8141,1.0637,-13.3809
2019/6/20,7.9663,8.0447,7.8977,8.0153,0.7389,0.2651,20.7657,1.8275,1.0715,-13.4798
2019/6/21,8.0153,8.0545,7.9663,8.0153,0,0.2799,20.7657,1.8275,1.0715,-13.4798
2019/6/24,7.9957,8.0349,7.9663,8.0055,-0.1222,0.1386,20.7403,1.8253,1.0702,-13.4633
2019/6/25,8.0153,8.0153,7.9075,7.9173,-1.1016,0.1682,20.5118,1.8052,1.0584,-13.315
2019/6/26,7.9173,7.9271,7.8781,7.8977,-0.2475,0.1005,20.461,1.8007,1.0558,-13.282
2019/6/27,7.9173,8.0153,7.8977,7.9663,0.8685,0.1631,20.6387,1.8163,1.065,-13.3974
2019/6/28,7.9859,7.9859,7.8977,7.9271,-0.492,0.119,20.5372,1.8074,1.0598,-13.3315
2019/7/1,7.9957,8.0545,7.9957,8.0349,1.3597,0.2347,20.8164,1.832,1.0742,-13.5128
2019/7/2,8.0153,8.0545,7.9957,8.0055,-0.3659,0.1503,20.7403,1.8253,1.0702,-13.4633
2019/7/3,7.9859,8.1427,7.9369,8.0839,0.9792,0.2881,20.9434,1.8431,1.0807,-13.5951
2019/7/4,8.0937,8.1623,8.0349,8.0643,-0.2424,0.2391,20.8926,1.8387,1.0781,-13.5622
2019/7/5,8.0643,8.0643,7.9957,8.0055,-0.729,0.1292,20.7403,1.8253,1.0702,-13.4633
2019/7/8,7.9565,7.9761,7.7703,7.7997,-2.5704,0.2311,20.2072,1.7784,1.0427,-13.1173
2019/7/9,7.7997,7.8095,7.7409,7.7605,-0.5025,0.1341,20.1056,1.7694,1.0375,-13.0513
2019/7/10,7.7997,7.7997,7.7017,7.7213,-0.5051,0.1209,20.0041,1.7605,1.0322,-12.9854
2019/7/11,7.7703,7.7899,7.6919,7.7213,0,0.0958,20.0041,1.7605,1.0322,-12.9854
2019/7/12,7.7017,7.7605,7.6919,7.7213,0,0.0908,20.0041,1.7605,1.0322,-12.9854
2019/7/15,7.6919,7.7801,7.5744,7.7409,0.2538,0.1582,20.0549,1.7649,1.0349,-13.0184
2019/7/16,7.7507,7.7703,7.7115,7.7311,-0.1266,0.0986,20.0295,1.7627,1.0336,-13.0019
2019/7/17,7.7115,7.7507,7.6821,7.6919,-0.507,0.1151,19.9279,1.7538,1.0283,-12.936
2019/7/18,7.6723,7.6723,7.6136,7.6136,-1.0191,0.13,19.7248,1.7359,1.0178,-12.8042
2019/7/19,7.6234,7.7017,7.6136,7.643,0.3861,0.1045,19.801,1.7426,1.0218,-12.8536
2019/7/22,7.643,7.6626,7.545,7.5548,-1.1538,0.1334,19.5725,1.7225,1.01,-12.7053
2019/7/23,7.545,7.6038,7.545,7.5744,0.2594,0.0946,19.6233,1.727,1.0126,-12.7382
2019/7/24,7.594,7.6626,7.594,7.6332,0.7762,0.1205,19.7756,1.7404,1.0205,-12.8371
2019/7/25,7.643,7.6528,7.6136,7.6332,0,0.0885,19.7756,1.7404,1.0205,-12.8371
2019/7/26,7.6038,7.9173,7.6038,7.8879,3.3376,0.415,20.4356,1.7985,1.0545,-13.2656
2019/7/29,7.8683,7.8781,7.7605,7.7801,-1.3665,0.1789,20.1564,1.7739,1.0401,-13.0843
2019/7/30,7.7801,7.8095,7.7213,7.7507,-0.3778,0.1663,20.0802,1.7672,1.0362,-13.0349
2019/7/31,7.7115,7.7409,7.6723,7.7213,-0.3793,0.1297,20.0041,1.7605,1.0322,-12.9854
2019/8/1,7.6821,7.7213,7.6528,7.6626,-0.7614,0.1211,19.8518,1.7471,1.0244,-12.8866
2019/8/2,7.5548,7.6234,7.5254,7.5548,-1.4066,0.1845,19.5725,1.7225,1.01,-12.7053
2019/8/5,7.5254,7.545,7.3882,7.398,-2.0752,0.2248,19.1663,1.6868,0.989,-12.4416
2019/8/6,7.3,7.3,7.104,7.1628,-3.1788,0.289,18.5571,1.6331,0.9576,-12.0461
2019/8/7,7.1922,7.2216,7.1628,7.1628,0,0.1013,18.5571,1.6331,0.9576,-12.0461
2019/8/8,7.202,7.2216,7.1726,7.1824,0.2736,0.1236,18.6079,1.6376,0.9602,-12.0791
2019/8/9,7.2216,7.2706,7.153,7.1726,-0.1364,0.1224,18.5825,1.6354,0.9589,-12.0626
2019/8/12,7.1922,7.3196,7.1628,7.3,1.776,0.147,18.9125,1.6644,0.9759,-12.2768
2019/8/13,7.2804,7.2902,7.2314,7.2804,-0.2685,0.0849,18.8617,1.6599,0.9733,-12.2439
2019/8/14,7.3392,7.3686,7.2804,7.3,0.2692,0.0893,18.9125,1.6644,0.9759,-12.2768
2019/8/15,7.23,7.31,7.18,7.3,0,0.1019,18.5317,1.6309,0.9563,-12.0296
2019/8/16,7.29,7.33,7.21,7.23,-0.9589,0.1799,18.354,1.6153,0.9471,-11.9143
2019/8/19,7.28,7.4,7.27,7.38,2.0747,0.176,18.7348,1.6488,0.9667,-12.1615
2019/8/20,7.39,7.45,7.37,7.41,0.4065,0.1167,18.8109,1.6555,0.9707,-12.2109
2019/8/21,7.4,7.42,7.36,7.37,-0.5398,0.0787,18.7094,1.6465,0.9654,-12.145
2019/8/22,7.37,7.41,7.25,7.33,-0.5427,0.1223,18.6079,1.6376,0.9602,-12.0791
2019/8/23,7.33,7.35,7.25,7.28,-0.6821,0.1263,18.4809,1.6264,0.9536,-11.9967
2019/8/26,7.17,7.24,7.15,7.22,-0.8242,0.1353,18.3286,1.613,0.9458,-11.8978
2019/8/27,7.28,7.36,7.2,7.36,1.9391,0.2396,18.684,1.6443,0.9641,-12.1285
2019/8/28,7.36,7.38,7.32,7.33,-0.4076,0.1035,18.6079,1.6376,0.9602,-12.0791
2019/8/29,7.33,7.36,7.29,7.35,0.2729,0.1036,18.6586,1.6421,0.9628,-12.112
2019/8/30,7.38,7.42,7.26,7.28,-0.9524,0.1241,18.4809,1.6264,0.9536,-11.9967
2019/9/2,7.28,7.39,7.28,7.37,1.2363,0.1514,18.7094,1.6465,0.9654,-12.145
2019/9/3,7.38,7.42,7.33,7.4,0.4071,0.1737,18.7856,1.6532,0.9694,-12.1944
2019/9/4,7.37,7.6,7.37,7.54,1.8919,0.3257,19.141,1.6845,0.9877,-12.4251
2019/9/5,7.56,7.64,7.53,7.55,0.1326,0.2838,19.1663,1.6868,0.989,-12.4416
2019/9/6,7.59,7.6,7.45,7.52,-0.3974,0.1936,19.0902,1.6801,0.9851,-12.3922
2019/9/9,7.57,7.6,7.54,7.59,0.9309,0.1788,19.2679,1.6957,0.9943,-12.5075
2019/9/10,7.61,7.62,7.54,7.59,0,0.1267,19.2679,1.6957,0.9943,-12.5075
2019/9/11,7.62,7.73,7.59,7.67,1.054,0.2669,19.471,1.7136,1.0047,-12.6394
2019/9/12,7.73,7.73,7.63,7.69,0.2608,0.1794,19.5218,1.718,1.0074,-12.6723
2019/9/16,7.69,7.71,7.62,7.66,-0.3901,0.1327,19.4456,1.7113,1.0034,-12.6229
2019/9/17,7.62,7.63,7.5,7.54,-1.5666,0.1946,19.141,1.6845,0.9877,-12.4251
2019/9/18,7.55,7.59,7.54,7.54,0,0.1059,19.141,1.6845,0.9877,-12.4251
2019/9/19,7.55,7.6,7.47,7.58,0.5305,0.1345,19.2425,1.6935,0.9929,-12.4911
2019/9/20,7.64,7.82,7.6,7.72,1.847,0.4501,19.5979,1.7247,1.0113,-12.7218
2019/9/23,7.72,7.73,7.55,7.6,-1.5544,0.2038,19.2933,1.6979,0.9956,-12.524
2019/9/24,7.6,7.62,7.53,7.54,-0.7895,0.1367,19.141,1.6845,0.9877,-12.4251
2019/9/25,7.54,7.54,7.44,7.44,-1.3263,0.1265,18.8871,1.6622,0.9746,-12.2604
2019/9/26,7.45,7.48,7.35,7.37,-0.9409,0.1363,18.7094,1.6465,0.9654,-12.145
2019/9/27,7.38,7.4,7.34,7.36,-0.1357,0.0846,18.684,1.6443,0.9641,-12.1285
2019/9/30,7.35,7.38,7.31,7.32,-0.5435,0.0994,18.5825,1.6354,0.9589,-12.0626
2019/10/8,7.28,7.35,7.28,7.29,-0.4098,0.1264,18.5063,1.6287,0.955,-12.0132
2019/10/9,7.25,7.31,7.23,7.3,0.1372,0.0731,18.5317,1.6309,0.9563,-12.0296
2019/10/10,7.31,7.34,7.25,7.31,0.137,0.1024,18.5571,1.6331,0.9576,-12.0461
2019/10/11,7.34,7.39,7.28,7.37,0.8208,0.1079,18.7094,1.6465,0.9654,-12.145
2019/10/14,7.41,7.48,7.39,7.43,0.8141,0.134,18.8617,1.6599,0.9733,-12.2439
2019/10/15,7.44,7.45,7.36,7.38,-0.6729,0.0814,18.7348,1.6488,0.9667,-12.1615
2019/10/16,7.4,7.43,7.34,7.36,-0.271,0.0805,18.684,1.6443,0.9641,-12.1285
2019/10/17,7.35,7.42,7.33,7.37,0.1359,0.0688,18.7094,1.6465,0.9654,-12.145
2019/10/18,7.37,7.4,7.27,7.27,-1.3569,0.0959,18.4555,1.6242,0.9523,-11.9802
2019/10/21,7.28,7.31,7.24,7.29,0.2751,0.0787,18.5063,1.6287,0.955,-12.0132
2019/10/22,7.3,7.32,7.25,7.3,0.1372,0.0862,18.5317,1.6309,0.9563,-12.0296
2019/10/23,7.28,7.31,7.2,7.22,-1.0959,0.1457,18.3286,1.613,0.9458,-11.8978
2019/10/24,7.24,7.24,7.19,7.21,-0.1385,0.0893,18.3032,1.6108,0.9445,-11.8813
2019/10/25,7.24,7.25,7.17,7.25,0.5548,0.1041,18.4048,1.6197,0.9497,-11.9473
2019/10/28,7.24,7.3,7.23,7.29,0.5517,0.1263,18.5063,1.6287,0.955,-12.0132
2019/10/29,7.29,7.29,7.2,7.2,-1.2346,0.1097,18.2778,1.6086,0.9432,-11.8649
2019/10/30,7.2,7.21,7.14,7.16,-0.5556,0.0879,18.1763,1.5996,0.9379,-11.7989
2019/10/31,7.17,7.21,7.17,7.2,0.5587,0.0966,18.2778,1.6086,0.9432,-11.8649
2019/11/1,7.19,7.24,7.16,7.21,0.1389,0.1428,18.3032,1.6108,0.9445,-11.8813
2019/11/4,7.23,7.25,7.2,7.23,0.2774,0.1288,18.354,1.6153,0.9471,-11.9143
2019/11/5,7.25,7.31,7.2,7.27,0.5533,0.1851,18.4555,1.6242,0.9523,-11.9802
2019/11/6,7.27,7.28,7.2,7.2,-0.9629,0.1239,18.2778,1.6086,0.9432,-11.8649
2019/11/7,7.2,7.25,7.18,7.2,0,0.1182,18.2778,1.6086,0.9432,-11.8649
2019/11/8,7.23,7.24,7.18,7.19,-0.1389,0.1179,18.2525,1.6063,0.9419,-11.8484
2019/11/11,7.18,7.18,7.11,7.12,-0.9736,0.137,18.0748,1.5907,0.9327,-11.733
2019/11/12,7.14,7.16,7.09,7.11,-0.1404,0.0933,18.0494,1.5885,0.9314,-11.7165
2019/11/13,7.14,7.14,6.93,6.97,-1.9691,0.2631,17.694,1.5572,0.913,-11.4858
2019/11/14,6.97,6.99,6.94,6.95,-0.2869,0.1359,17.6432,1.5527,0.9104,-11.4529
2019/11/15,6.96,6.97,6.81,6.82,-1.8705,0.1741,17.3132,1.5237,0.8934,-11.2387
2019/11/18,6.82,6.91,6.72,6.88,0.8798,0.1274,17.4655,1.5371,0.9012,-11.3375
2019/11/19,6.88,6.97,6.85,6.94,0.8721,0.1231,17.6178,1.5505,0.9091,-11.4364
2019/11/20,6.93,6.97,6.86,6.88,-0.8646,0.0932,17.4655,1.5371,0.9012,-11.3375
2019/11/21,6.86,6.9,6.83,6.87,-0.1453,0.1051,17.4401,1.5348,0.8999,-11.3211
2019/11/22,6.88,7.01,6.85,6.91,0.5822,0.194,17.5417,1.5438,0.9052,-11.387
2019/11/25,6.92,7.1,6.91,7.04,1.8813,0.255,17.8717,1.5728,0.9222,-11.6012
2019/11/26,7.08,7.08,7,7.08,0.5682,0.2434,17.9732,1.5817,0.9274,-11.6671
2019/11/27,7.06,7.08,6.99,7.02,-0.8475,0.1051,17.8209,1.5683,0.9196,-11.5682
2019/11/28,7.01,7.05,6.97,7,-0.2849,0.1013,17.7701,1.5639,0.917,-11.5353
2019/11/29,6.97,7.02,6.95,6.97,-0.4286,0.0955,17.694,1.5572,0.913,-11.4858
2019/12/2,6.98,7.04,6.87,6.9,-1.0043,0.1101,17.5163,1.5415,0.9039,-11.3705
2019/12/3,6.87,6.89,6.82,6.88,-0.2899,0.0867,17.4655,1.5371,0.9012,-11.3375
2019/12/4,6.88,6.88,6.81,6.86,-0.2907,0.0977,17.4147,1.5326,0.8986,-11.3046
2019/12/5,6.89,6.91,6.85,6.89,0.4373,0.1095,17.4909,1.5393,0.9026,-11.354
2019/12/6,6.91,6.92,6.87,6.9,0.1451,0.0869,17.5163,1.5415,0.9039,-11.3705
2019/12/9,6.91,6.95,6.89,6.95,0.7246,0.1594,17.6432,1.5527,0.9104,-11.4529
2019/12/10,6.93,6.93,6.89,6.9,-0.7194,0.0958,17.5163,1.5415,0.9039,-11.3705
2019/12/11,6.92,6.92,6.86,6.9,0,0.11,17.5163,1.5415,0.9039,-11.3705
2019/12/12,6.89,6.9,6.87,6.89,-0.1449,0.0975,17.4909,1.5393,0.9026,-11.354
2019/12/13,6.92,6.98,6.91,6.98,1.3062,0.2006,16.4385,1.5121,0.9143,-11.5023
2019/12/16,7,7.03,6.97,7.02,0.5731,0.1881,16.5327,1.5207,0.9196,-11.5682
2019/12/17,7.03,7.16,7.01,7.13,1.567,0.3004,16.7917,1.5446,0.934,-11.7495
2019/12/18,7.16,7.22,7.11,7.14,0.1403,0.24,16.8153,1.5467,0.9353,-11.766
2019/12/19,7.14,7.15,7.11,7.14,0,0.1567,16.8153,1.5467,0.9353,-11.766
2019/12/20,7.14,7.15,7.1,7.1,-0.5602,0.1529,16.7211,1.5381,0.9301,-11.7001
2019/12/23,7.11,7.12,6.98,6.99,-1.5493,0.1752,16.462,1.5142,0.9157,-11.5188
2019/12/24,6.98,7.01,6.96,7,0.1431,0.1056,16.4856,1.5164,0.917,-11.5353
2019/12/25,7,7.01,6.96,6.97,-0.4286,0.1135,16.4149,1.5099,0.913,-11.4858
2019/12/26,6.96,7.03,6.96,7,0.4304,0.1358,16.4856,1.5164,0.917,-11.5353
2019/12/27,7,7.07,7,7.02,0.2857,0.1985,16.5327,1.5207,0.9196,-11.5682
2019/12/30,7,7.16,6.99,7.15,1.8519,0.288,16.8389,1.5489,0.9366,-11.7825
2019/12/31,7.15,7.17,7.1,7.14,-0.1399,0.181,16.8153,1.5467,0.9353,-11.766
2020/1/2,7.19,7.29,7.19,7.24,1.4006,0.4663,17.0508,1.5684,0.9073,37.5766
2020/1/3,7.3,7.33,7.21,7.25,0.1381,0.3421,17.0744,1.5705,0.9085,37.6286
2020/1/6,7.19,7.25,7.15,7.19,-0.8276,0.3491,16.9331,1.5575,0.901,37.3171
2020/1/7,7.2,7.22,7.16,7.19,0,0.2388,16.9331,1.5575,0.901,37.3171
2020/1/8,7.16,7.16,7.1,7.11,-1.1127,0.258,16.7446,1.5402,0.891,36.9019
2020/1/9,7.15,7.19,7.13,7.15,0.5626,0.2266,16.8389,1.5489,0.896,37.1095
2020/1/10,7.17,7.18,7.1,7.12,-0.4196,0.148,16.7682,1.5424,0.8923,36.9538
2020/1/13,7.12,7.13,7.06,7.09,-0.4213,0.2299,16.6975,1.5359,0.8885,36.7981
2020/1/14,7.1,7.24,7.09,7.16,0.9873,0.3883,16.8624,1.551,0.8973,37.1614
2020/1/15,7.16,7.17,7.05,7.07,-1.257,0.32,16.6504,1.5316,0.886,36.6943
2020/1/16,7.07,7.09,6.95,6.97,-1.4144,0.3678,16.4149,1.5099,0.8735,36.1753
2020/1/17,6.99,7.02,6.92,6.94,-0.4304,0.2296,16.3443,1.5034,0.8697,36.0196
2020/1/20,6.94,7.04,6.91,7.01,1.0086,0.2538,16.5091,1.5186,0.8785,36.3829
2020/1/21,6.97,6.98,6.88,6.9,-1.5692,0.2767,16.2501,1.4947,0.8647,35.812
2020/1/22,6.88,6.9,6.8,6.87,-0.4348,0.2404,16.1794,1.4882,0.8609,35.6563
