date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2014/8/11,11.4503,11.5477,11.4178,11.4827,0.569,1.2398,35.802,2.1572,0.6461,-19.1263
2014/8/12,11.434,11.4584,11.2635,11.3609,-1.0608,1.6121,35.4222,2.1343,0.6392,-18.9234
2014/8/13,11.296,11.4746,11.1823,11.4584,0.8578,1.6371,35.726,2.1526,0.6447,-19.0857
2014/8/14,11.4584,11.4827,11.2148,11.2554,-1.7718,1.2198,35.093,2.1145,0.6333,-18.7476
2014/8/15,11.2554,11.4015,11.2066,11.3447,0.7937,1.0299,35.3716,2.1312,0.6383,-18.8964
2014/8/18,11.3691,11.5477,11.2391,11.5152,1.5032,2.1567,35.9033,2.1633,0.6479,-19.1804
2014/8/19,11.5152,11.7426,11.4665,11.6289,0.9873,2.4324,36.2578,2.1846,0.6543,-19.3698
2014/8/20,11.637,11.767,11.5315,11.6939,0.5587,1.5432,36.4603,2.1968,0.658,-19.478
2014/8/21,11.8401,11.8401,11.5152,11.6289,-0.5556,1.8873,36.2578,2.1846,0.6543,-19.3698
2014/8/22,11.6289,11.7101,11.5315,11.6289,0,1.5825,36.2578,2.1846,0.6543,-19.3698
2014/8/25,11.637,11.6614,11.3691,11.4259,-1.7458,1.1692,35.6248,2.1465,0.6429,-19.0316
2014/8/26,11.434,11.4909,11.1985,11.2635,-1.4215,1.273,35.1184,2.116,0.6337,-18.7611
2014/8/27,11.2472,11.3934,11.2066,11.3041,0.3605,0.7805,35.245,2.1236,0.636,-18.8287
2014/8/28,11.3041,11.3528,11.1823,11.1985,-0.9339,0.8029,34.9158,2.1038,0.6301,-18.6529
2014/8/29,11.1985,11.3528,11.1823,11.3366,1.2328,0.7747,35.3462,2.1297,0.6379,-18.8828
2014/9/1,11.4909,11.6127,11.4746,11.5071,1.5043,1.3186,35.878,2.1618,0.6474,-19.1669
2014/9/2,11.5315,11.6776,11.4665,11.6614,1.3409,1.8564,36.359,2.1907,0.6561,-19.4239
2014/9/3,11.6776,11.7182,11.5721,11.637,-0.2089,1.6443,36.2831,2.1862,0.6548,-19.3833
2014/9/4,11.6533,11.7426,11.5721,11.6858,0.4187,1.7958,36.435,2.1953,0.6575,-19.4645
2014/9/5,11.6939,11.7507,11.4909,11.637,-0.417,1.7411,36.2831,2.1862,0.6548,-19.3833
2014/9/9,11.637,11.6695,11.5396,11.6127,-0.2094,1.2709,36.2071,2.1816,0.6534,-19.3427
2014/9/10,11.5964,11.9131,11.5315,11.8401,1.958,2.6917,36.9161,2.2243,0.6662,-19.7215
2014/9/11,11.8401,11.9131,11.6533,11.6776,-1.3717,2.2368,36.4097,2.1938,0.657,-19.4509
2014/9/12,11.6939,11.7913,11.6452,11.7264,0.4172,1.1662,36.5616,2.2029,0.6598,-19.5321
2014/9/15,11.7345,11.7913,11.5964,11.7101,-0.1385,1.6095,36.5109,2.1999,0.6589,-19.505
2014/9/16,11.7182,11.7507,11.2716,11.296,-3.5368,2.2511,35.2196,2.1221,0.6356,-18.8152
2014/9/17,11.3285,11.4909,11.2229,11.434,1.2221,1.6593,35.6501,2.148,0.6433,-19.0451
2014/9/18,11.5964,11.7751,11.5233,11.564,1.1364,1.982,36.0552,2.1724,0.6506,-19.2616
2014/9/19,11.6939,11.97,11.4909,11.905,2.9494,3.8978,37.1186,2.2365,0.6698,-19.8297
2014/9/22,11.905,12.2542,11.8076,12.0512,1.2278,3.9339,37.5744,2.264,0.6781,-20.0731
2014/9/23,12.0593,12.0837,11.8644,12.0674,0.1348,1.817,37.625,2.267,0.679,-20.1002
2014/9/24,12.0025,12.2299,12.0025,12.173,0.8748,2.5086,37.9542,2.2868,0.6849,-20.276
2014/9/25,12.1974,12.2948,11.9131,11.97,-1.6678,2.2632,37.3212,2.2487,0.6735,-19.9379
2014/9/26,11.9456,12.2623,11.8888,12.0999,1.0855,1.8217,37.7263,2.2731,0.6808,-20.1543
2014/9/29,12.1811,12.5628,12.1649,12.3923,2.4161,2.434,38.6378,2.328,0.6973,-20.6413
2014/9/30,12.3923,12.4248,12.2461,12.3111,-0.6553,1.5435,38.3846,2.3128,0.6927,-20.506
2014/10/8,12.3111,12.3679,12.2299,12.3111,0,1.4841,38.3846,2.3128,0.6927,-20.506
2014/10/9,12.5872,12.709,12.3192,12.506,1.5831,2.8777,38.9923,2.3494,0.7036,-20.8306
2014/10/10,12.4166,12.4166,12.2217,12.3029,-1.6234,2.1347,38.3593,2.3113,0.6922,-20.4925
2014/10/13,12.2461,12.2461,12.0025,12.1568,-1.1881,1.4172,37.9035,2.2838,0.684,-20.249
2014/10/14,12.0999,12.3273,12.035,12.0999,-0.4676,1.256,37.7263,2.2731,0.6808,-20.1543
2014/10/15,12.0918,12.2705,12.0756,12.1811,0.6711,1.1924,37.9795,2.2884,0.6854,-20.2896
2014/10/16,12.0999,12.2623,11.9619,11.9781,-1.6667,1.5251,37.3465,2.2502,0.6739,-19.9514
2014/10/17,12.0025,12.0593,11.6939,11.8888,-0.7458,1.6554,37.068,2.2335,0.6689,-19.8026
2014/10/20,11.97,12.0837,11.9375,12.0431,1.2978,0.9828,37.5491,2.2624,0.6776,-20.0596
2014/10/21,12.0674,12.0999,11.7832,11.7832,-2.1578,1.3364,36.7388,2.2136,0.663,-19.6268
2014/10/22,11.8969,11.9213,11.7751,11.7995,0.1378,0.8961,36.7895,2.2167,0.6639,-19.6538
2014/10/23,11.7913,11.8888,11.6533,11.8319,0.2753,1.069,36.8907,2.2228,0.6657,-19.7079
2014/10/24,11.9294,12.0512,11.8238,11.9294,0.8236,1.4732,37.1946,2.2411,0.6712,-19.8703
2014/10/27,11.9213,12.0268,11.767,11.97,0.3404,0.9359,37.3212,2.2487,0.6735,-19.9379
2014/10/28,12.0025,12.1974,12.0025,12.1811,1.7639,1.653,37.9795,2.2884,0.6854,-20.2896
2014/10/29,12.2299,12.2867,12.108,12.2055,0.2,2.0122,38.0554,2.293,0.6867,-20.3301
2014/10/30,12.1893,12.2542,12.0999,12.173,-0.2661,1.4078,37.9542,2.2868,0.6849,-20.276
2014/10/31,12.2217,12.376,12.0756,12.3435,1.4009,2.6239,38.4859,2.3189,0.6945,-20.5601
2014/11/3,12.3435,12.3923,12.1568,12.2217,-0.9868,1.6928,38.1061,2.296,0.6877,-20.3572
2014/11/4,12.2055,12.238,12.0999,12.1486,-0.598,1.2368,37.8782,2.2823,0.6835,-20.2355
2014/11/5,12.1649,12.5709,12.1649,12.3598,1.738,3.0437,38.5365,2.3219,0.6954,-20.5871
2014/11/6,12.376,12.4978,12.1893,12.2867,-0.5913,1.5808,38.3086,2.3082,0.6913,-20.4654
2014/11/7,12.3029,12.3598,12.0187,12.0431,-1.9828,2.1408,37.5491,2.2624,0.6776,-20.0596
2014/11/10,12.1243,12.2948,12.0593,12.2786,1.9555,1.6362,38.2833,2.3067,0.6909,-20.4519
2014/11/11,12.3273,12.376,11.8807,12.0674,-1.7196,2.4292,37.625,2.267,0.679,-20.1002
2014/11/12,12.0674,12.1405,11.9456,12.0999,0.2692,1.261,37.7263,2.2731,0.6808,-20.1543
2014/11/13,12.1243,12.2136,11.9213,11.9456,-1.2752,1.7055,37.2452,2.2441,0.6721,-19.8973
2014/11/14,11.9375,12.0999,11.8969,12.0187,0.6118,0.981,37.4731,2.2579,0.6762,-20.019
2014/11/17,12.0837,12.1893,11.9862,12.0593,0.3378,1.2992,37.5997,2.2655,0.6785,-20.0867
2014/11/18,12.0593,12.1405,12.0187,12.0837,0.202,1.0468,37.6757,2.2701,0.6799,-20.1273
2014/11/19,12.0837,12.441,12.0431,12.3354,2.0833,2.9201,38.4606,2.3174,0.6941,-20.5466
2014/11/20,12.3111,12.3111,12.108,12.1568,-1.4483,1.4473,37.9035,2.2838,0.684,-20.249
2014/11/21,12.1243,12.173,12.0187,12.173,0.1336,1.416,37.9542,2.2868,0.6849,-20.276
2014/11/24,12.2867,12.3923,12.1893,12.2705,0.8005,2.7097,38.258,2.3052,0.6904,-20.4384
2014/11/25,12.3029,12.7821,12.3029,12.6684,3.2429,4.3633,39.4987,2.3799,0.7128,-21.1012
2014/11/26,12.7902,12.7902,12.4572,12.5709,-0.7692,2.6897,39.1948,2.3616,0.7073,-20.9388
2014/11/27,12.6359,12.6603,12.4654,12.579,0.0646,2.1382,39.2202,2.3631,0.7078,-20.9524
2014/11/28,12.579,12.7902,12.4816,12.7333,1.2266,3.2939,39.7012,2.3921,0.7164,-21.2094
2014/12/1,12.7496,12.9688,12.506,12.5303,-1.5944,2.9306,39.0682,2.354,0.705,-20.8712
2014/12/2,12.5303,12.7171,12.4491,12.6034,0.5833,2.349,39.2961,2.3677,0.7091,-20.9929
2014/12/3,12.6115,13.1069,12.6115,13.1069,3.9948,4.4861,40.8659,2.4623,0.7375,-21.8316
2014/12/4,13.1556,13.3586,12.9607,13.2856,1.3631,4.351,41.423,2.4959,0.7475,-22.1292
2014/12/5,13.3343,13.716,12.7739,13.1313,-1.1614,4.768,40.9419,2.4669,0.7388,-21.8722
2014/12/8,13.1394,14.0895,13.0013,14.0895,7.2975,4.9685,43.9296,2.6469,0.7927,-23.4683
2014/12/9,14.1951,15.4132,13.6429,13.7972,-2.0749,7.9548,43.0181,2.592,0.7763,-22.9813
2014/12/10,13.9433,14.6174,13.9352,14.5443,5.4149,4.3069,45.3475,2.7323,0.8183,-24.2257
2014/12/11,14.5443,14.5605,13.9921,14.2032,-2.3451,3.9567,44.2841,2.6682,0.7991,-23.6576
2014/12/12,14.2276,14.5199,13.9027,14.0733,-0.9148,2.9101,43.879,2.6438,0.7918,-23.4412
2014/12/15,14.1301,14.1382,13.7403,14.0976,0.1731,2.7328,43.9549,2.6484,0.7932,-23.4818
2014/12/16,14.1139,14.187,13.7322,14.0976,0,3.439,43.9549,2.6484,0.7932,-23.4818
2014/12/17,14.6336,15.5106,14.6174,15.5106,10.023,10.9574,48.3605,2.9139,0.8727,-25.8354
2014/12/18,15.5837,15.7299,15.1696,15.2751,-1.5183,6.6773,47.6263,2.8696,0.8595,-25.4431
2014/12/19,15.3239,15.6406,14.796,15.2751,0,4.4978,47.6263,2.8696,0.8595,-25.4431
2014/12/22,15.3969,15.6649,14.6986,14.8691,-2.6582,4.493,46.3603,2.7933,0.8366,-24.7668
2014/12/23,14.7473,15.2102,14.6255,14.6823,-1.2561,2.6289,45.7779,2.7583,0.8261,-24.4557
2014/12/24,14.7473,14.861,14.1951,14.3575,-2.2124,2.8962,44.7652,2.6972,0.8078,-23.9146
2014/12/25,14.3575,14.9828,14.2357,14.9584,4.1855,3.2014,46.6388,2.8101,0.8416,-24.9156
2014/12/26,14.9828,15.0559,14.6661,14.9178,-0.2714,2.9319,46.5122,2.8025,0.8394,-24.848
2014/12/29,15.064,15.4132,14.658,14.8529,-0.4355,2.9774,46.3097,2.7903,0.8357,-24.7397
2014/12/30,14.8204,15.2508,14.6417,14.7798,-0.4921,2.5371,46.0818,2.7766,0.8316,-24.618
2014/12/31,14.7392,14.8529,14.3413,14.6661,-0.7692,2.8869,45.7273,2.7552,0.8252,-24.4286
2015/1/5,15.1046,15.7218,14.861,15.4376,5.2602,5.1395,24.8133,2.6267,0.8021,-22.6263
2015/1/6,15.3482,16.5501,15.2264,16.3308,5.7864,5.7764,26.2491,2.7787,0.8485,-23.9355
2015/1/7,16.1603,16.339,15.8192,16.006,-1.9891,3.4165,25.727,2.7234,0.8316,-23.4594
2015/1/8,16.0872,16.8749,15.9492,16.2334,1.4206,4.6444,26.0925,2.7621,0.8434,-23.7927
2015/1/9,16.1441,16.5501,15.8436,15.8761,-2.2011,3.5342,25.5182,2.7013,0.8249,-23.269
2015/1/12,15.7543,15.868,15.3482,15.5431,-2.0972,2.4773,24.983,2.6446,0.8076,-22.781
2015/1/13,15.5188,16.0629,15.5106,15.6,0.3657,2.0335,25.0744,2.6543,0.8105,-22.8643
2015/1/14,15.6568,15.9816,15.332,15.5675,-0.2082,1.72,25.0222,2.6488,0.8088,-22.8167
2015/1/15,15.7543,15.9573,15.4294,15.9573,2.5039,1.9671,25.6487,2.7151,0.8291,-23.388
2015/1/16,16.0791,16.2171,15.7786,16.0547,0.6107,2.0977,25.8053,2.7317,0.8342,-23.5308
2015/1/19,15.267,15.6731,14.4468,14.6174,-8.953,3.9748,23.495,2.4871,0.7595,-21.4241
2015/1/20,15.1452,15.5837,14.8691,15.4944,6,3.8347,24.9047,2.6363,0.805,-22.7096
2015/1/21,15.7543,16.1278,15.535,15.9816,3.1447,3.1994,25.6879,2.7192,0.8304,-23.4237
2015/1/22,15.9573,16.209,15.7949,16.006,0.1524,2.6394,25.727,2.7234,0.8316,-23.4594
2015/1/23,16.412,16.6232,15.8436,15.9816,-0.1522,2.8793,25.6879,2.7192,0.8304,-23.4237
2015/1/26,16.1278,16.6069,16.1116,16.5501,3.5569,3.191,26.6016,2.816,0.8599,-24.2569
2015/1/27,16.5501,16.8424,15.9979,16.3146,-1.423,3.0555,26.223,2.7759,0.8477,-23.9117
2015/1/28,16.3065,16.3065,15.9167,15.9816,-2.0408,1.8921,25.6879,2.7192,0.8304,-23.4237
2015/1/29,15.8273,15.9654,15.5756,15.6893,-1.8293,1.7622,25.218,2.6695,0.8152,-22.9952
2015/1/30,15.8111,15.9492,15.5269,15.5756,-0.7246,1.4941,25.0352,2.6502,0.8093,-22.8286
2015/2/2,15.4294,15.4294,15.0965,15.1533,-2.7112,1.6184,24.3565,2.5783,0.7873,-22.2097
2015/2/3,15.2914,15.5512,15.1696,15.535,2.5188,1.8028,24.97,2.6432,0.8072,-22.7691
2015/2/4,15.5512,15.5756,15.0965,15.129,-2.6137,1.6362,24.3173,2.5742,0.7861,-22.174
2015/2/5,15.3482,15.7299,15.1046,15.2183,0.5904,2.3935,24.4609,2.5894,0.7907,-22.3049
2015/2/6,15.2345,15.332,14.7067,14.8123,-2.6681,1.6256,23.8083,2.5203,0.7696,-21.7098
2015/2/9,14.796,15.0965,14.7635,14.861,0.3289,1.1236,23.8866,2.5286,0.7721,-21.7812
2015/2/10,15.0478,15.2183,14.8691,15.2183,2.4044,1.1752,24.4609,2.5894,0.7907,-22.3049
2015/2/11,15.5025,16.0141,15.4294,15.9979,5.1227,2.8815,25.714,2.722,0.8312,-23.4475
2015/2/12,16.0629,16.3633,15.7137,15.9004,-0.6091,2.9173,25.5573,2.7054,0.8261,-23.3047
2015/2/13,15.9979,16.3065,15.8923,15.9898,0.5618,2.4665,25.7009,2.7206,0.8308,-23.4356
2015/2/16,16.1441,16.7612,15.9979,16.7531,4.774,3.8488,26.9279,2.8505,0.8704,-24.5544
2015/2/17,16.8993,16.9886,16.412,16.4283,-1.9389,2.6839,26.4058,2.7952,0.8536,-24.0783
2015/2/25,16.4689,16.4689,15.9329,15.9654,-2.8176,2.2021,25.6618,2.7165,0.8295,-23.3999
2015/2/26,16.0629,16.2902,15.9573,16.2415,1.7294,1.7367,26.1056,2.7635,0.8439,-23.8046
2015/2/27,16.3633,17.013,16.2902,16.6963,2.8,3.7102,26.8365,2.8408,0.8675,-24.4711
2015/3/2,16.883,16.883,16.3633,16.6069,-0.535,3.1992,26.6929,2.8256,0.8629,-24.3402
2015/3/3,16.5988,16.6069,16.0466,16.0791,-3.1785,3.0714,25.8445,2.7358,0.8354,-23.5665
2015/3/4,16.071,16.6475,16.0629,16.3796,1.8687,2.6144,26.3274,2.7869,0.851,-24.0069
2015/3/5,16.3227,16.3552,16.006,16.1603,-1.3386,1.7649,25.975,2.7496,0.8396,-23.6856
2015/3/6,16.1603,16.274,15.868,15.8842,-1.7085,1.6942,25.5312,2.7027,0.8253,-23.2809
2015/3/9,15.8923,16.3065,15.6325,16.2253,2.1472,1.7767,26.0794,2.7607,0.843,-23.7808
2015/3/10,16.2577,16.3227,16.0141,16.1278,-0.6006,1.44,25.9228,2.7441,0.838,-23.638
2015/3/11,16.1278,16.2821,15.941,16.006,-0.7553,1.4288,25.727,2.7234,0.8316,-23.4594
2015/3/12,16.0222,16.1441,15.9167,16.1197,0.7103,1.4981,25.9098,2.7427,0.8375,-23.626
2015/3/13,16.2171,16.3877,16.0547,16.3633,1.5113,1.8367,26.3013,2.7842,0.8502,-23.9831
2015/3/16,16.1116,16.6232,16.0141,16.5745,1.2903,3.4023,26.6407,2.8201,0.8612,-24.2926
2015/3/17,16.6069,17.1673,16.4851,16.8587,1.7148,4.6438,27.0976,2.8685,0.8759,-24.7092
2015/3/18,16.9643,17.1348,16.745,17.1023,1.4451,3.5383,27.4891,2.9099,0.8886,-25.0662
2015/3/19,17.216,17.4271,16.8262,16.9724,-0.7597,3.9265,27.2803,2.8878,0.8818,-24.8758
2015/3/20,16.9724,17.1916,16.7937,16.9967,0.1435,3.1302,27.3195,2.892,0.8831,-24.9115
2015/3/23,17.1023,17.7763,17.1023,17.7763,4.5867,4.6975,28.5725,3.0246,0.9236,-26.0541
2015/3/24,17.7845,18.4097,17.4353,18.2961,2.9237,5.2707,29.4079,3.113,0.9506,-26.8159
2015/3/25,18.3285,18.4991,17.7357,18.0362,-1.4203,3.5175,28.9902,3.0688,0.9371,-26.435
2015/3/26,18.2473,18.2636,17.7032,17.8007,-1.3057,3.6353,28.6117,3.0287,0.9249,-26.0898
2015/3/27,17.8413,18.0118,17.6302,17.752,-0.2737,2.5248,28.5334,3.0205,0.9223,-26.0184
2015/3/30,17.9063,18.2636,17.9063,18.1093,2.0128,3.6624,29.1077,3.0813,0.9409,-26.5421
2015/3/31,18.1336,18.2961,17.7276,17.752,-1.9731,3.4198,28.5334,3.0205,0.9223,-26.0184
2015/4/1,17.752,18.5884,17.6951,18.4097,3.7054,4.7531,29.5906,3.1324,0.9565,-26.9825
2015/4/2,18.5072,18.5803,17.9712,18.2067,-1.1028,3.6688,29.2643,3.0978,0.946,-26.6849
2015/4/3,18.0443,18.4179,17.955,18.1336,-0.4014,3.5569,29.1468,3.0854,0.9422,-26.5778
2015/4/7,19.2218,19.7091,18.7589,18.9457,4.4783,5.9098,30.4521,3.2236,0.9844,-27.768
2015/4/8,19.0513,19.9933,18.7102,19.7659,4.3292,6.4507,31.7705,3.3631,1.027,-28.9702
2015/4/9,19.774,20.1313,18.8645,19.2949,-2.3829,4.4603,31.0134,3.283,1.0025,-28.2798
2015/4/10,19.2949,19.7903,19.1325,19.6522,1.8519,3.6883,31.5877,3.3438,1.0211,-28.8035
2015/4/13,20.0177,20.1232,19.6928,19.8228,0.8678,3.5771,31.8618,3.3728,1.0299,-29.0535
2015/4/14,19.9121,19.9771,19.165,19.303,-2.6219,3.9628,31.0264,3.2844,1.0029,-28.2917
2015/4/15,19.6522,19.9365,19.2137,19.3355,0.1683,3.6965,31.0787,3.2899,1.0046,-28.3394
2015/4/16,19.368,20.8703,19.368,20.4724,5.8799,5.4822,32.906,3.4833,1.0637,-30.0057
2015/4/17,20.7079,21.52,20.4562,21.2195,3.6493,6.4305,34.1069,3.6105,1.1025,-31.1007
2015/4/20,21.2764,23.3147,20.7079,22.1047,4.1715,7.8529,35.5297,3.7611,1.1485,-32.398
2015/4/21,22.2509,23.2903,21.6012,22.9655,3.8942,5.9573,36.9133,3.9075,1.1932,-33.6597
2015/4/22,23.2254,23.3878,22.7868,22.9574,-0.0354,4.7248,36.9002,3.9061,1.1928,-33.6478
2015/4/23,23.0305,24.2648,22.7137,23.7776,3.5727,5.652,38.2185,4.0457,1.2354,-34.8499
2015/4/24,23.3878,24.5896,23.1523,23.3634,-1.7418,5.3097,37.5528,3.9752,1.2139,-34.2429
2015/4/27,23.6964,24.0862,23.3228,23.6558,1.2513,4.1392,38.0227,4.025,1.2291,-34.6714
2015/4/28,23.6558,23.8263,22.3564,22.7056,-4.0165,4.7102,36.4956,3.8633,1.1797,-33.2788
2015/4/29,22.7544,24.9794,22.7544,24.9794,10.0143,6.5359,40.1503,4.2502,1.2979,-36.6115
2015/4/30,25.9621,26.1976,24.8333,25.2961,1.2679,5.9166,40.6594,4.3041,1.3143,-37.0756
2015/5/4,25.7428,26.4087,24.8982,25.0931,-0.8026,4.257,40.3331,4.2695,1.3038,-36.7781
2015/5/5,24.9064,24.9064,22.8599,23.1441,-7.767,5.2633,37.2004,3.9379,1.2025,-33.9215
2015/5/6,23.3472,23.7613,22.1453,22.5189,-2.7018,3.8798,36.1953,3.8315,1.17,-33.0051
2015/5/7,22.4133,22.9817,22.194,22.5513,0.1442,2.6537,36.2476,3.8371,1.1717,-33.0527
2015/5/8,22.9005,23.94,22.6569,23.94,6.1577,4.192,38.4796,4.0733,1.2439,-35.088
2015/5/11,24.4435,24.6302,23.94,24.5084,2.3745,5.0855,39.3933,4.1701,1.2734,-35.9211
2015/5/12,24.5653,25.3936,24.4435,24.7927,1.1597,4.2997,39.8501,4.2184,1.2882,-36.3377
2015/5/13,24.8333,26.3925,24.8251,26.3925,6.4527,6.8209,42.4215,4.4906,1.3713,-38.6824
2015/5/14,27.2857,28.1465,26.1569,26.23,-0.6154,7.3178,42.1605,4.463,1.3628,-38.4444
2015/5/15,25.8727,25.889,24.7764,24.9713,-4.7988,4.6443,40.1373,4.2488,1.2974,-36.5995
2015/5/18,25.0525,25.9864,24.9713,25.6616,2.7642,4.1098,41.2468,4.3663,1.3333,-37.6112
2015/5/19,25.824,25.9783,25.0119,25.8078,0.5696,3.5553,41.4817,4.3911,1.3409,-37.8255
2015/5/20,25.9458,27.0665,25.7428,25.9539,0.5664,4.8026,41.7167,4.416,1.3485,-38.0397
2015/5/21,26.3681,27.034,26.0676,26.7822,3.1915,4.5283,43.0481,4.5569,1.3915,-39.2538
2015/5/22,27.2045,27.3426,26.1488,26.7335,-0.1819,4.5146,42.9697,4.5486,1.389,-39.1823
2015/5/25,26.4737,27.9598,26.295,27.7567,3.8275,5.4582,44.6144,4.7227,1.4422,-40.682
2015/5/26,27.9273,28.2034,27.2045,28.0653,1.1118,5.2989,45.1104,4.7753,1.4582,-41.1343
2015/5/27,28.0653,28.1141,27.0502,27.3588,-2.5174,4.5587,43.9748,4.655,1.4215,-40.0988
2015/5/28,27.2857,27.3182,24.8333,24.9145,-8.9344,4.9291,40.0459,4.2391,1.2945,-36.5162
2015/5/29,25.1662,25.7672,23.8588,25.0769,0.6519,3.8949,40.307,4.2668,1.3029,-36.7543
2015/6/1,25.1094,26.1732,25.1094,25.9296,3.4003,3.6243,41.6775,4.4119,1.3472,-38.004
2015/6/2,25.9377,26.5955,25.5804,26.3762,1.7225,3.9111,42.3954,4.4879,1.3704,-38.6586
2015/6/3,26.4168,26.5386,25.4017,25.7834,-2.2475,3.3206,41.4426,4.387,1.3396,-37.7898
2015/6/4,25.7428,26.36,23.5421,25.6859,-0.378,3.547,41.2859,4.3704,1.3346,-37.6469
2015/6/5,25.9945,26.36,25.3368,25.9133,0.8852,3.7043,41.6514,4.4091,1.3464,-37.9802
2015/6/8,25.8484,25.9864,25.0119,25.6859,-0.8775,3.5561,41.2859,4.3704,1.3346,-37.6469
2015/6/9,25.7428,26.3275,25.5317,26.1651,1.8653,3.7475,42.056,4.4519,1.3595,-38.3492
2015/6/10,26.1894,27.034,25.6616,26.6686,1.9243,4.5935,42.8653,4.5376,1.3856,-39.0871
2015/6/11,26.4737,27.1883,26.3112,26.9609,1.0962,4.0955,43.3352,4.5873,1.4008,-39.5156
2015/6/12,27.0015,27.1071,26.4737,26.4818,-1.7771,3.3766,42.5651,4.5058,1.3759,-38.8134
2015/6/15,26.2625,26.2625,24.8576,24.9794,-5.6731,4.0398,40.1503,4.2502,1.2979,-36.6115
2015/6/16,24.7277,24.7439,23.4121,23.6314,-5.3966,3.1998,37.9836,4.0208,1.2278,-34.6357
2015/6/17,23.6233,24.4516,23.6233,24.3623,3.0928,2.5412,39.1583,4.1452,1.2658,-35.7069
2015/6/18,24.3623,24.3866,22.7381,23.1198,-5.1,2.4093,37.1613,3.9338,1.2012,-33.8858
2015/6/19,23.1441,23.3797,21.114,21.1464,-8.5353,2.9611,33.9894,3.598,1.0987,-30.9936
2015/6/23,21.4225,22.0885,20.31,22.0641,4.3395,2.8525,35.4644,3.7542,1.1464,-32.3385
2015/6/24,22.2509,22.5595,21.7636,22.3646,1.3618,2.4796,35.9473,3.8053,1.162,-32.7789
2015/6/25,22.3483,22.462,21.114,21.317,-4.6841,2.5183,34.2635,3.627,1.1076,-31.2435
2015/6/26,20.984,21.0246,19.1893,19.1893,-9.981,3.4261,30.8437,3.265,0.997,-28.1251
2015/6/29,19.8958,19.9771,17.2728,17.5814,-8.3792,4.3374,28.2593,2.9914,0.9135,-25.7685
2015/6/30,17.6708,19.3436,16.8668,19.3355,9.9769,4.6134,31.0787,3.2899,1.0046,-28.3394
2015/7/1,18.962,20.3912,18.6859,18.9863,-1.806,4.5888,30.5174,3.2305,0.9865,-27.8276
2015/7/2,19.2624,19.5954,17.7032,18.2717,-3.7639,3.3974,29.3687,3.1089,0.9493,-26.7802
2015/7/3,17.9063,19.1812,16.4933,17.2972,-5.3333,3.8837,27.8024,2.9431,0.8987,-25.3519
2015/7/6,19.0269,19.0269,16.6475,17.9712,3.8967,4.6392,28.8858,3.0578,0.9337,-26.3398
2015/7/7,17.4353,17.9793,16.1765,16.209,-9.8057,5.9445,26.0533,2.7579,0.8422,-23.757
2015/7/8,14.5849,14.9422,14.5849,14.5849,-10.02,5.3212,23.4428,2.4816,0.7578,-21.3765
2015/7/9,14.5849,14.5849,14.5849,14.5849,0,--,23.4428,2.4816,0.7578,-21.3765
2015/7/10,14.5849,14.5849,14.5849,14.5849,0,--,23.4428,2.4816,0.7578,-21.3765
2015/7/13,14.5849,14.5849,14.5849,14.5849,0,--,23.4428,2.4816,0.7578,-21.3765
2015/7/14,16.0466,16.0466,16.0466,16.0466,10.0223,0.2281,25.7923,2.7303,0.8337,-23.5189
2015/7/15,17.6545,17.6545,17.0942,17.6545,10.0202,7.0656,28.3767,3.0039,0.9173,-25.8756
2015/7/16,17.2972,18.4341,16.5501,18.02,2.0699,6.2446,28.9641,3.0661,0.9363,-26.4112
2015/7/17,18.4722,19.642,18.0494,19.4553,7.9651,4.7347,30.9977,3.2813,1.002,-28.2656
2015/7/20,19.6617,20.8119,19.5634,20.3105,4.3962,5.3517,32.3604,3.4256,1.0461,-29.5082
2015/7/21,19.9566,20.9102,19.6715,20.4875,0.8712,4.3073,32.6424,3.4554,1.0552,-29.7653
2015/7/22,20.9495,21.6279,20.5465,21.1658,3.3109,5.1504,33.7232,3.5698,1.0901,-30.7508
2015/7/23,21.1658,21.5984,20.7431,21.5296,1.7185,4.5376,34.3027,3.6312,1.1088,-31.2792
2015/7/24,21.6279,22.0998,20.7529,21.0085,-2.4201,5.4597,33.4725,3.5433,1.082,-30.5222
2015/7/27,20.6251,21.2346,18.9047,18.9047,-10.014,4.6745,30.1206,3.1885,0.9737,-27.4657
2015/7/28,18.3837,19.4553,17.204,18.9146,0.052,5.0882,30.1362,3.1901,0.9742,-27.48
2015/7/29,19.3176,20.4187,18.7474,20.2712,7.1726,3.601,32.2978,3.4189,1.044,-29.451
2015/7/30,20.3302,20.8316,19.6322,19.6519,-3.0553,3.3277,31.311,3.3145,1.0121,-28.5512
2015/7/31,19.5634,20.1041,19.2586,19.642,-0.05,2.2228,31.2953,3.3128,1.0116,-28.5369
2015/8/3,19.5634,19.7797,18.3542,18.6786,-4.9049,2.3717,29.7603,3.1503,0.962,-27.1372
2015/8/4,18.6983,20.2122,18.6983,20.2024,8.1579,2.66,32.1881,3.4073,1.0405,-29.3511
2015/8/5,20.1827,20.3892,19.4847,19.6224,-2.871,2.6614,31.264,3.3095,1.0106,-28.5084
2015/8/6,19.1702,19.8583,18.9932,19.4454,-0.9018,1.6401,30.9821,3.2797,1.0015,-28.2513
